0.000000000000000000e+00 3.538782569767168315e-04
1.000000000000000000e+00 3.542395743622607767e-04
2.000000000000000000e+00 3.654094302344028161e-04
3.000000000000000000e+00 3.692189821392358119e-04
4.000000000000000000e+00 3.736573083089497174e-04
5.000000000000000000e+00 3.853670899085438924e-04
6.000000000000000000e+00 3.860427944265282653e-04
7.000000000000000000e+00 4.059931639642648548e-04
8.000000000000000000e+00 4.060323484474386187e-04
9.000000000000000000e+00 4.324331218025081547e-04
1.000000000000000000e+01 4.324344887030839553e-04
1.100000000000000000e+01 4.648327661513620090e-04
1.200000000000000000e+01 4.648327661513620090e-04
1.300000000000000000e+01 5.031684040675121067e-04
1.400000000000000000e+01 5.031684040675121067e-04
1.500000000000000000e+01 5.474259109116747955e-04
1.600000000000000000e+01 5.474259109116747955e-04
1.700000000000000000e+01 5.975979965474458597e-04
1.800000000000000000e+01 5.975979965474458597e-04
1.900000000000000000e+01 6.536805602730975722e-04
2.000000000000000000e+01 6.536805602730975722e-04
2.100000000000000000e+01 7.156717795545290825e-04
2.200000000000000000e+01 7.156717795545290825e-04
2.300000000000000000e+01 7.835702874911643729e-04
2.400000000000000000e+01 7.835702874911643729e-04
2.500000000000000000e+01 8.527149531194295941e-04
2.600000000000000000e+01 8.530762705049733767e-04
2.700000000000000000e+01 8.573756284494782852e-04
2.800000000000000000e+01 8.573756284494782852e-04
2.900000000000000000e+01 8.642461263771155245e-04
3.000000000000000000e+01 8.680556782819484661e-04
3.100000000000000000e+01 8.724940044516624801e-04
3.200000000000000000e+01 8.842037860512566008e-04
3.300000000000000000e+01 8.848794905692410279e-04
3.400000000000000000e+01 9.048298601069776174e-04
3.500000000000000000e+01 9.048690445901514355e-04
3.600000000000000000e+01 9.312698179452208631e-04
3.700000000000000000e+01 9.312711848457967722e-04
3.800000000000000000e+01 9.370873467959453355e-04
3.900000000000000000e+01 9.370873467959453355e-04
4.000000000000000000e+01 9.636694622940746632e-04
4.100000000000000000e+01 9.636694622940746632e-04
4.200000000000000000e+01 9.809643996465027081e-04
4.300000000000000000e+01 9.813257170320464906e-04
4.400000000000000000e+01 9.924955729041886384e-04
4.500000000000000000e+01 9.963051248090216885e-04
4.600000000000000000e+01 1.000743450978735594e-03
4.700000000000000000e+01 1.002005100210224707e-03
4.800000000000000000e+01 1.002005100210224707e-03
4.900000000000000000e+01 1.012453232578329823e-03
5.000000000000000000e+01 1.013128937096314250e-03
5.100000000000000000e+01 1.016254127446182586e-03
5.200000000000000000e+01 1.016615444831726368e-03
5.300000000000000000e+01 1.022704986897040582e-03
5.400000000000000000e+01 1.022704986897040582e-03
5.500000000000000000e+01 1.027785300703868516e-03
5.600000000000000000e+01 1.031594852608701349e-03
5.700000000000000000e+01 1.033079306634050731e-03
5.800000000000000000e+01 1.033118491117224333e-03
5.900000000000000000e+01 1.036033178778415472e-03
6.000000000000000000e+01 1.046262607054387504e-03
6.100000000000000000e+01 1.046262607054387504e-03
6.200000000000000000e+01 1.047742960378009484e-03
6.300000000000000000e+01 1.048418664895993911e-03
6.400000000000000000e+01 1.059519264472293977e-03
6.500000000000000000e+01 1.059520631372869778e-03
6.600000000000000000e+01 1.068369034433730392e-03
6.700000000000000000e+01 1.068408218916904210e-03
6.800000000000000000e+01 1.091918908821147777e-03
6.900000000000000000e+01 1.091918908821147777e-03
7.000000000000000000e+01 1.094808992271973638e-03
7.100000000000000000e+01 1.094810359172549655e-03
7.200000000000000000e+01 1.096434692690158568e-03
7.300000000000000000e+01 1.096434692690158568e-03
7.400000000000000000e+01 1.114228093119238542e-03
7.500000000000000000e+01 1.114228093119238542e-03
7.600000000000000000e+01 1.127208636620827655e-03
7.700000000000000000e+01 1.127208636620827655e-03
7.800000000000000000e+01 1.130254546737298037e-03
7.900000000000000000e+01 1.130254546737298037e-03
8.000000000000000000e+01 1.152517256415810281e-03
8.100000000000000000e+01 1.152517256415810281e-03
8.200000000000000000e+01 1.165544274536977698e-03
8.300000000000000000e+01 1.165544274536977698e-03
8.400000000000000000e+01 1.174512053581460618e-03
8.500000000000000000e+01 1.174512053581460618e-03
8.600000000000000000e+01 1.209801781381140496e-03
8.700000000000000000e+01 1.209801781381140496e-03
8.800000000000000000e+01 1.211656665462539214e-03
8.900000000000000000e+01 1.211656665462539214e-03
9.000000000000000000e+01 1.214508475697241574e-03
9.100000000000000000e+01 1.214508475697241574e-03
9.200000000000000000e+01 1.224684139217231682e-03
9.300000000000000000e+01 1.224684139217231682e-03
9.400000000000000000e+01 1.259973867016911560e-03
