0.000000000000000000e+00 3.307443759978765529e-06
1.000000000000000000e+00 6.205728614259648181e-06
2.000000000000000000e+00 6.315080660325897241e-06
3.000000000000000000e+00 1.511792036865896697e-05
4.000000000000000000e+00 1.511837600218424231e-05
5.000000000000000000e+00 5.021441399026914778e-04
6.000000000000000000e+00 5.050424247569723591e-04
7.000000000000000000e+00 5.051517768030385760e-04
8.000000000000000000e+00 5.139546165113716364e-04
9.000000000000000000e+00 5.139550721448969033e-04
1.000000000000000000e+01 6.303935864297645917e-04
1.100000000000000000e+01 6.332918712840454730e-04
1.200000000000000000e+01 6.334012233301116899e-04
1.300000000000000000e+01 6.422040630384448587e-04
1.400000000000000000e+01 6.422045186719700172e-04
1.500000000000000000e+01 6.656833142294443610e-04
1.600000000000000000e+01 6.685815990837252424e-04
1.700000000000000000e+01 6.686909511297914593e-04
1.800000000000000000e+01 6.774937908381246281e-04
1.900000000000000000e+01 6.774942464716497866e-04
2.000000000000000000e+01 1.402055891737839744e-03
2.100000000000000000e+01 1.404954176592120626e-03
2.200000000000000000e+01 1.405063528638186843e-03
2.300000000000000000e+01 1.413866368346519686e-03
2.400000000000000000e+01 1.413866823980045170e-03
2.500000000000000000e+01 2.795033285484554118e-03
2.600000000000000000e+01 2.797931570338834783e-03
2.700000000000000000e+01 2.798040922384901000e-03
2.800000000000000000e+01 2.806843762093234277e-03
2.900000000000000000e+01 2.806844217726759110e-03
3.000000000000000000e+01 3.124706467064506960e-03
3.100000000000000000e+01 3.127604751918787625e-03
3.200000000000000000e+01 3.127714103964853842e-03
3.300000000000000000e+01 3.136516943673187119e-03
3.400000000000000000e+01 3.136517399306711952e-03
3.500000000000000000e+01 3.346791815588079280e-03
3.600000000000000000e+01 3.349690100442359944e-03
3.700000000000000000e+01 3.349799452488426161e-03
3.800000000000000000e+01 3.358602292196759438e-03
3.900000000000000000e+01 3.358602747830284271e-03
4.000000000000000000e+01 3.796513040240135500e-03
4.100000000000000000e+01 3.799411325094416165e-03
4.200000000000000000e+01 3.799520677140482382e-03
4.300000000000000000e+01 3.808323516848815659e-03
4.400000000000000000e+01 3.808323972482340926e-03
4.500000000000000000e+01 3.881645886270337475e-03
4.600000000000000000e+01 3.884544171124618139e-03
4.700000000000000000e+01 3.884653523170684356e-03
4.800000000000000000e+01 3.893456362879017633e-03
4.900000000000000000e+01 3.893456818512542467e-03
5.000000000000000000e+01 4.216669572337607141e-03
5.100000000000000000e+01 4.219567857191887372e-03
5.200000000000000000e+01 4.219677209237954023e-03
5.300000000000000000e+01 4.228480048946286866e-03
5.400000000000000000e+01 4.228480504579811700e-03
5.500000000000000000e+01 4.451585105299427254e-03
5.600000000000000000e+01 4.454483390153707485e-03
5.700000000000000000e+01 4.454592742199774136e-03
5.800000000000000000e+01 4.463395581908106979e-03
5.900000000000000000e+01 4.463396037541631813e-03
6.000000000000000000e+01 4.797862028173963123e-03
6.100000000000000000e+01 4.800760313028245088e-03
6.200000000000000000e+01 4.800869665074310871e-03
6.300000000000000000e+01 4.809672504782643715e-03
6.400000000000000000e+01 4.809672960416168548e-03
6.500000000000000000e+01 4.929562898655002155e-03
6.600000000000000000e+01 4.932461183509284121e-03
6.700000000000000000e+01 4.932570535555349037e-03
6.800000000000000000e+01 4.941373375263682748e-03
6.900000000000000000e+01 4.941373830897207581e-03
7.000000000000000000e+01 5.293112888472752825e-03
7.100000000000000000e+01 5.296011173327034791e-03
7.200000000000000000e+01 5.296120525373100574e-03
7.300000000000000000e+01 5.304923365081433417e-03
7.400000000000000000e+01 5.304923820714959118e-03
7.500000000000000000e+01 5.392299750590094122e-03
7.600000000000000000e+01 5.395198035444376088e-03
7.700000000000000000e+01 5.395307387490441871e-03
7.800000000000000000e+01 5.404110227198774714e-03
7.900000000000000000e+01 5.404110682832299548e-03
8.000000000000000000e+01 5.486337953871814853e-03
8.100000000000000000e+01 5.489236238726096818e-03
8.200000000000000000e+01 5.489345590772162602e-03
8.300000000000000000e+01 5.498148430480495445e-03
8.400000000000000000e+01 5.498148886114021146e-03
8.500000000000000000e+01 5.760246603926758545e-03
8.600000000000000000e+01 5.763144888781040510e-03
8.700000000000000000e+01 5.763254240827106294e-03
8.800000000000000000e+01 5.772057080535439137e-03
8.900000000000000000e+01 5.772057536168963970e-03
9.000000000000000000e+01 5.814321190706519919e-03
9.100000000000000000e+01 5.817219475560801017e-03
9.200000000000000000e+01 5.817328827606866801e-03
9.300000000000000000e+01 5.818344434734706166e-03
