0.000000000000000000e+00 9.759396731297584164e-04
1.000000000000000000e+00 9.759592653713453254e-04
2.000000000000000000e+00 1.000196235114878809e-03
3.000000000000000000e+00 1.000710645364915512e-03
4.000000000000000000e+00 1.018518626066804243e-03
5.000000000000000000e+00 1.022878583270170729e-03
6.000000000000000000e+00 1.031365213311962077e-03
7.000000000000000000e+00 1.045225129517334027e-03
8.000000000000000000e+00 1.047144257925796676e-03
9.000000000000000000e+00 1.071398997376816218e-03
1.000000000000000000e+01 1.071589452190381455e-03
1.100000000000000000e+01 1.103334351163413538e-03
1.200000000000000000e+01 1.103345286368020159e-03
1.300000000000000000e+01 1.141358791381800238e-03
1.400000000000000000e+01 1.141359247015325505e-03
1.500000000000000000e+01 1.185415819474841493e-03
1.600000000000000000e+01 1.185415819474841493e-03
1.700000000000000000e+01 1.235452126320080212e-03
1.800000000000000000e+01 1.235452126320080212e-03
1.900000000000000000e+01 1.291438551371898663e-03
2.000000000000000000e+01 1.291438551371898663e-03
2.100000000000000000e+01 1.353359147456912508e-03
2.200000000000000000e+01 1.353359147456912508e-03
2.300000000000000000e+01 1.421203890637565224e-03
2.400000000000000000e+01 1.421203890637565224e-03
2.500000000000000000e+01 1.474776369272471233e-03
2.600000000000000000e+01 1.474795961514058142e-03
2.700000000000000000e+01 1.494967768945078875e-03
2.800000000000000000e+01 1.494967768945078875e-03
2.900000000000000000e+01 1.499032931257591626e-03
3.000000000000000000e+01 1.499547341507628329e-03
3.100000000000000000e+01 1.517355322209516843e-03
3.200000000000000000e+01 1.521715279412883329e-03
3.300000000000000000e+01 1.530201909454674894e-03
3.400000000000000000e+01 1.544061825660046627e-03
3.500000000000000000e+01 1.545980954068509276e-03
3.600000000000000000e+01 1.570235693519528818e-03
3.700000000000000000e+01 1.570426148333094272e-03
3.800000000000000000e+01 1.574646681677726277e-03
3.900000000000000000e+01 1.574646681677726277e-03
4.000000000000000000e+01 1.602171047306126354e-03
4.100000000000000000e+01 1.602181982510732759e-03
4.200000000000000000e+01 1.603025815799544130e-03
4.300000000000000000e+01 1.603045408041131256e-03
4.400000000000000000e+01 1.627282377784664740e-03
4.500000000000000000e+01 1.627796788034701226e-03
4.600000000000000000e+01 1.638315543599224225e-03
4.700000000000000000e+01 1.638335135840810700e-03
4.800000000000000000e+01 1.640195487524512838e-03
4.900000000000000000e+01 1.640195943158038322e-03
5.000000000000000000e+01 1.645604768736589956e-03
5.100000000000000000e+01 1.649964725939956659e-03
5.200000000000000000e+01 1.658451355981748008e-03
5.300000000000000000e+01 1.660237439400830128e-03
5.400000000000000000e+01 1.660237439400830128e-03
5.500000000000000000e+01 1.662572105584344618e-03
5.600000000000000000e+01 1.663086515834381321e-03
5.700000000000000000e+01 1.672311272187119741e-03
5.800000000000000000e+01 1.674230400595582390e-03
5.900000000000000000e+01 1.680894496536269834e-03
6.000000000000000000e+01 1.684252515617554093e-03
6.100000000000000000e+01 1.684252515617554093e-03
6.200000000000000000e+01 1.685254453739636320e-03
6.300000000000000000e+01 1.693741083781427886e-03
6.400000000000000000e+01 1.698485140046601932e-03
6.500000000000000000e+01 1.698675594860167169e-03
6.600000000000000000e+01 1.707600999986799619e-03
6.700000000000000000e+01 1.709520128395262267e-03
6.800000000000000000e+01 1.730420493833199468e-03
6.900000000000000000e+01 1.730431429037806090e-03
7.000000000000000000e+01 1.733774867846281809e-03
7.100000000000000000e+01 1.733965322659847264e-03
7.200000000000000000e+01 1.734288822462792812e-03
7.300000000000000000e+01 1.734288822462792812e-03
7.400000000000000000e+01 1.751739130847340111e-03
