0.000000000000000000e+00 7.610355645980619544e-04
1.000000000000000000e+00 7.610838617517413267e-04
2.000000000000000000e+00 7.816616386537830795e-04
3.000000000000000000e+00 7.827041281596147084e-04
4.000000000000000000e+00 7.960373320097674250e-04
5.000000000000000000e+00 8.025460569183355064e-04
6.000000000000000000e+00 8.075366109206840240e-04
7.000000000000000000e+00 8.239621995068852111e-04
8.000000000000000000e+00 8.247417884686324358e-04
9.000000000000000000e+00 8.501474582044991814e-04
1.000000000000000000e+01 8.502039567616333574e-04
1.100000000000000000e+01 8.822764562393390405e-04
1.200000000000000000e+01 8.822791900404906417e-04
1.300000000000000000e+01 9.204421428505611810e-04
1.400000000000000000e+01 9.204421428505611810e-04
1.500000000000000000e+01 9.645902976486576529e-04
1.600000000000000000e+01 9.645902976486576529e-04
1.700000000000000000e+01 1.014688115019808700e-03
1.800000000000000000e+01 1.014688115019808700e-03
1.900000000000000000e+01 1.070717825256528371e-03
2.000000000000000000e+01 1.070717825256528371e-03
2.100000000000000000e+01 1.132670315688311330e-03
2.200000000000000000e+01 1.132670315688311330e-03
2.300000000000000000e+01 1.200539663079329107e-03
2.400000000000000000e+01 1.200539663079329107e-03
2.500000000000000000e+01 1.259872260740774663e-03
2.600000000000000000e+01 1.259920557894454035e-03
2.700000000000000000e+01 1.274322222361379134e-03
2.800000000000000000e+01 1.274322222361379134e-03
2.900000000000000000e+01 1.280498334796495788e-03
3.000000000000000000e+01 1.281540824302327200e-03
3.100000000000000000e+01 1.294874028152480242e-03
3.200000000000000000e+01 1.301382753061048215e-03
3.300000000000000000e+01 1.306373307063396841e-03
3.400000000000000000e+01 1.322798895649597703e-03
3.500000000000000000e+01 1.323578484611345144e-03
3.600000000000000000e+01 1.348984154347211781e-03
3.700000000000000000e+01 1.349040652904346174e-03
3.800000000000000000e+01 1.354016171000360343e-03
3.900000000000000000e+01 1.354016171000360343e-03
4.000000000000000000e+01 1.381113152382051857e-03
4.100000000000000000e+01 1.381115886183203242e-03
4.200000000000000000e+01 1.388121707267847994e-03
4.300000000000000000e+01 1.388170004421526932e-03
4.400000000000000000e+01 1.408747781323568685e-03
4.500000000000000000e+01 1.409790270829400531e-03
4.600000000000000000e+01 1.419278838993273889e-03
4.700000000000000000e+01 1.419278838993273889e-03
4.800000000000000000e+01 1.423123474679553356e-03
4.900000000000000000e+01 1.423411435067527438e-03
5.000000000000000000e+01 1.423459732221207027e-03
5.100000000000000000e+01 1.429632199588121546e-03
5.200000000000000000e+01 1.434622753590469738e-03
5.300000000000000000e+01 1.439618775195121349e-03
5.400000000000000000e+01 1.439618775195121349e-03
5.500000000000000000e+01 1.444037509123248780e-03
5.600000000000000000e+01 1.445079998629080192e-03
5.700000000000000000e+01 1.451048342176671033e-03
5.800000000000000000e+01 1.451827931138418475e-03
5.900000000000000000e+01 1.458413202479232800e-03
6.000000000000000000e+01 1.463426993791370253e-03
6.100000000000000000e+01 1.463426993791370253e-03
6.200000000000000000e+01 1.464921927387800990e-03
6.300000000000000000e+01 1.469912481390149833e-03
6.400000000000000000e+01 1.477233600874284895e-03
6.500000000000000000e+01 1.477290099431419288e-03
6.600000000000000000e+01 1.486338069976350694e-03
6.700000000000000000e+01 1.487117658938097919e-03
6.800000000000000000e+01 1.509362598909124754e-03
6.900000000000000000e+01 1.509365332710276572e-03
7.000000000000000000e+01 1.512523328673964773e-03
7.100000000000000000e+01 1.512579827231098732e-03
7.200000000000000000e+01 1.513524811162521300e-03
7.300000000000000000e+01 1.513524811162521300e-03
7.400000000000000000e+01 1.531130034945662154e-03
7.500000000000000000e+01 1.531130034945662154e-03
7.600000000000000000e+01 1.544652326708804849e-03
7.700000000000000000e+01 1.544655060509956233e-03
7.800000000000000000e+01 1.547528285520346786e-03
7.900000000000000000e+01 1.547528285520346786e-03
