0.000000000000000000e+00 3.083135375485371505e-05
1.000000000000000000e+00 3.330681069767843137e-05
2.000000000000000000e+00 3.432697416077148229e-05
3.000000000000000000e+00 4.267873667908126935e-05
4.000000000000000000e+00 4.272111059693194871e-05
5.000000000000000000e+00 5.745265373615683364e-05
6.000000000000000000e+00 5.745310936968211406e-05
7.000000000000000000e+00 7.811745664152629307e-05
8.000000000000000000e+00 7.811745664152629307e-05
9.000000000000000000e+00 1.046886369350490532e-04
1.000000000000000000e+01 1.046886369350490532e-04
1.100000000000000000e+01 1.371652833496745261e-04
1.200000000000000000e+01 1.371652833496745261e-04
1.300000000000000000e+01 1.755469402518774992e-04
1.400000000000000000e+01 1.755469402518774992e-04
1.500000000000000000e+01 5.296680498975663964e-04
1.600000000000000000e+01 5.321435068403911669e-04
1.700000000000000000e+01 5.331636703034841772e-04
1.800000000000000000e+01 5.415154328217939303e-04
1.900000000000000000e+01 5.415578067396446165e-04
2.000000000000000000e+01 5.562893498788695421e-04
2.100000000000000000e+01 5.562898055123948089e-04
2.200000000000000000e+01 5.769541527842390015e-04
2.300000000000000000e+01 5.769541527842390015e-04
2.400000000000000000e+01 6.035253330777617074e-04
2.500000000000000000e+01 6.035253330777617074e-04
2.600000000000000000e+01 6.360019794923872346e-04
2.700000000000000000e+01 6.360019794923872346e-04
2.800000000000000000e+01 6.579174964246396187e-04
2.900000000000000000e+01 6.603929533674642808e-04
3.000000000000000000e+01 6.614131168305572911e-04
3.100000000000000000e+01 6.697648793488670442e-04
3.200000000000000000e+01 6.698072532667178388e-04
3.300000000000000000e+01 6.743836363945902076e-04
3.400000000000000000e+01 6.743836363945902076e-04
3.500000000000000000e+01 6.845387964059426560e-04
3.600000000000000000e+01 6.845392520394679228e-04
3.700000000000000000e+01 6.932072242243193880e-04
3.800000000000000000e+01 6.956826811671440501e-04
3.900000000000000000e+01 6.967028446302370604e-04
4.000000000000000000e+01 7.050546071485468136e-04
4.100000000000000000e+01 7.050969810663976082e-04
4.200000000000000000e+01 7.052035993113121154e-04
4.300000000000000000e+01 7.052035993113121154e-04
4.400000000000000000e+01 7.198285242056224253e-04
4.500000000000000000e+01 7.198289798391476922e-04
4.600000000000000000e+01 7.317747796048348213e-04
4.700000000000000000e+01 7.317747796048348213e-04
4.800000000000000000e+01 7.404933271109918847e-04
4.900000000000000000e+01 7.404933271109918847e-04
5.000000000000000000e+01 7.642514260194603485e-04
5.100000000000000000e+01 7.642514260194603485e-04
5.200000000000000000e+01 7.670645074045145907e-04
5.300000000000000000e+01 7.670645074045145907e-04
5.400000000000000000e+01 7.995411538191401178e-04
5.500000000000000000e+01 7.995411538191401178e-04
5.600000000000000000e+01 8.026330829216633215e-04
5.700000000000000000e+01 8.026330829216633215e-04
5.800000000000000000e+01 8.379228107213430908e-04
5.900000000000000000e+01 8.379228107213430908e-04
6.000000000000000000e+01 1.429579801732714555e-03
6.100000000000000000e+01 1.432055258675539325e-03
6.200000000000000000e+01 1.433075422138632444e-03
6.300000000000000000e+01 1.441427184656942197e-03
6.400000000000000000e+01 1.441469558574792666e-03
6.500000000000000000e+01 1.456201101714017700e-03
6.600000000000000000e+01 1.456201557347543184e-03
6.700000000000000000e+01 1.476865904619387160e-03
6.800000000000000000e+01 1.476865904619387160e-03
6.900000000000000000e+01 1.503437084912909866e-03
7.000000000000000000e+01 1.503437084912909866e-03
7.100000000000000000e+01 1.535913731327535501e-03
7.200000000000000000e+01 1.535913731327535501e-03
7.300000000000000000e+01 1.574295388229738366e-03
7.400000000000000000e+01 1.574295388229738366e-03
7.500000000000000000e+01 2.822557195479428929e-03
7.600000000000000000e+01 2.825032652422253265e-03
7.700000000000000000e+01 2.826052815885347035e-03
7.800000000000000000e+01 2.834404578403656571e-03
7.900000000000000000e+01 2.834446952321507257e-03
8.000000000000000000e+01 2.849178495460732291e-03
8.100000000000000000e+01 2.849178951094257558e-03
8.200000000000000000e+01 2.869843298366101750e-03
