0.000000000000000000e+00 1.069361404251781581e-03
1.000000000000000000e+00 1.069374617624014754e-03
2.000000000000000000e+00 1.095028607631156605e-03
3.000000000000000000e+00 1.095409517258287514e-03
4.000000000000000000e+00 1.115011327149187902e-03
5.000000000000000000e+00 1.118617666501747808e-03
6.000000000000000000e+00 1.128752778637988081e-03
7.000000000000000000e+00 1.141467687794341188e-03
8.000000000000000000e+00 1.144092136899931044e-03
9.000000000000000000e+00 1.167686207739300182e-03
1.000000000000000000e+01 1.167982369530729501e-03
1.100000000000000000e+01 1.199534535522570229e-03
1.200000000000000000e+01 1.199553216497106388e-03
1.300000000000000000e+01 1.237487441277488297e-03
1.400000000000000000e+01 1.237488352544538830e-03
1.500000000000000000e+01 1.281497994750951464e-03
1.600000000000000000e+01 1.281497994750951464e-03
1.700000000000000000e+01 1.331502407249420851e-03
1.800000000000000000e+01 1.331502407249420851e-03
1.900000000000000000e+01 1.387466506258500792e-03
2.000000000000000000e+01 1.387466506258500792e-03
2.100000000000000000e+01 1.449370243903079329e-03
2.200000000000000000e+01 1.449370243903079329e-03
2.300000000000000000e+01 1.517202684978549623e-03
2.400000000000000000e+01 1.517202684978549623e-03
2.500000000000000000e+01 1.568198100394494181e-03
2.600000000000000000e+01 1.568211313766727354e-03
2.700000000000000000e+01 1.590956994982032453e-03
2.800000000000000000e+01 1.590956994982032453e-03
2.900000000000000000e+01 1.593865303773869422e-03
3.000000000000000000e+01 1.594246213401000114e-03
3.100000000000000000e+01 1.613848023291900718e-03
3.200000000000000000e+01 1.617454362644460408e-03
3.300000000000000000e+01 1.627589474780700681e-03
3.400000000000000000e+01 1.640304383937054005e-03
3.500000000000000000e+01 1.642928833042643861e-03
3.600000000000000000e+01 1.666522903882012782e-03
3.700000000000000000e+01 1.666819065673442101e-03
3.800000000000000000e+01 1.670628161944750101e-03
3.900000000000000000e+01 1.670628161944750101e-03
4.000000000000000000e+01 1.696447546921567512e-03
4.100000000000000000e+01 1.696460760293800468e-03
4.200000000000000000e+01 1.698371231665282829e-03
4.300000000000000000e+01 1.698389912639818988e-03
4.400000000000000000e+01 1.722114750300942536e-03
4.500000000000000000e+01 1.722495659928073445e-03
4.600000000000000000e+01 1.731737274721247173e-03
4.700000000000000000e+01 1.731750488093480346e-03
4.800000000000000000e+01 1.736324137420200897e-03
4.900000000000000000e+01 1.736325048687251647e-03
5.000000000000000000e+01 1.742097469818973832e-03
5.100000000000000000e+01 1.745703809171533522e-03
5.200000000000000000e+01 1.755838921307773795e-03
5.300000000000000000e+01 1.756212996432025483e-03
5.400000000000000000e+01 1.756212996432025483e-03
5.500000000000000000e+01 1.757404478100622197e-03
5.600000000000000000e+01 1.757785387727753106e-03
5.700000000000000000e+01 1.768553830464126902e-03
5.800000000000000000e+01 1.771178279569716974e-03
5.900000000000000000e+01 1.777387197618653493e-03
6.000000000000000000e+01 1.780334690893664064e-03
6.100000000000000000e+01 1.780334690893664064e-03
6.200000000000000000e+01 1.780993536971213400e-03
6.300000000000000000e+01 1.791128649107453672e-03
6.400000000000000000e+01 1.794772350409085896e-03
6.500000000000000000e+01 1.795068512200515432e-03
6.600000000000000000e+01 1.803843558263806997e-03
6.700000000000000000e+01 1.806468007369396852e-03
6.800000000000000000e+01 1.826620678192355943e-03
6.900000000000000000e+01 1.826639359166892318e-03
7.000000000000000000e+01 1.830062078208765774e-03
7.100000000000000000e+01 1.830339103392133451e-03
7.200000000000000000e+01 1.830339103392133451e-03
7.300000000000000000e+01 1.830358240000195093e-03
7.400000000000000000e+01 1.847709220276232047e-03
7.500000000000000000e+01 1.847709220276232047e-03
7.600000000000000000e+01 1.861910405992035821e-03
7.700000000000000000e+01 1.861929086966571979e-03
7.800000000000000000e+01 1.864573583947274227e-03
7.900000000000000000e+01 1.864574495214324761e-03
8.000000000000000000e+01 1.886303202401213392e-03
8.100000000000000000e+01 1.886303202401213392e-03
8.200000000000000000e+01 1.899863311746953888e-03
8.300000000000000000e+01 1.899864223014004639e-03
8.400000000000000000e+01 1.908584137420737395e-03
8.500000000000000000e+01 1.908584137420737395e-03
8.600000000000000000e+01 1.943873865220417056e-03
8.700000000000000000e+01 1.943873865220417056e-03
8.800000000000000000e+01 1.945115922210319476e-03
8.900000000000000000e+01 1.945115922210319476e-03
9.000000000000000000e+01 1.948206940045792146e-03
9.100000000000000000e+01 1.948206940045792146e-03
9.200000000000000000e+01 1.958588549919206782e-03
9.300000000000000000e+01 1.958588549919206782e-03
9.400000000000000000e+01 1.993878277718886659e-03
9.500000000000000000e+01 1.993878277718886659e-03
9.600000000000000000e+01 2.014552648928286723e-03
9.700000000000000000e+01 2.014552648928286723e-03
9.800000000000000000e+01 2.016039381121262439e-03
9.900000000000000000e+01 2.016039381121262439e-03
1.000000000000000000e+02 2.048431279700186486e-03
1.010000000000000000e+02 2.048431279700186486e-03
1.020000000000000000e+02 2.049842376727966167e-03
1.030000000000000000e+02 2.049842376727966167e-03
1.040000000000000000e+02 2.076456386572865260e-03
1.050000000000000000e+02 2.076456386572865260e-03
1.060000000000000000e+02 2.089793691124745053e-03
1.070000000000000000e+02 2.089793691124745053e-03
1.080000000000000000e+02 2.111746114372545138e-03
1.090000000000000000e+02 2.111746114372545138e-03
1.100000000000000000e+02 2.144288827648335553e-03
1.110000000000000000e+02 2.144288827648335553e-03
1.120000000000000000e+02 2.157654837112308027e-03
1.130000000000000000e+02 2.157654837112308027e-03
1.140000000000000000e+02 2.169464858087462918e-03
1.150000000000000000e+02 2.169464858087462918e-03
1.160000000000000000e+02 2.179578555448015431e-03
1.170000000000000000e+02 2.179578555448015431e-03
1.180000000000000000e+02 2.218043137651818167e-03
1.190000000000000000e+02 2.218043137651818167e-03
1.200000000000000000e+02 2.253332865451498045e-03
1.210000000000000000e+02 2.253332865451498045e-03
1.220000000000000000e+02 2.255049692574738300e-03
1.230000000000000000e+02 2.255049692574738300e-03
1.240000000000000000e+02 2.272785683179633347e-03
1.250000000000000000e+02 2.272785683179633347e-03
1.260000000000000000e+02 2.297714304614536032e-03
1.270000000000000000e+02 2.297714304614536032e-03
1.280000000000000000e+02 2.333004032414215910e-03
1.290000000000000000e+02 2.333004032414215910e-03
1.300000000000000000e+02 2.346545916418944864e-03
1.310000000000000000e+02 2.346545916418944864e-03
1.320000000000000000e+02 2.383299139101811414e-03
1.330000000000000000e+02 2.383299139101811414e-03
1.340000000000000000e+02 2.393823817902162449e-03
1.350000000000000000e+02 2.393823817902162449e-03
1.360000000000000000e+02 2.418588866901490858e-03
1.370000000000000000e+02 2.418588866901490858e-03
1.380000000000000000e+02 2.443952618353032076e-03
1.390000000000000000e+02 2.443952618353032076e-03
1.400000000000000000e+02 2.468109852229642340e-03
1.410000000000000000e+02 2.468123065601875513e-03
1.420000000000000000e+02 2.474795362946017978e-03
1.430000000000000000e+02 2.474795362946017978e-03
1.440000000000000000e+02 2.493777055609017364e-03
1.450000000000000000e+02 2.494157965236148272e-03
1.460000000000000000e+02 2.510085090745697856e-03
1.470000000000000000e+02 2.510085090745697856e-03
1.480000000000000000e+02 2.513759775127048877e-03
1.490000000000000000e+02 2.517366114479609000e-03
1.500000000000000000e+02 2.520768785646370497e-03
1.510000000000000000e+02 2.520768785646370497e-03
1.520000000000000000e+02 2.527501226615849056e-03
1.530000000000000000e+02 2.540216135772202163e-03
1.540000000000000000e+02 2.542840584877791802e-03
1.550000000000000000e+02 2.547267975842899303e-03
1.560000000000000000e+02 2.547267975842899303e-03
1.570000000000000000e+02 2.566434655717160940e-03
1.580000000000000000e+02 2.566730817508590910e-03
1.590000000000000000e+02 2.572202064880105190e-03
1.600000000000000000e+02 2.572202064880105190e-03
1.610000000000000000e+02 2.598282983500431204e-03
1.620000000000000000e+02 2.598301664474967146e-03
1.630000000000000000e+02 2.607491792679784634e-03
1.640000000000000000e+02 2.607491792679784634e-03
1.650000000000000000e+02 2.636235889255349272e-03
1.660000000000000000e+02 2.636236800522399372e-03
1.670000000000000000e+02 2.653619675145205657e-03
1.680000000000000000e+02 2.653619675145205657e-03
1.690000000000000000e+02 2.656491533255020843e-03
1.700000000000000000e+02 2.656491533255020843e-03
1.710000000000000000e+02 2.675517422369972417e-03
1.720000000000000000e+02 2.675517422369972417e-03
1.730000000000000000e+02 2.680246442728812656e-03
1.740000000000000000e+02 2.680246442728812656e-03
1.750000000000000000e+02 2.710807150169652294e-03
1.760000000000000000e+02 2.710807150169652294e-03
1.770000000000000000e+02 2.730250855227281826e-03
1.780000000000000000e+02 2.730250855227281826e-03
1.790000000000000000e+02 2.771622379322346164e-03
1.800000000000000000e+02 2.771622379322346164e-03
1.810000000000000000e+02 2.784740979782093957e-03
1.820000000000000000e+02 2.784740979782093957e-03
1.830000000000000000e+02 2.786214954236361768e-03
1.840000000000000000e+02 2.786214954236361768e-03
1.850000000000000000e+02 2.792376942032194932e-03
1.860000000000000000e+02 2.792376942032194932e-03
1.870000000000000000e+02 2.820030707581773401e-03
1.880000000000000000e+02 2.820030707581773401e-03
1.890000000000000000e+02 2.848118691880939871e-03
1.900000000000000000e+02 2.848118691880939871e-03
1.910000000000000000e+02 2.892660514044875265e-03
1.920000000000000000e+02 2.892660514044875265e-03
1.930000000000000000e+02 2.899871825849419278e-03
1.940000000000000000e+02 2.899871825849419278e-03
1.950000000000000000e+02 2.915951132956410598e-03
1.960000000000000000e+02 2.915951132956410598e-03
1.970000000000000000e+02 2.935161553649099156e-03
1.980000000000000000e+02 2.935161553649099156e-03
1.990000000000000000e+02 2.937040130673812185e-03
2.000000000000000000e+02 2.937040130673812185e-03
2.010000000000000000e+02 2.989705442959893211e-03
2.020000000000000000e+02 2.989705442959893211e-03
2.030000000000000000e+02 3.019605481789082880e-03
2.040000000000000000e+02 3.019605481789082880e-03
2.050000000000000000e+02 3.020909960571948379e-03
2.060000000000000000e+02 3.020909960571948379e-03
2.070000000000000000e+02 3.056199688371627823e-03
2.080000000000000000e+02 3.056199688371627823e-03
2.090000000000000000e+02 3.069376609922611077e-03
2.100000000000000000e+02 3.069376609922611077e-03
2.110000000000000000e+02 3.087609241070056552e-03
2.120000000000000000e+02 3.087609241070056552e-03
2.130000000000000000e+02 3.147854928316155994e-03
2.140000000000000000e+02 3.147854928316155994e-03
2.150000000000000000e+02 3.152456371287918474e-03
2.160000000000000000e+02 3.152456371287918474e-03
2.170000000000000000e+02 3.154961444409886025e-03
2.180000000000000000e+02 3.154961444409886025e-03
2.190000000000000000e+02 3.183144656115835872e-03
2.200000000000000000e+02 3.183144656115835872e-03
2.210000000000000000e+02 3.244083817587404932e-03
2.220000000000000000e+02 3.244083817587404932e-03
2.230000000000000000e+02 3.246457668254093456e-03
2.240000000000000000e+02 3.246457668254093456e-03
2.250000000000000000e+02 3.280705817814991588e-03
2.260000000000000000e+02 3.280705817814991588e-03
2.270000000000000000e+02 3.291213638174907748e-03
2.280000000000000000e+02 3.291213638174907748e-03
2.290000000000000000e+02 3.315995545614671899e-03
2.300000000000000000e+02 3.315995545614671899e-03
2.310000000000000000e+02 3.343864370188179801e-03
2.320000000000000000e+02 3.343864370188179801e-03
2.330000000000000000e+02 3.406463860225855157e-03
2.340000000000000000e+02 3.406463860225855157e-03
2.350000000000000000e+02 3.419463084701980862e-03
2.360000000000000000e+02 3.419463084701980862e-03
2.370000000000000000e+02 3.435876826816524569e-03
2.380000000000000000e+02 3.435876826816524569e-03
2.390000000000000000e+02 3.447179727678047895e-03
2.400000000000000000e+02 3.447179727678047895e-03
2.410000000000000000e+02 3.454752812501660740e-03
2.420000000000000000e+02 3.454752812501660740e-03
2.430000000000000000e+02 3.556403285090169002e-03
2.440000000000000000e+02 3.556403285090169002e-03
2.450000000000000000e+02 3.564126273343598116e-03
2.460000000000000000e+02 3.564126273343598116e-03
2.470000000000000000e+02 3.574749368985408095e-03
2.480000000000000000e+02 3.574749368985408095e-03
2.490000000000000000e+02 3.586445937212769369e-03
2.500000000000000000e+02 3.586445937212769369e-03
2.510000000000000000e+02 3.599416001143277994e-03
2.520000000000000000e+02 3.599416001143277994e-03
2.530000000000000000e+02 3.671534131157494323e-03
2.540000000000000000e+02 3.671534131157494323e-03
2.550000000000000000e+02 3.714695383739842482e-03
2.560000000000000000e+02 3.714695383739842482e-03
2.570000000000000000e+02 3.742920513730117315e-03
2.580000000000000000e+02 3.742920513730117315e-03
2.590000000000000000e+02 3.748940343866064180e-03
2.600000000000000000e+02 3.748940343866064180e-03
