0.000000000000000000e+00 3.819580398724286056e-04
1.000000000000000000e+00 3.822674150360909893e-04
2.000000000000000000e+00 3.942205049381826052e-04
3.000000000000000000e+00 3.977307056169091968e-04
4.000000000000000000e+00 4.027435856619961704e-04
5.000000000000000000e+00 4.140815703049650996e-04
6.000000000000000000e+00 4.149213028920489062e-04
7.000000000000000000e+00 4.347231359005455692e-04
8.000000000000000000e+00 4.347764450230028228e-04
9.000000000000000000e+00 4.611444127642524938e-04
1.000000000000000000e+01 4.611462352983535613e-04
1.100000000000000000e+01 4.935308437408732294e-04
1.200000000000000000e+01 4.935308437408732294e-04
1.300000000000000000e+01 5.318591915206190030e-04
1.400000000000000000e+01 5.318591915206190030e-04
1.500000000000000000e+01 5.761116863960036479e-04
1.600000000000000000e+01 5.761116863960036479e-04
1.700000000000000000e+01 6.262801269635724687e-04
1.800000000000000000e+01 6.262801269635724687e-04
1.900000000000000000e+01 6.823604125215978469e-04
2.000000000000000000e+01 6.823604125215978469e-04
2.100000000000000000e+01 7.443498092689282896e-04
2.200000000000000000e+01 7.443498092689282896e-04
2.300000000000000000e+01 8.122469503049876711e-04
2.400000000000000000e+01 8.122469503049876711e-04
2.500000000000000000e+01 8.807947360151412598e-04
2.600000000000000000e+01 8.811041111788037519e-04
2.700000000000000000e+01 8.860513799962510496e-04
2.800000000000000000e+01 8.860513799962510496e-04
2.900000000000000000e+01 8.930572010808953678e-04
3.000000000000000000e+01 8.965674017596219052e-04
3.100000000000000000e+01 9.015802818047088246e-04
3.200000000000000000e+01 9.129182664476778080e-04
3.300000000000000000e+01 9.137579990347615604e-04
3.400000000000000000e+01 9.335598320432582234e-04
3.500000000000000000e+01 9.336131411657155313e-04
3.600000000000000000e+01 9.599811089069652022e-04
3.700000000000000000e+01 9.599829314410662697e-04
3.800000000000000000e+01 9.657621870756675662e-04
3.900000000000000000e+01 9.657621870756675662e-04
4.000000000000000000e+01 9.923675398835858294e-04
4.100000000000000000e+01 9.923675398835858294e-04
4.200000000000000000e+01 1.009044182542214374e-03
4.300000000000000000e+01 1.009353557705876866e-03
4.400000000000000000e+01 1.021306647607968373e-03
4.500000000000000000e+01 1.024816848286695019e-03
4.600000000000000000e+01 1.029829728331781939e-03
4.700000000000000000e+01 1.030695887663331603e-03
4.800000000000000000e+01 1.030695887663331603e-03
4.900000000000000000e+01 1.041167712974751030e-03
5.000000000000000000e+01 1.042007445561834783e-03
5.100000000000000000e+01 1.044333910341894251e-03
5.200000000000000000e+01 1.044643285505556527e-03
5.300000000000000000e+01 1.051378915909712171e-03
5.400000000000000000e+01 1.051378915909712171e-03
5.500000000000000000e+01 1.056596375407648251e-03
5.600000000000000000e+01 1.060106576086374897e-03
5.700000000000000000e+01 1.061809278570331446e-03
5.800000000000000000e+01 1.061862587692788537e-03
5.900000000000000000e+01 1.065119456131461816e-03
6.000000000000000000e+01 1.074948382538716465e-03
6.100000000000000000e+01 1.074948382538716465e-03
6.200000000000000000e+01 1.076457440774430691e-03
