0.000000000000000000e+00 4.413056734402084555e-04
1.000000000000000000e+00 4.415307564016947880e-04
2.000000000000000000e+00 4.550703622387976244e-04
3.000000000000000000e+00 4.580064646756763606e-04
4.000000000000000000e+00 4.642755263499493529e-04
5.000000000000000000e+00 4.748193417583622465e-04
6.000000000000000000e+00 4.760746121204976773e-04
7.000000000000000000e+00 4.955101157746724053e-04
8.000000000000000000e+00 4.956044319144044903e-04
9.000000000000000000e+00 5.218894743540539649e-04
1.000000000000000000e+01 5.218931194222560998e-04
1.100000000000000000e+01 5.542458335180065450e-04
1.200000000000000000e+01 5.542458335180065450e-04
1.300000000000000000e+01 5.925559559567411018e-04
1.400000000000000000e+01 5.925559559567411018e-04
1.500000000000000000e+01 6.367966043604688080e-04
1.600000000000000000e+01 6.367966043604688080e-04
1.700000000000000000e+01 6.869572991581078753e-04
1.800000000000000000e+01 6.869572991581078753e-04
1.900000000000000000e+01 7.430316614803046758e-04
2.000000000000000000e+01 7.430316614803046758e-04
2.100000000000000000e+01 8.050174131594328751e-04
2.200000000000000000e+01 8.050174131594328751e-04
2.300000000000000000e+01 8.729113647608152801e-04
2.400000000000000000e+01 8.729113647608152801e-04
2.500000000000000000e+01 9.401423695829212723e-04
2.600000000000000000e+01 9.403674525444075507e-04
2.700000000000000000e+01 9.467135162844522158e-04
2.800000000000000000e+01 9.467135162844522158e-04
2.900000000000000000e+01 9.539070583815102786e-04
3.000000000000000000e+01 9.568431608183890691e-04
3.100000000000000000e+01 9.631122224926621156e-04
3.200000000000000000e+01 9.736560379010749007e-04
3.300000000000000000e+01 9.749113082632104941e-04
3.400000000000000000e+01 9.943468119173852222e-04
3.500000000000000000e+01 9.944411280571171987e-04
3.600000000000000000e+01 1.020726170496766673e-03
3.700000000000000000e+01 1.020729815564968808e-03
3.800000000000000000e+01 1.026422045196242507e-03
3.900000000000000000e+01 1.026422045196242507e-03
4.000000000000000000e+01 1.053082529660719253e-03
4.100000000000000000e+01 1.053082529660719253e-03
4.200000000000000000e+01 1.068391816109994386e-03
4.300000000000000000e+01 1.068616899071480556e-03
4.400000000000000000e+01 1.082156504908583393e-03
4.500000000000000000e+01 1.085092607345462291e-03
4.600000000000000000e+01 1.091361669019735338e-03
4.700000000000000000e+01 1.091392652099453702e-03
4.800000000000000000e+01 1.091392652099453702e-03
4.900000000000000000e+01 1.101905484428148015e-03
5.000000000000000000e+01 1.103160754790283608e-03
5.100000000000000000e+01 1.103681543909674047e-03
5.200000000000000000e+01 1.103906626871160434e-03
5.300000000000000000e+01 1.112037407129711202e-03
5.400000000000000000e+01 1.112037407129711202e-03
5.500000000000000000e+01 1.117446232708263053e-03
5.600000000000000000e+01 1.120382335145141952e-03
5.700000000000000000e+01 1.122596258444458336e-03
5.800000000000000000e+01 1.122690574584190313e-03
5.900000000000000000e+01 1.126651396819414999e-03
6.000000000000000000e+01 1.135633300503181625e-03
6.100000000000000000e+01 1.135633300503181625e-03
6.200000000000000000e+01 1.137195212227827892e-03
6.300000000000000000e+01 1.138450482589963269e-03
6.400000000000000000e+01 1.148975617023839787e-03
6.500000000000000000e+01 1.148979262092041922e-03
6.600000000000000000e+01 1.157885986244137997e-03
6.700000000000000000e+01 1.157980302383870190e-03
6.800000000000000000e+01 1.181331976187792367e-03
6.900000000000000000e+01 1.181331976187792367e-03
7.000000000000000000e+01 1.184265344823519448e-03
7.100000000000000000e+01 1.184268989891721800e-03
7.200000000000000000e+01 1.185793995300820367e-03
7.300000000000000000e+01 1.185793995300820367e-03
7.400000000000000000e+01 1.203558690817808094e-03
7.500000000000000000e+01 1.203558690817808094e-03
7.600000000000000000e+01 1.216621703987472245e-03
7.700000000000000000e+01 1.216621703987472245e-03
7.800000000000000000e+01 1.219642098626527033e-03
7.900000000000000000e+01 1.219642098626527033e-03
8.000000000000000000e+01 1.241868357623017493e-03
8.100000000000000000e+01 1.241868357623017493e-03
8.200000000000000000e+01 1.254931826426206693e-03
8.300000000000000000e+01 1.254931826426206693e-03
8.400000000000000000e+01 1.263882747030254739e-03
8.500000000000000000e+01 1.263882747030254739e-03
8.600000000000000000e+01 1.299172474829934183e-03
8.700000000000000000e+01 1.299172474829934183e-03
8.800000000000000000e+01 1.300985896260532749e-03
8.900000000000000000e+01 1.300985896260532749e-03
9.000000000000000000e+01 1.303854109302145367e-03
9.100000000000000000e+01 1.303854109302145367e-03
9.200000000000000000e+01 1.314043441827893698e-03
9.300000000000000000e+01 1.314043441827893698e-03
9.400000000000000000e+01 1.349333169627573359e-03
9.500000000000000000e+01 1.349333169627573359e-03
9.600000000000000000e+01 1.370117804150090390e-03
9.700000000000000000e+01 1.370117804150090390e-03
9.800000000000000000e+01 1.371748060903527988e-03
9.900000000000000000e+01 1.371748060903527988e-03
1.000000000000000000e+02 1.404318567824360551e-03
1.010000000000000000e+02 1.404318567824360551e-03
1.020000000000000000e+02 1.405407531949770484e-03
1.030000000000000000e+02 1.405407531949770484e-03
1.040000000000000000e+02 1.432103555829218697e-03
1.050000000000000000e+02 1.432103555829218697e-03
1.060000000000000000e+02 1.445550212427164924e-03
1.070000000000000000e+02 1.445550212427164924e-03
1.080000000000000000e+02 1.467393283628898358e-03
1.090000000000000000e+02 1.467393283628898358e-03
1.100000000000000000e+02 1.499997507430601319e-03
1.110000000000000000e+02 1.499997507430601319e-03
1.120000000000000000e+02 1.513556705509290631e-03
1.130000000000000000e+02 1.513556705509290631e-03
1.140000000000000000e+02 1.525258741338955107e-03
1.150000000000000000e+02 1.525258741338955107e-03
