0.000000000000000000e+00 1.622319617427358098e-04
1.000000000000000000e+00 1.629163232977004158e-04
2.000000000000000000e+00 1.678517456434904767e-04
3.000000000000000000e+00 1.722590887334855846e-04
4.000000000000000000e+00 1.735057020586408365e-04
5.000000000000000000e+00 1.838740985598223807e-04
6.000000000000000000e+00 1.839684146995544927e-04
7.000000000000000000e+00 1.967238752396572731e-04
8.000000000000000000e+00 1.974082367946218791e-04
9.000000000000000000e+00 1.995920882812698906e-04
1.000000000000000000e+01 1.995948220824215189e-04
1.100000000000000000e+01 2.023436591404119129e-04
1.200000000000000000e+01 2.067510022304070480e-04
1.300000000000000000e+01 2.079976155555622998e-04
1.400000000000000000e+01 2.183660120567438440e-04
1.500000000000000000e+01 2.184603281964759560e-04
1.600000000000000000e+01 2.198153823006468639e-04
1.700000000000000000e+01 2.198153823006468639e-04
1.800000000000000000e+01 2.340840017781913539e-04
1.900000000000000000e+01 2.340867355793429822e-04
2.000000000000000000e+01 2.445558270896104830e-04
2.100000000000000000e+01 2.445558270896104830e-04
2.200000000000000000e+01 2.543072957975683001e-04
2.300000000000000000e+01 2.543072957975683001e-04
2.400000000000000000e+01 2.738056768782311029e-04
2.500000000000000000e+01 2.738056768782311029e-04
2.600000000000000000e+01 2.790477405865319734e-04
2.700000000000000000e+01 2.790477405865319734e-04
2.800000000000000000e+01 3.075608309647811589e-04
2.900000000000000000e+01 3.075608309647811589e-04
3.000000000000000000e+01 3.082975903751525391e-04
3.100000000000000000e+01 3.082975903751525391e-04
3.200000000000000000e+01 3.420527444617025951e-04
3.300000000000000000e+01 3.420527444617025951e-04
3.400000000000000000e+01 3.458199224486848506e-04
3.500000000000000000e+01 3.458199224486848506e-04
3.600000000000000000e+01 3.803118359456063411e-04
3.700000000000000000e+01 3.803118359456063411e-04
3.800000000000000000e+01 3.885820400628916442e-04
3.900000000000000000e+01 3.885820400628916442e-04
4.000000000000000000e+01 4.230739535598130804e-04
4.100000000000000000e+01 4.230739535598130804e-04
4.200000000000000000e+01 4.358467281738762729e-04
4.300000000000000000e+01 4.358467281738762729e-04
4.400000000000000000e+01 4.615813653149922571e-04
4.500000000000000000e+01 4.622657268699568631e-04
4.600000000000000000e+01 4.672011492157468969e-04
4.700000000000000000e+01 4.703386416707977091e-04
4.800000000000000000e+01 4.703386416707977091e-04
4.900000000000000000e+01 4.716084923057420591e-04
5.000000000000000000e+01 4.728551056308973109e-04
5.100000000000000000e+01 4.832235021320788280e-04
5.200000000000000000e+01 4.833178182718109671e-04
5.300000000000000000e+01 4.876135311481133612e-04
5.400000000000000000e+01 4.876135311481133612e-04
5.500000000000000000e+01 4.989414918535263650e-04
5.600000000000000000e+01 4.989442256546779662e-04
5.700000000000000000e+01 5.191647858729033383e-04
5.800000000000000000e+01 5.191647858729033383e-04
5.900000000000000000e+01 5.221054446450347974e-04
6.000000000000000000e+01 5.221054446450347974e-04
6.100000000000000000e+01 5.438824489856030177e-04
6.200000000000000000e+01 5.438824489856030177e-04
