0.000000000000000000e+00 5.921413294487400453e-06
1.000000000000000000e+00 8.082483104871651775e-06
2.000000000000000000e+00 8.264736514982066876e-06
3.000000000000000000e+00 1.492655428804302984e-05
4.000000000000000000e+00 1.492792118861885755e-05
5.000000000000000000e+00 2.618115799588646353e-05
6.000000000000000000e+00 2.618115799588646353e-05
7.000000000000000000e+00 4.041332679140886207e-05
8.000000000000000000e+00 4.193650966640661225e-05
9.000000000000000000e+00 4.193650966640661225e-05
1.000000000000000000e+01 4.257439660179311000e-05
1.100000000000000000e+01 4.275665001190353019e-05
1.200000000000000000e+01 4.941846778496449146e-05
1.300000000000000000e+01 4.941983468554031239e-05
1.400000000000000000e+01 6.067307149280792345e-05
1.500000000000000000e+01 6.067307149280792345e-05
1.600000000000000000e+01 7.642842316332807556e-05
1.700000000000000000e+01 7.642842316332807556e-05
1.800000000000000000e+01 3.052708168667438529e-04
1.900000000000000000e+01 3.074318866771280872e-04
2.000000000000000000e+01 3.076141400872385210e-04
2.100000000000000000e+01 3.142759578602994687e-04
2.200000000000000000e+01 3.142773247608753235e-04
2.300000000000000000e+01 3.255305615681428804e-04
2.400000000000000000e+01 3.255305615681428804e-04
2.500000000000000000e+01 3.412859132386630054e-04
2.600000000000000000e+01 3.412859132386630054e-04
2.700000000000000000e+01 6.743562983830736534e-04
2.800000000000000000e+01 6.765173681934578877e-04
2.900000000000000000e+01 6.766996216035683215e-04
3.000000000000000000e+01 6.833614393766293234e-04
3.100000000000000000e+01 6.833628062772051240e-04
3.200000000000000000e+01 6.946160430844728435e-04
3.300000000000000000e+01 6.946160430844728435e-04
3.400000000000000000e+01 7.103713947549929143e-04
3.500000000000000000e+01 7.103713947549929143e-04
3.600000000000000000e+01 7.172523722537116168e-04
3.700000000000000000e+01 7.194134420640958512e-04
3.800000000000000000e+01 7.195956954742062850e-04
3.900000000000000000e+01 7.262575132472672869e-04
4.000000000000000000e+01 7.262588801478430875e-04
4.100000000000000000e+01 7.375121169551108070e-04
4.200000000000000000e+01 7.375121169551108070e-04
4.300000000000000000e+01 7.532674686256308778e-04
4.400000000000000000e+01 7.532674686256308778e-04
4.500000000000000000e+01 1.306757406125204400e-03
4.600000000000000000e+01 1.308918475935588743e-03
4.700000000000000000e+01 1.309100729345698960e-03
4.800000000000000000e+01 1.315762547118760071e-03
4.900000000000000000e+01 1.315763914019335871e-03
5.000000000000000000e+01 1.327017150826603591e-03
5.100000000000000000e+01 1.327017150826603591e-03
5.200000000000000000e+01 1.342772502497123661e-03
5.300000000000000000e+01 1.342772502497123661e-03
5.400000000000000000e+01 1.343933912353052328e-03
5.500000000000000000e+01 1.346094982163436671e-03
5.600000000000000000e+01 1.346277235573547105e-03
5.700000000000000000e+01 1.352939053346607998e-03
5.800000000000000000e+01 1.352940420247183799e-03
5.900000000000000000e+01 1.364193657054451518e-03
6.000000000000000000e+01 1.364193657054451518e-03
6.100000000000000000e+01 1.379949008724971589e-03
6.200000000000000000e+01 1.379949008724971589e-03
6.300000000000000000e+01 2.878036500417615814e-03
6.400000000000000000e+01 2.880197570227999940e-03
6.500000000000000000e+01 2.880379823638110157e-03
6.600000000000000000e+01 2.887041641411171051e-03
6.700000000000000000e+01 2.887043008311746851e-03
6.800000000000000000e+01 2.898296245119014354e-03
6.900000000000000000e+01 2.898296245119014354e-03
7.000000000000000000e+01 2.914051596789534425e-03
7.100000000000000000e+01 2.914051596789534425e-03
7.200000000000000000e+01 3.002199825490012818e-03
7.300000000000000000e+01 3.004360895300396943e-03
7.400000000000000000e+01 3.004543148710507160e-03
7.500000000000000000e+01 3.011204966483568054e-03
7.600000000000000000e+01 3.011206333384144288e-03
7.700000000000000000e+01 3.022459570191411357e-03
7.800000000000000000e+01 3.022459570191411357e-03
7.900000000000000000e+01 3.038214921861931862e-03
8.000000000000000000e+01 3.038214921861931862e-03
8.100000000000000000e+01 3.448873773125023939e-03
8.200000000000000000e+01 3.451034842935408065e-03
8.300000000000000000e+01 3.451217096345518282e-03
8.400000000000000000e+01 3.457878914118579176e-03
8.500000000000000000e+01 3.457880281019155410e-03
8.600000000000000000e+01 3.469133517826422913e-03
8.700000000000000000e+01 3.469133517826422913e-03
8.800000000000000000e+01 3.484888869496942983e-03
8.900000000000000000e+01 3.484888869496942983e-03
9.000000000000000000e+01 3.552125797554877770e-03
9.100000000000000000e+01 3.554286867365261896e-03
9.200000000000000000e+01 3.554469120775372113e-03
9.300000000000000000e+01 3.561130938548433007e-03
9.400000000000000000e+01 3.561132305449008807e-03
9.500000000000000000e+01 3.572385542256276310e-03
9.600000000000000000e+01 3.572385542256276310e-03
9.700000000000000000e+01 3.588140893926796381e-03
9.800000000000000000e+01 3.588140893926796381e-03
9.900000000000000000e+01 3.831939458097398474e-03
1.000000000000000000e+02 3.834100527907782600e-03
1.010000000000000000e+02 3.834282781317892817e-03
1.020000000000000000e+02 3.840944599090953711e-03
1.030000000000000000e+02 3.840945965991529511e-03
