0.000000000000000000e+00 1.243104947010616474e-05
1.000000000000000000e+00 1.449643624018244919e-05
2.000000000000000000e+00 1.487916840141432175e-05
3.000000000000000000e+00 2.144120243243983302e-05
4.000000000000000000e+00 2.144894820236952225e-05
5.000000000000000000e+00 3.269762867438436976e-05
6.000000000000000000e+00 3.269762867438436976e-05
7.000000000000000000e+00 4.692296296702762635e-05
8.000000000000000000e+00 4.845298034490451509e-05
9.000000000000000000e+00 4.845298034490451509e-05
1.000000000000000000e+01 4.898834973710390741e-05
1.100000000000000000e+01 4.937108189833577489e-05
1.200000000000000000e+01 5.593311592936129294e-05
1.300000000000000000e+01 5.594086169929098556e-05
1.400000000000000000e+01 6.718954217130583984e-05
1.500000000000000000e+01 6.718954217130583984e-05
1.600000000000000000e+01 6.870999124515192783e-05
1.700000000000000000e+01 6.870999124515192783e-05
1.800000000000000000e+01 8.294489384182597840e-05
1.900000000000000000e+01 8.294489384182597840e-05
2.000000000000000000e+01 9.346866137512658765e-05
2.100000000000000000e+01 9.346866137512658765e-05
2.200000000000000000e+01 1.032019047420733911e-04
2.300000000000000000e+01 1.032019047420733911e-04
2.400000000000000000e+01 1.279605748720480374e-04
2.500000000000000000e+01 1.279605748720480374e-04
2.600000000000000000e+01 3.117804530423626307e-04
2.700000000000000000e+01 3.138458398124389253e-04
2.800000000000000000e+01 3.142285719736707928e-04
2.900000000000000000e+01 3.207906060046962905e-04
3.000000000000000000e+01 3.207983517746259357e-04
3.100000000000000000e+01 3.320470322466408239e-04
3.200000000000000000e+01 3.320470322466408239e-04
3.300000000000000000e+01 3.478023839171610031e-04
3.400000000000000000e+01 3.478023839171610031e-04
3.500000000000000000e+01 3.680593948174083752e-04
3.600000000000000000e+01 3.680593948174083752e-04
3.700000000000000000e+01 3.928180649473830485e-04
3.800000000000000000e+01 3.928180649473830485e-04
3.900000000000000000e+01 6.808659345586923770e-04
4.000000000000000000e+01 6.829313213287687258e-04
4.100000000000000000e+01 6.833140534900005933e-04
4.200000000000000000e+01 6.898760875210261994e-04
4.300000000000000000e+01 6.898838332909558446e-04
4.400000000000000000e+01 7.011325137629706786e-04
4.500000000000000000e+01 7.011325137629706786e-04
4.600000000000000000e+01 7.168878654334907494e-04
4.700000000000000000e+01 7.168878654334907494e-04
