0.000000000000000000e+00 6.294080511145925139e-04
1.000000000000000000e+00 6.294440461630892471e-04
2.000000000000000000e+00 6.452148893734688251e-04
3.000000000000000000e+00 6.459926558011149823e-04
4.000000000000000000e+00 6.562681030631402693e-04
5.000000000000000000e+00 6.611716310621609718e-04
6.000000000000000000e+00 6.638999646115139501e-04
7.000000000000000000e+00 6.639359596600107917e-04
8.000000000000000000e+00 6.650563624986644646e-04
9.000000000000000000e+00 6.775183950484894727e-04
1.000000000000000000e+01 6.781344115746626390e-04
1.100000000000000000e+01 6.797068028703902613e-04
1.200000000000000000e+01 6.804845692980365270e-04
1.300000000000000000e+01 6.907600165600617055e-04
1.400000000000000000e+01 6.956635445590822996e-04
1.500000000000000000e+01 6.974796997908326839e-04
1.600000000000000000e+01 6.975252631433602381e-04
1.700000000000000000e+01 6.995482759955857924e-04
1.800000000000000000e+01 7.120103085454110173e-04
1.900000000000000000e+01 7.126263250715841836e-04
2.000000000000000000e+01 7.219695461408944838e-04
2.100000000000000000e+01 7.219713686749955513e-04
2.200000000000000000e+01 7.319716132877541201e-04
2.300000000000000000e+01 7.320171766402816744e-04
2.400000000000000000e+01 7.510622023632947813e-04
2.500000000000000000e+01 7.510622023632947813e-04
2.600000000000000000e+01 7.564614596378160284e-04
2.700000000000000000e+01 7.564632821719169875e-04
2.800000000000000000e+01 7.847166614407589079e-04
2.900000000000000000e+01 7.847166614407589079e-04
3.000000000000000000e+01 7.855541158602162176e-04
3.100000000000000000e+01 7.855541158602162176e-04
3.200000000000000000e+01 8.192085749376803441e-04
3.300000000000000000e+01 8.192085749376803441e-04
3.400000000000000000e+01 8.229074078958711598e-04
3.500000000000000000e+01 8.229074078958711598e-04
3.600000000000000000e+01 8.573993213927927045e-04
3.700000000000000000e+01 8.573993213927927045e-04
3.800000000000000000e+01 8.656212283563986896e-04
3.900000000000000000e+01 8.656212283563986896e-04
4.000000000000000000e+01 9.001131418533202342e-04
4.100000000000000000e+01 9.001131418533202342e-04
4.200000000000000000e+01 9.128499214188864766e-04
4.300000000000000000e+01 9.128499214188864766e-04
4.400000000000000000e+01 9.287574546868489342e-04
4.500000000000000000e+01 9.287934497353457757e-04
4.600000000000000000e+01 9.445642929457252453e-04
4.700000000000000000e+01 9.453420593733715110e-04
4.800000000000000000e+01 9.473418349158080213e-04
4.900000000000000000e+01 9.473418349158080213e-04
5.000000000000000000e+01 9.556175066353966895e-04
5.100000000000000000e+01 9.605210346344173920e-04
5.200000000000000000e+01 9.644057660709207764e-04
5.300000000000000000e+01 9.645898420151323861e-04
5.400000000000000000e+01 9.645898420151323861e-04
5.500000000000000000e+01 9.768677986207458929e-04
5.600000000000000000e+01 9.774838151469190592e-04
5.700000000000000000e+01 9.968291033630889957e-04
5.800000000000000000e+01 9.968746667156167668e-04
5.900000000000000000e+01 9.990817555120537138e-04
6.000000000000000000e+01 9.990817555120537138e-04
6.100000000000000000e+01 1.020837800710459441e-03
6.200000000000000000e+01 1.020837800710459441e-03
6.300000000000000000e+01 1.021318949713151012e-03
6.400000000000000000e+01 1.021320772247251863e-03
6.500000000000000000e+01 1.050411605935551310e-03
6.600000000000000000e+01 1.050411605935551310e-03
6.700000000000000000e+01 1.055329714207380769e-03
6.800000000000000000e+01 1.055329714207380769e-03
6.900000000000000000e+01 1.081591974970766467e-03
7.000000000000000000e+01 1.081591974970766467e-03
7.100000000000000000e+01 1.084066065013015220e-03
7.200000000000000000e+01 1.084066065013015220e-03
7.300000000000000000e+01 1.116083888467687794e-03
7.400000000000000000e+01 1.116083888467687794e-03
7.500000000000000000e+01 1.122256811468127797e-03
7.600000000000000000e+01 1.122256811468127797e-03
7.700000000000000000e+01 1.146851453529002928e-03
7.800000000000000000e+01 1.146851453529002928e-03
7.900000000000000000e+01 1.164970631928655218e-03
8.000000000000000000e+01 1.164970631928655218e-03
8.100000000000000000e+01 1.181343367025924256e-03
8.200000000000000000e+01 1.181343367025924256e-03
8.300000000000000000e+01 1.212199324991142897e-03
8.400000000000000000e+01 1.212199324991142897e-03
8.500000000000000000e+01 1.216615325118118292e-03
8.600000000000000000e+01 1.216615325118118292e-03
8.700000000000000000e+01 1.251107238615039837e-03
8.800000000000000000e+01 1.251107238615039837e-03
8.900000000000000000e+01 1.263939245587388698e-03
9.000000000000000000e+01 1.263939245587388698e-03
9.100000000000000000e+01 1.290882222837536758e-03
9.200000000000000000e+01 1.290882222837536758e-03
9.300000000000000000e+01 1.297842936203179006e-03
9.400000000000000000e+01 1.297878931251675522e-03
9.500000000000000000e+01 1.313649774462055317e-03
