0.000000000000000000e+00 1.007765674870289791e-04
1.000000000000000000e+00 1.018591527430848378e-04
2.000000000000000000e+00 1.049529043797091632e-04
3.000000000000000000e+00 1.102054476590913208e-04
4.000000000000000000e+00 1.107162128409257533e-04
5.000000000000000000e+00 1.216040315609219903e-04
6.000000000000000000e+00 1.216268132371857810e-04
7.000000000000000000e+00 1.352684809839504424e-04
8.000000000000000000e+00 1.363510662400063147e-04
9.000000000000000000e+00 1.373393353563299665e-04
1.000000000000000000e+01 1.373397909898552605e-04
1.100000000000000000e+01 1.394448178766306129e-04
1.200000000000000000e+01 1.446973611560127841e-04
1.300000000000000000e+01 1.452081263378472166e-04
1.400000000000000000e+01 1.560959450578434536e-04
1.500000000000000000e+01 1.561187267341072578e-04
1.600000000000000000e+01 1.575835885178696494e-04
1.700000000000000000e+01 1.575835885178696494e-04
1.800000000000000000e+01 1.718312488532514298e-04
1.900000000000000000e+01 1.718317044867767238e-04
2.000000000000000000e+01 1.823354241449652113e-04
2.100000000000000000e+01 1.823354241449652113e-04
2.200000000000000000e+01 1.920755020147911127e-04
2.300000000000000000e+01 1.920755020147911127e-04
2.400000000000000000e+01 2.115916528029396487e-04
2.500000000000000000e+01 2.115916528029396487e-04
2.600000000000000000e+01 2.168273376418866475e-04
2.700000000000000000e+01 2.168273376418866475e-04
2.800000000000000000e+01 2.453513632247424276e-04
2.900000000000000000e+01 2.453513632247424276e-04
3.000000000000000000e+01 2.460835662998610849e-04
3.100000000000000000e+01 2.460835662998610849e-04
3.200000000000000000e+01 2.798432767216639180e-04
3.300000000000000000e+01 2.798432767216639180e-04
3.400000000000000000e+01 2.836131885097978290e-04
3.500000000000000000e+01 2.836131885097978290e-04
3.600000000000000000e+01 3.181051020067192652e-04
3.700000000000000000e+01 3.181051020067192652e-04
3.800000000000000000e+01 3.263775842916310111e-04
3.900000000000000000e+01 3.263775842916310111e-04
4.000000000000000000e+01 3.608694977885524473e-04
4.100000000000000000e+01 3.608694977885524473e-04
4.200000000000000000e+01 3.736436393031914403e-04
4.300000000000000000e+01 3.736436393031914403e-04
4.400000000000000000e+01 4.001259710592854806e-04
4.500000000000000000e+01 4.012085563153412445e-04
4.600000000000000000e+01 4.043023079519655698e-04
