0.000000000000000000e+00 3.252312103420364897e-05
1.000000000000000000e+00 3.431467205558903289e-05
2.000000000000000000e+00 3.531661017767104315e-05
3.000000000000000000e+00 4.157336974676160637e-05
4.000000000000000000e+00 4.162759013626945472e-05
5.000000000000000000e+00 5.284255372741386954e-05
6.000000000000000000e+00 5.284346499446442361e-05
7.000000000000000000e+00 6.701503453112510550e-05
8.000000000000000000e+00 6.859562723030763988e-05
9.000000000000000000e+00 6.859562723030763988e-05
1.000000000000000000e+01 6.880658555251049620e-05
1.100000000000000000e+01 6.980852367459250646e-05
1.200000000000000000e+01 7.606528324368306291e-05
1.300000000000000000e+01 7.611950363319091803e-05
1.400000000000000000e+01 8.733446722433532608e-05
1.500000000000000000e+01 8.733537849138588692e-05
1.600000000000000000e+01 8.885172686350449177e-05
1.700000000000000000e+01 8.885172686350449177e-05
1.800000000000000000e+01 1.030875407272290896e-04
1.900000000000000000e+01 1.030875407272290896e-04
2.000000000000000000e+01 1.136099413599538847e-04
2.100000000000000000e+01 1.136099413599538847e-04
2.200000000000000000e+01 1.233436403604259415e-04
2.300000000000000000e+01 1.233436403604259415e-04
2.400000000000000000e+01 1.428698150861305383e-04
2.500000000000000000e+01 1.428698150861305383e-04
2.600000000000000000e+01 1.481018548568753480e-04
2.700000000000000000e+01 1.481018548568753480e-04
2.800000000000000000e+01 1.766318036755597329e-04
2.900000000000000000e+01 1.766318036755597329e-04
3.000000000000000000e+01 1.773617285830520287e-04
3.100000000000000000e+01 1.773617285830520287e-04
3.200000000000000000e+01 2.111237171724811962e-04
3.300000000000000000e+01 2.111237171724811962e-04
3.400000000000000000e+01 2.148954514947162017e-04
3.500000000000000000e+01 2.148954514947162017e-04
3.600000000000000000e+01 2.493873649916376650e-04
3.700000000000000000e+01 2.493873649916376650e-04
3.800000000000000000e+01 2.576607585435998905e-04
3.900000000000000000e+01 2.576607585435998905e-04
4.000000000000000000e+01 2.921526720405213809e-04
4.100000000000000000e+01 2.921526720405213809e-04
4.200000000000000000e+01 3.318725246064601437e-04
4.300000000000000000e+01 3.336640756278454667e-04
4.400000000000000000e+01 3.346660137499274769e-04
4.500000000000000000e+01 3.409227733190181011e-04
4.600000000000000000e+01 3.409769937085258885e-04
4.700000000000000000e+01 3.521919572996703236e-04
4.800000000000000000e+01 3.521928685667208574e-04
4.900000000000000000e+01 3.679450308025640601e-04
5.000000000000000000e+01 3.679450308025640601e-04
5.100000000000000000e+01 3.882011304357608984e-04
5.200000000000000000e+01 3.882011304357608984e-04
5.300000000000000000e+01 4.129593449322103592e-04
5.400000000000000000e+01 4.129593449322103592e-04
5.500000000000000000e+01 4.422192186583870127e-04
5.600000000000000000e+01 4.422192186583870127e-04
5.700000000000000000e+01 4.759812072478161802e-04
5.800000000000000000e+01 4.759812072478161802e-04
5.900000000000000000e+01 5.142448550669727033e-04
6.000000000000000000e+01 5.142448550669727033e-04
6.100000000000000000e+01 5.570101621158563649e-04
6.200000000000000000e+01 5.570101621158563649e-04
6.300000000000000000e+01 7.009580061227899984e-04
6.400000000000000000e+01 7.027495571441753214e-04
6.500000000000000000e+01 7.037514952662573316e-04
6.600000000000000000e+01 7.100082548353479558e-04
6.700000000000000000e+01 7.100624752248557974e-04
6.800000000000000000e+01 7.212774388160001241e-04
6.900000000000000000e+01 7.212783500830507663e-04
7.000000000000000000e+01 7.370305123188939690e-04
7.100000000000000000e+01 7.370305123188939690e-04
7.200000000000000000e+01 7.438540799934279619e-04
7.300000000000000000e+01 7.456456310148133933e-04
7.400000000000000000e+01 7.466475691368952951e-04
7.500000000000000000e+01 7.529043287059859193e-04
7.600000000000000000e+01 7.529585490954937609e-04
7.700000000000000000e+01 7.572866119520906989e-04
7.800000000000000000e+01 7.572866119520906989e-04
7.900000000000000000e+01 7.641735126866380876e-04
8.000000000000000000e+01 7.641744239536887298e-04
8.100000000000000000e+01 7.799265861895319325e-04
8.200000000000000000e+01 7.799265861895319325e-04
8.300000000000000000e+01 7.820448264485402139e-04
8.400000000000000000e+01 7.820448264485402139e-04
8.500000000000000000e+01 8.001826858227287708e-04
8.600000000000000000e+01 8.001826858227287708e-04
8.700000000000000000e+01 8.113047001747168132e-04
8.800000000000000000e+01 8.113047001747168132e-04
8.900000000000000000e+01 8.249409003191781773e-04
9.000000000000000000e+01 8.249409003191781773e-04
9.100000000000000000e+01 8.450666887641459808e-04
9.200000000000000000e+01 8.450666887641459808e-04
9.300000000000000000e+01 8.542007740453547767e-04
9.400000000000000000e+01 8.542007740453547767e-04
9.500000000000000000e+01 8.833303365833024496e-04
9.600000000000000000e+01 8.833303365833024496e-04
9.700000000000000000e+01 8.879627626347839442e-04
9.800000000000000000e+01 8.879627626347839442e-04
9.900000000000000000e+01 9.260956436321862197e-04
1.000000000000000000e+02 9.260956436321862197e-04
1.010000000000000000e+02 9.262264104539404130e-04
1.020000000000000000e+02 9.262264104539404130e-04
1.030000000000000000e+02 9.689917175028241831e-04
1.040000000000000000e+02 9.689917175028241831e-04
1.050000000000000000e+02 1.333359113864920637e-03
1.060000000000000000e+02 1.335150664886306177e-03
1.070000000000000000e+02 1.336152603008388187e-03
1.080000000000000000e+02 1.342409362577478595e-03
1.090000000000000000e+02 1.342463582966986436e-03
1.100000000000000000e+02 1.353678546558130871e-03
1.110000000000000000e+02 1.353679457825181405e-03
1.120000000000000000e+02 1.369431620061024608e-03
1.130000000000000000e+02 1.369431620061024608e-03
1.140000000000000000e+02 1.370535620092768565e-03
1.150000000000000000e+02 1.372327171114154105e-03
1.160000000000000000e+02 1.373329109236236115e-03
1.170000000000000000e+02 1.379585868805326522e-03
1.180000000000000000e+02 1.379640089194834364e-03
1.190000000000000000e+02 1.389687719694221446e-03
1.200000000000000000e+02 1.389687719694221446e-03
1.210000000000000000e+02 1.390855052785978799e-03
1.220000000000000000e+02 1.390855964053029333e-03
1.230000000000000000e+02 1.406608126288872752e-03
1.240000000000000000e+02 1.406608126288872752e-03
1.250000000000000000e+02 1.414445934190671069e-03
1.260000000000000000e+02 1.414445934190671069e-03
1.270000000000000000e+02 1.426864225922069374e-03
1.280000000000000000e+02 1.426864225922069374e-03
1.290000000000000000e+02 1.443705807916847344e-03
1.300000000000000000e+02 1.443705807916847344e-03
1.310000000000000000e+02 1.451622440418518997e-03
1.320000000000000000e+02 1.451622440418518997e-03
1.330000000000000000e+02 1.477467796506276836e-03
1.340000000000000000e+02 1.477467796506276836e-03
1.350000000000000000e+02 1.480882314144695488e-03
1.360000000000000000e+02 1.480882314144695488e-03
1.370000000000000000e+02 1.514644302734124764e-03
1.380000000000000000e+02 1.514644302734124764e-03
1.390000000000000000e+02 1.515731444325433197e-03
1.400000000000000000e+02 1.515731444325433197e-03
1.410000000000000000e+02 1.552907950553281341e-03
1.420000000000000000e+02 1.552907950553281341e-03
1.430000000000000000e+02 1.558496751374317075e-03
1.440000000000000000e+02 1.558496751374317075e-03
1.450000000000000000e+02 1.595673257602165003e-03
1.460000000000000000e+02 1.595673257602165003e-03
1.470000000000000000e+02 2.904638208157331834e-03
1.480000000000000000e+02 2.906429759178717157e-03
1.490000000000000000e+02 2.907431697300798951e-03
1.500000000000000000e+02 2.913688456869889358e-03
1.510000000000000000e+02 2.913742677259397850e-03
1.520000000000000000e+02 2.924957640850541635e-03
1.530000000000000000e+02 2.924958552117592602e-03
1.540000000000000000e+02 2.940710714353435371e-03
1.550000000000000000e+02 2.940710714353435371e-03
1.560000000000000000e+02 2.960966813986632643e-03
1.570000000000000000e+02 2.960966813986632643e-03
1.580000000000000000e+02 2.985725028483081616e-03
1.590000000000000000e+02 2.985725028483081616e-03
1.600000000000000000e+02 3.014984902209258757e-03
1.610000000000000000e+02 3.014984902209258757e-03
1.620000000000000000e+02 3.028801533229729271e-03
1.630000000000000000e+02 3.030593084251114594e-03
1.640000000000000000e+02 3.031595022373195954e-03
1.650000000000000000e+02 3.037851781942286795e-03
1.660000000000000000e+02 3.037906002331794853e-03
1.670000000000000000e+02 3.048746890798688033e-03
1.680000000000000000e+02 3.048746890798688033e-03
1.690000000000000000e+02 3.049120965922939505e-03
1.700000000000000000e+02 3.049121877189989605e-03
1.710000000000000000e+02 3.064874039425832808e-03
