0.000000000000000000e+00 2.723494721314488631e-04
1.000000000000000000e+00 2.726606698292124227e-04
2.000000000000000000e+00 2.807030571838597379e-04
3.000000000000000000e+00 2.837913412181807525e-04
4.000000000000000000e+00 2.868486421727829694e-04
5.000000000000000000e+00 2.959895619568708226e-04
6.000000000000000000e+00 2.964210469053072750e-04
7.000000000000000000e+00 3.068413856283703535e-04
8.000000000000000000e+00 3.071525833261338589e-04
9.000000000000000000e+00 3.117080073118436807e-04
1.000000000000000000e+01 3.117317002551579916e-04
1.100000000000000000e+01 3.151949706807811741e-04
1.200000000000000000e+01 3.182832547151021887e-04
1.300000000000000000e+01 3.213405556697044598e-04
1.400000000000000000e+01 3.304814754537923130e-04
1.500000000000000000e+01 3.309129604022287112e-04
1.600000000000000000e+01 3.318757140411369576e-04
1.700000000000000000e+01 3.318761696746621703e-04
1.800000000000000000e+01 3.461999208087651169e-04
1.900000000000000000e+01 3.462236137520794278e-04
2.000000000000000000e+01 3.565824419492301780e-04
2.100000000000000000e+01 3.565824419492301780e-04
2.200000000000000000e+01 3.663676275380584480e-04
2.300000000000000000e+01 3.663680831715836607e-04
2.400000000000000000e+01 3.858122438627386219e-04
2.500000000000000000e+01 3.858122438627386219e-04
2.600000000000000000e+01 3.910743554461516142e-04
2.700000000000000000e+01 3.910743554461516142e-04
2.800000000000000000e+01 4.195546402105808804e-04
2.900000000000000000e+01 4.195546402105808804e-04
3.000000000000000000e+01 4.203041573596600581e-04
3.100000000000000000e+01 4.203041573596600581e-04
3.200000000000000000e+01 4.540465537075023708e-04
3.300000000000000000e+01 4.540465537075023708e-04
3.400000000000000000e+01 4.578050746575043932e-04
3.500000000000000000e+01 4.578050746575043932e-04
3.600000000000000000e+01 4.922969881544258294e-04
3.700000000000000000e+01 4.922969881544258294e-04
3.800000000000000000e+01 5.005608134023573422e-04
3.900000000000000000e+01 5.005608134023573422e-04
4.000000000000000000e+01 5.350527268992787784e-04
4.100000000000000000e+01 5.350527268992787784e-04
4.200000000000000000e+01 5.478209451780890853e-04
4.300000000000000000e+01 5.478209451780890853e-04
4.400000000000000000e+01 5.716988757037053375e-04
4.500000000000000000e+01 5.720100734014688972e-04
4.600000000000000000e+01 5.800524607561161582e-04
4.700000000000000000e+01 5.823128586750106299e-04
4.800000000000000000e+01 5.823128586750106299e-04
4.900000000000000000e+01 5.831407447904372269e-04
5.000000000000000000e+01 5.861980457450393896e-04
5.100000000000000000e+01 5.953389655291274054e-04
5.200000000000000000e+01 5.957704504775636952e-04
5.300000000000000000e+01 5.995845587176494140e-04
5.400000000000000000e+01 5.995845587176494140e-04
5.500000000000000000e+01 6.110574108841001009e-04
5.600000000000000000e+01 6.110811038274144118e-04
5.700000000000000000e+01 6.312251176133934320e-04
5.800000000000000000e+01 6.312255732469185905e-04
5.900000000000000000e+01 6.340764722145707417e-04
6.000000000000000000e+01 6.340764722145707417e-04
6.100000000000000000e+01 6.558507427539873608e-04
6.200000000000000000e+01 6.558507427539873608e-04
6.300000000000000000e+01 6.559318455214865982e-04
6.400000000000000000e+01 6.559318455214865982e-04
6.500000000000000000e+01 6.851616474349950421e-04
6.600000000000000000e+01 6.851616474349950421e-04
6.700000000000000000e+01 6.903426562509087970e-04
6.800000000000000000e+01 6.903426562509087970e-04
6.900000000000000000e+01 7.166194972871032512e-04
7.000000000000000000e+01 7.166194972871032512e-04
7.100000000000000000e+01 7.189040437828373006e-04
7.200000000000000000e+01 7.189040437828373006e-04
7.300000000000000000e+01 7.511114107840245789e-04
7.400000000000000000e+01 7.511114107840245789e-04
7.500000000000000000e+01 7.571544782297608134e-04
7.600000000000000000e+01 7.571544782297608134e-04
7.700000000000000000e+01 7.818903666834716012e-04
7.800000000000000000e+01 7.818903666834716012e-04
7.900000000000000000e+01 7.999102169746136540e-04
8.000000000000000000e+01 7.999102169746136540e-04
8.100000000000000000e+01 8.163822801803931458e-04
8.200000000000000000e+01 8.163822801803931458e-04
8.300000000000000000e+01 8.471703487503456139e-04
8.400000000000000000e+01 8.471703487503456139e-04
8.500000000000000000e+01 8.516633509430925194e-04
8.600000000000000000e+01 8.516633509430925194e-04
8.700000000000000000e+01 8.861552644400140641e-04
8.800000000000000000e+01 8.861552644400140641e-04
8.900000000000000000e+01 8.989339622899058342e-04
9.000000000000000000e+01 8.989339622899058342e-04
9.100000000000000000e+01 9.259384500659660058e-04
9.200000000000000000e+01 9.259384500659660058e-04
9.300000000000000000e+01 9.407843572200350838e-04
