0.000000000000000000e+00 3.901498750233664623e-05
1.000000000000000000e+00 4.072452448917234717e-05
2.000000000000000000e+00 4.192603009532526421e-05
3.000000000000000000e+00 4.808528409000675243e-05
4.000000000000000000e+00 4.816365305635423271e-05
5.000000000000000000e+00 5.936130257353816093e-05
6.000000000000000000e+00 5.936266947411398864e-05
7.000000000000000000e+00 7.350690099925810954e-05
8.000000000000000000e+00 7.511300917585609000e-05
9.000000000000000000e+00 7.511300917585609000e-05
1.000000000000000000e+01 7.521643798609381048e-05
1.100000000000000000e+01 7.641794359224673430e-05
1.200000000000000000e+01 8.257719758692821574e-05
1.300000000000000000e+01 8.265556655327570279e-05
1.400000000000000000e+01 9.385321607045963102e-05
1.500000000000000000e+01 9.385458297103544518e-05
1.600000000000000000e+01 9.536819754200240816e-05
1.700000000000000000e+01 9.536819754200240816e-05
1.800000000000000000e+01 1.096049226727775533e-04
1.900000000000000000e+01 1.096049226727775533e-04
2.000000000000000000e+01 1.201264120384517876e-04
2.100000000000000000e+01 1.201264120384517876e-04
2.200000000000000000e+01 1.298601110389238579e-04
2.300000000000000000e+01 1.298601110389238579e-04
2.400000000000000000e+01 1.493862857646284276e-04
2.500000000000000000e+01 1.493862857646284276e-04
2.600000000000000000e+01 1.546183255353732373e-04
2.700000000000000000e+01 1.546183255353732373e-04
2.800000000000000000e+01 1.831482743540576222e-04
2.900000000000000000e+01 1.831482743540576222e-04
3.000000000000000000e+01 1.838781992615498909e-04
3.100000000000000000e+01 1.838781992615498909e-04
3.200000000000000000e+01 2.176401878509790855e-04
3.300000000000000000e+01 2.176401878509790855e-04
3.400000000000000000e+01 2.214114665396888241e-04
3.500000000000000000e+01 2.214114665396888241e-04
3.600000000000000000e+01 2.559033800366102875e-04
3.700000000000000000e+01 2.559033800366102875e-04
3.800000000000000000e+01 2.641767735885725671e-04
3.900000000000000000e+01 2.641767735885725671e-04
4.000000000000000000e+01 2.986686870854940576e-04
4.100000000000000000e+01 2.986686870854940576e-04
4.200000000000000000e+01 3.114437398671835301e-04
4.300000000000000000e+01 3.114437398671835301e-04
4.400000000000000000e+01 3.383643910745930800e-04
4.500000000000000000e+01 3.400739280614287945e-04
4.600000000000000000e+01 3.412754336675817048e-04
4.700000000000000000e+01 3.459356533641050205e-04
4.800000000000000000e+01 3.459356533641050205e-04
4.900000000000000000e+01 3.474346876622632133e-04
5.000000000000000000e+01 3.475130566286106868e-04
5.100000000000000000e+01 3.587107061457946015e-04
5.200000000000000000e+01 3.587120730463704021e-04
5.300000000000000000e+01 3.744624127481125373e-04
5.400000000000000000e+01 3.744624127481125373e-04
5.500000000000000000e+01 3.947176011142588419e-04
5.600000000000000000e+01 3.947176011142588419e-04
5.700000000000000000e+01 4.194758156107082484e-04
5.800000000000000000e+01 4.194758156107082484e-04
5.900000000000000000e+01 4.487356893368849020e-04
6.000000000000000000e+01 4.487356893368849020e-04
6.100000000000000000e+01 4.824976779263140695e-04
6.200000000000000000e+01 4.824976779263140695e-04
6.300000000000000000e+01 5.207608701119452715e-04
6.400000000000000000e+01 5.207608701119452715e-04
6.500000000000000000e+01 5.635261771608290416e-04
6.600000000000000000e+01 5.635261771608290416e-04
6.700000000000000000e+01 6.107931434394400045e-04
6.800000000000000000e+01 6.107931434394400045e-04
6.900000000000000000e+01 7.074498725909229889e-04
7.000000000000000000e+01 7.091594095777585408e-04
7.100000000000000000e+01 7.103609151839114511e-04
7.200000000000000000e+01 7.165201691785930138e-04
7.300000000000000000e+01 7.165985381449404331e-04
7.400000000000000000e+01 7.277961876621244020e-04
7.500000000000000000e+01 7.277975545627003110e-04
7.600000000000000000e+01 7.435478942644423378e-04
7.700000000000000000e+01 7.435478942644423378e-04
7.800000000000000000e+01 7.503459464615609524e-04
7.900000000000000000e+01 7.520554834483965043e-04
8.000000000000000000e+01 7.532569890545494145e-04
8.100000000000000000e+01 7.594162430492309773e-04
8.200000000000000000e+01 7.594946120155783966e-04
8.300000000000000000e+01 7.638030826305887509e-04
8.400000000000000000e+01 7.638030826305887509e-04
8.500000000000000000e+01 7.706922615327624739e-04
8.600000000000000000e+01 7.706936284333382745e-04
8.700000000000000000e+01 7.864439681350803013e-04
8.800000000000000000e+01 7.864439681350803013e-04
8.900000000000000000e+01 7.885612971270380489e-04
9.000000000000000000e+01 7.885612971270380489e-04
9.100000000000000000e+01 8.066991565012267143e-04
9.200000000000000000e+01 8.066991565012267143e-04
9.300000000000000000e+01 8.178211708532146483e-04
9.400000000000000000e+01 8.178211708532146483e-04
9.500000000000000000e+01 8.314573709976760124e-04
9.600000000000000000e+01 8.314573709976760124e-04
9.700000000000000000e+01 8.515831594426438158e-04
9.800000000000000000e+01 8.515831594426438158e-04
9.900000000000000000e+01 8.607172447238526118e-04
1.000000000000000000e+02 8.607172447238526118e-04
1.010000000000000000e+02 8.898463516282751262e-04
1.020000000000000000e+02 8.898463516282751262e-04
1.030000000000000000e+02 8.944792333132817793e-04
1.040000000000000000e+02 8.944792333132817793e-04
1.050000000000000000e+02 9.326116586771587879e-04
1.060000000000000000e+02 9.326116586771587879e-04
1.070000000000000000e+02 9.327424254989130897e-04
1.080000000000000000e+02 9.327424254989130897e-04
1.090000000000000000e+02 9.755077325477967513e-04
1.100000000000000000e+02 9.755077325477967513e-04
1.110000000000000000e+02 9.798786249557698592e-04
1.120000000000000000e+02 9.798786249557698592e-04
1.130000000000000000e+02 1.022774698826407714e-03
1.140000000000000000e+02 1.022774698826407714e-03
1.150000000000000000e+02 1.339850980333053519e-03
1.160000000000000000e+02 1.341560517319889288e-03
1.170000000000000000e+02 1.342762022926042307e-03
1.180000000000000000e+02 1.348921276920723653e-03
1.190000000000000000e+02 1.348999645887071289e-03
1.200000000000000000e+02 1.360197295404255149e-03
1.210000000000000000e+02 1.360198662304830950e-03
1.220000000000000000e+02 1.375949002006573302e-03
1.230000000000000000e+02 1.375949002006573302e-03
1.240000000000000000e+02 1.377027486560901447e-03
1.250000000000000000e+02 1.378737023547737216e-03
1.260000000000000000e+02 1.379938529153890234e-03
1.270000000000000000e+02 1.386097783148571580e-03
1.280000000000000000e+02 1.386176152114919216e-03
1.290000000000000000e+02 1.396204190372719390e-03
1.300000000000000000e+02 1.396204190372719390e-03
1.310000000000000000e+02 1.397373801632103077e-03
1.320000000000000000e+02 1.397375168532678878e-03
1.330000000000000000e+02 1.413125508234421230e-03
1.340000000000000000e+02 1.413125508234421230e-03
1.350000000000000000e+02 1.420962404869168579e-03
1.360000000000000000e+02 1.420962404869168579e-03
1.370000000000000000e+02 1.433380696600567317e-03
1.380000000000000000e+02 1.433380696600567317e-03
1.390000000000000000e+02 1.450222278595345504e-03
1.400000000000000000e+02 1.450222278595345504e-03
1.410000000000000000e+02 1.458138911097016724e-03
1.420000000000000000e+02 1.458138911097016724e-03
1.430000000000000000e+02 1.483984267184774563e-03
1.440000000000000000e+02 1.483984267184774563e-03
1.450000000000000000e+02 1.487398784823193432e-03
1.460000000000000000e+02 1.487398784823193432e-03
1.470000000000000000e+02 1.521160773412622491e-03
1.480000000000000000e+02 1.521160773412622491e-03
1.490000000000000000e+02 1.522247459370405873e-03
1.500000000000000000e+02 1.522247459370405873e-03
1.510000000000000000e+02 1.559423965598253801e-03
1.520000000000000000e+02 1.559423965598253801e-03
1.530000000000000000e+02 1.565012766419289535e-03
1.540000000000000000e+02 1.565012766419289535e-03
1.550000000000000000e+02 1.602189272647137463e-03
1.560000000000000000e+02 1.602189272647137463e-03
1.570000000000000000e+02 1.612279732697900498e-03
1.580000000000000000e+02 1.612279732697900498e-03
