0.000000000000000000e+00 5.020666822033945922e-04
1.000000000000000000e+00 5.021391279339135422e-04
2.000000000000000000e+00 5.155470556822115431e-04
3.000000000000000000e+00 5.168451555957228726e-04
4.000000000000000000e+00 5.245070889567648173e-04
5.000000000000000000e+00 5.308285484864445295e-04
6.000000000000000000e+00 5.330976034423192886e-04
7.000000000000000000e+00 5.365585957003160284e-04
8.000000000000000000e+00 5.366310414308349784e-04
9.000000000000000000e+00 5.468231077577345852e-04
1.000000000000000000e+01 5.470846414012430804e-04
1.100000000000000000e+01 5.500389691791329793e-04
1.200000000000000000e+01 5.513370690926444172e-04
1.300000000000000000e+01 5.589990024536862535e-04
1.400000000000000000e+01 5.653204619833659657e-04
1.500000000000000000e+01 5.668441004918890573e-04
1.600000000000000000e+01 5.668586807646979224e-04
1.700000000000000000e+01 5.675895169392407248e-04
1.800000000000000000e+01 5.813150212546561299e-04
1.900000000000000000e+01 5.815765548981645166e-04
2.000000000000000000e+01 5.914278073481577837e-04
2.100000000000000000e+01 5.914282629816830505e-04
2.200000000000000000e+01 6.013360139888104935e-04
2.300000000000000000e+01 6.013505942616192501e-04
2.400000000000000000e+01 6.205819740964703011e-04
2.500000000000000000e+01 6.205819740964703011e-04
2.600000000000000000e+01 6.259197208450793283e-04
2.700000000000000000e+01 6.259201764786044868e-04
2.800000000000000000e+01 6.542760732906334042e-04
2.900000000000000000e+01 6.542760732906334042e-04
3.000000000000000000e+01 6.550738875933918457e-04
3.100000000000000000e+01 6.550738875933918457e-04
3.200000000000000000e+01 6.887679867875548404e-04
3.300000000000000000e+01 6.887679867875548404e-04
3.400000000000000000e+01 6.924937021237370519e-04
3.500000000000000000e+01 6.924937021237370519e-04
3.600000000000000000e+01 7.269856156206584881e-04
3.700000000000000000e+01 7.269856156206584881e-04
3.800000000000000000e+01 7.352262035588007401e-04
3.900000000000000000e+01 7.352262035588007401e-04
4.000000000000000000e+01 7.697181170557222847e-04
4.100000000000000000e+01 7.697181170557222847e-04
4.200000000000000000e+01 7.824690212605722337e-04
4.300000000000000000e+01 7.824690212605722337e-04
4.400000000000000000e+01 8.014160857756511208e-04
4.500000000000000000e+01 8.014885315061699624e-04
4.600000000000000000e+01 8.148964592544679633e-04
4.700000000000000000e+01 8.161945591679794013e-04
4.800000000000000000e+01 8.169609347574936700e-04
4.900000000000000000e+01 8.169609347574936700e-04
5.000000000000000000e+01 8.238564925290212376e-04
5.100000000000000000e+01 8.301779520587010582e-04
5.200000000000000000e+01 8.324470070145757088e-04
5.300000000000000000e+01 8.342194214278993896e-04
5.400000000000000000e+01 8.342194214278993896e-04
5.500000000000000000e+01 8.461725113299911139e-04
5.600000000000000000e+01 8.464340449734995006e-04
5.700000000000000000e+01 8.661935040641454775e-04
5.800000000000000000e+01 8.662080843369542342e-04
5.900000000000000000e+01 8.687113349248208258e-04
6.000000000000000000e+01 8.687113349248208258e-04
6.100000000000000000e+01 8.904755815266813569e-04
