0.000000000000000000e+00 6.565970704683895620e-04
1.000000000000000000e+00 6.566280535481083596e-04
2.000000000000000000e+00 6.728599978860672244e-04
3.000000000000000000e+00 6.735566615462142527e-04
4.000000000000000000e+00 6.843770465044695566e-04
5.000000000000000000e+00 6.890021824195466729e-04
6.000000000000000000e+00 6.910889839653111067e-04
7.000000000000000000e+00 6.911199670450299043e-04
8.000000000000000000e+00 6.932728354519590097e-04
9.000000000000000000e+00 7.054428069120819919e-04
1.000000000000000000e+01 7.061636191490687064e-04
1.100000000000000000e+01 7.073519113829887690e-04
1.200000000000000000e+01 7.080485750431357974e-04
1.300000000000000000e+01 7.188689600013911012e-04
1.400000000000000000e+01 7.234940959164682175e-04
1.500000000000000000e+01 7.253968215180208248e-04
1.600000000000000000e+01 7.254524088081045754e-04
1.700000000000000000e+01 7.277647489488805544e-04
1.800000000000000000e+01 7.399347204090034281e-04
1.900000000000000000e+01 7.406555326459902510e-04
2.000000000000000000e+01 7.498647974588693813e-04
2.100000000000000000e+01 7.498670756264957157e-04
2.200000000000000000e+01 7.598887350149422610e-04
2.300000000000000000e+01 7.599443223050259032e-04
2.400000000000000000e+01 7.789424177749356554e-04
2.500000000000000000e+01 7.789424177749356554e-04
2.600000000000000000e+01 7.843567109557909259e-04
2.700000000000000000e+01 7.843589891234172603e-04
2.800000000000000000e+01 8.125873085483688524e-04
2.900000000000000000e+01 8.125873085483688524e-04
3.000000000000000000e+01 8.134343312718572000e-04
3.100000000000000000e+01 8.134343312718572000e-04
3.200000000000000000e+01 8.470792220452902886e-04
3.300000000000000000e+01 8.470792220452902886e-04
3.400000000000000000e+01 8.507716761341273682e-04
3.500000000000000000e+01 8.507716761341273682e-04
3.600000000000000000e+01 8.852635896310489128e-04
3.700000000000000000e+01 8.852635896310489128e-04
3.800000000000000000e+01 8.934804846258768540e-04
3.900000000000000000e+01 8.934804846258768540e-04
4.000000000000000000e+01 9.279723981227982902e-04
4.100000000000000000e+01 9.279723981227982902e-04
4.200000000000000000e+01 9.407059882536876645e-04
4.300000000000000000e+01 9.407059882536876645e-04
4.400000000000000000e+01 9.559464740406460907e-04
4.500000000000000000e+01 9.559774571203648883e-04
4.600000000000000000e+01 9.722094014583237531e-04
4.700000000000000000e+01 9.729060651184707814e-04
4.800000000000000000e+01 9.751979017506091007e-04
4.900000000000000000e+01 9.751979017506091007e-04
5.000000000000000000e+01 9.837264500767259768e-04
5.100000000000000000e+01 9.883515859918032016e-04
5.200000000000000000e+01 9.924436306823071312e-04
5.300000000000000000e+01 9.924436306823071312e-04
5.400000000000000000e+01 9.926222390242154300e-04
5.500000000000000000e+01 1.004792210484338521e-03
5.600000000000000000e+01 1.005513022721325235e-03
5.700000000000000000e+01 1.024746225090277137e-03
5.800000000000000000e+01 1.024801812380360996e-03
5.900000000000000000e+01 1.026935544179228676e-03
6.000000000000000000e+01 1.026935544179228676e-03
6.100000000000000000e+01 1.048689311210007635e-03
6.200000000000000000e+01 1.048689311210007635e-03
6.300000000000000000e+01 1.049214201031125910e-03
6.400000000000000000e+01 1.049216479198752244e-03
6.500000000000000000e+01 1.078291821347192184e-03
6.600000000000000000e+01 1.078291821347192184e-03
6.700000000000000000e+01 1.083181224706929180e-03
6.800000000000000000e+01 1.083181224706929180e-03
6.900000000000000000e+01 1.109442118569739077e-03
7.000000000000000000e+01 1.109442118569739077e-03
7.100000000000000000e+01 1.111936712120625273e-03
7.200000000000000000e+01 1.111936712120625273e-03
7.300000000000000000e+01 1.143934032066660405e-03
7.400000000000000000e+01 1.143934032066660405e-03
7.500000000000000000e+01 1.150121079706383897e-03
7.600000000000000000e+01 1.150121079706383897e-03
7.700000000000000000e+01 1.174700230227399521e-03
7.800000000000000000e+01 1.174700230227399521e-03
7.900000000000000000e+01 1.192829888198133166e-03
8.000000000000000000e+01 1.192829888198133166e-03
8.100000000000000000e+01 1.209192143724321065e-03
8.200000000000000000e+01 1.209192143724321065e-03
8.300000000000000000e+01 1.240055391825944193e-03
8.400000000000000000e+01 1.240055391825944193e-03
8.500000000000000000e+01 1.244462734915939084e-03
8.600000000000000000e+01 1.244462734915939084e-03
8.700000000000000000e+01 1.278954648412860629e-03
8.800000000000000000e+01 1.278954648412860629e-03
8.900000000000000000e+01 1.291793034254563660e-03
9.000000000000000000e+01 1.291793034254563660e-03
9.100000000000000000e+01 1.318729177001832283e-03
9.200000000000000000e+01 1.318729177001832283e-03
9.300000000000000000e+01 1.325031955556975945e-03
9.400000000000000000e+01 1.325062938636694526e-03
9.500000000000000000e+01 1.341294882974653499e-03
9.600000000000000000e+01 1.341991546634800419e-03
9.700000000000000000e+01 1.348038714782264164e-03
9.800000000000000000e+01 1.348038714782264164e-03
9.900000000000000000e+01 1.352811931593055940e-03
1.000000000000000000e+02 1.353221090498753828e-03
1.010000000000000000e+02 1.353221090498753828e-03
1.020000000000000000e+02 1.357437067508132948e-03
1.030000000000000000e+02 1.361707720540545176e-03
1.040000000000000000e+02 1.367928029427613800e-03
1.050000000000000000e+02 1.367959012507332598e-03
1.060000000000000000e+02 1.373877692000668267e-03
1.070000000000000000e+02 1.374598504237654981e-03
1.080000000000000000e+02 1.384190956845291571e-03
1.090000000000000000e+02 1.384887620505438491e-03
1.100000000000000000e+02 1.393831706606607317e-03
1.110000000000000000e+02 1.393887293896690959e-03
1.120000000000000000e+02 1.395708005463693795e-03
1.130000000000000000e+02 1.397498645218028801e-03
1.140000000000000000e+02 1.397498645218028801e-03
1.150000000000000000e+02 1.400333141378771020e-03
1.160000000000000000e+02 1.404603794411183248e-03
1.170000000000000000e+02 1.408791522141995389e-03
1.180000000000000000e+02 1.408791522141995389e-03
1.190000000000000000e+02 1.416773765871306122e-03
1.200000000000000000e+02 1.417494578108293053e-03
1.210000000000000000e+02 1.418299682547455656e-03
1.220000000000000000e+02 1.418301960715081991e-03
1.230000000000000000e+02 1.431990558714950346e-03
1.240000000000000000e+02 1.431990558714950346e-03
1.250000000000000000e+02 1.436727780477244955e-03
1.260000000000000000e+02 1.436783367767328597e-03
1.270000000000000000e+02 1.447377302863521930e-03
