0.000000000000000000e+00 1.487916840141432107e-04
1.000000000000000000e+00 1.495475800325761788e-04
2.000000000000000000e+00 1.540856899443255343e-04
3.000000000000000000e+00 1.586720970097541266e-04
4.000000000000000000e+00 1.597364569247989718e-04
5.000000000000000000e+00 1.702324308130577599e-04
6.000000000000000000e+00 1.703053321771019226e-04
7.000000000000000000e+00 1.832835975110646740e-04
8.000000000000000000e+00 1.840394935294976150e-04
9.000000000000000000e+00 1.859536099691822192e-04
1.000000000000000000e+01 1.859554325032833138e-04
1.100000000000000000e+01 1.885776034412469705e-04
1.200000000000000000e+01 1.931640105066755899e-04
1.300000000000000000e+01 1.942283704217204351e-04
1.400000000000000000e+01 2.047243443099792232e-04
1.500000000000000000e+01 2.047972456740233859e-04
1.600000000000000000e+01 2.061819159573372365e-04
1.700000000000000000e+01 2.061823715908625305e-04
1.800000000000000000e+01 2.204455234661036826e-04
1.900000000000000000e+01 2.204473460002047771e-04
2.000000000000000000e+01 2.309255501809777779e-04
2.100000000000000000e+01 2.309255501809777779e-04
2.200000000000000000e+01 2.406738294542586998e-04
2.300000000000000000e+01 2.406742850877839938e-04
2.400000000000000000e+01 2.601772225036994924e-04
2.500000000000000000e+01 2.601772225036994924e-04
2.600000000000000000e+01 2.654174636778992413e-04
2.700000000000000000e+01 2.654174636778992413e-04
2.800000000000000000e+01 2.939332878573001364e-04
2.900000000000000000e+01 2.939332878573001364e-04
3.000000000000000000e+01 2.946691360006209286e-04
3.100000000000000000e+01 2.946691360006209286e-04
3.200000000000000000e+01 3.284252013542215726e-04
3.300000000000000000e+01 3.284252013542215726e-04
3.400000000000000000e+01 3.321932906082543618e-04
3.500000000000000000e+01 3.321932906082543618e-04
3.600000000000000000e+01 3.666852041051757980e-04
3.700000000000000000e+01 3.666852041051757980e-04
3.800000000000000000e+01 3.749558638559864223e-04
3.900000000000000000e+01 3.749558638559864223e-04
4.000000000000000000e+01 4.094477773529078585e-04
4.100000000000000000e+01 4.094477773529078585e-04
4.200000000000000000e+01 4.222210076004962636e-04
4.300000000000000000e+01 4.222210076004962636e-04
4.400000000000000000e+01 4.481410875863996580e-04
4.500000000000000000e+01 4.488969836048326261e-04
4.600000000000000000e+01 4.534350935165819274e-04
4.700000000000000000e+01 4.567129210974177540e-04
4.800000000000000000e+01 4.567129210974177540e-04
4.900000000000000000e+01 4.580215005820105468e-04
5.000000000000000000e+01 4.590858604970554191e-04
5.100000000000000000e+01 4.695818343853142072e-04
5.200000000000000000e+01 4.696547357493583699e-04
5.300000000000000000e+01 4.739882662082587272e-04
5.400000000000000000e+01 4.739882662082587272e-04
5.500000000000000000e+01 4.853030135414386666e-04
5.600000000000000000e+01 4.853048360755397883e-04
5.700000000000000000e+01 5.055313195295936838e-04
5.800000000000000000e+01 5.055317751631189507e-04
5.900000000000000000e+01 5.084801797051801634e-04
6.000000000000000000e+01 5.084801797051801634e-04
6.100000000000000000e+01 5.302576396792736506e-04
6.200000000000000000e+01 5.302576396792736506e-04
6.300000000000000000e+01 5.302749537532342253e-04
6.400000000000000000e+01 5.302749537532342253e-04
6.500000000000000000e+01 5.595266260759559126e-04
6.600000000000000000e+01 5.595266260759559126e-04
6.700000000000000000e+01 5.647495531761951952e-04
6.800000000000000000e+01 5.647495531761951952e-04
6.900000000000000000e+01 5.910286723800158752e-04
7.000000000000000000e+01 5.910286723800158752e-04
7.100000000000000000e+01 5.932826914295566108e-04
7.200000000000000000e+01 5.932826914295566108e-04
7.300000000000000000e+01 6.255205858769374199e-04
7.400000000000000000e+01 6.255205858769374199e-04
7.500000000000000000e+01 6.315426941805108363e-04
7.600000000000000000e+01 6.315426941805108363e-04
7.700000000000000000e+01 6.563013643104854012e-04
