0.000000000000000000e+00 2.380256874053543166e-04
1.000000000000000000e+00 2.384211773052939004e-04
2.000000000000000000e+00 2.455276933990242836e-04
3.000000000000000000e+00 2.489968870604760440e-04
4.000000000000000000e+00 2.514409052900566958e-04
5.000000000000000000e+00 2.609891614457414237e-04
6.000000000000000000e+00 2.612812225354433412e-04
7.000000000000000000e+00 2.725176009022757528e-04
8.000000000000000000e+00 2.729130908022153637e-04
9.000000000000000000e+00 2.767007722978350077e-04
1.000000000000000000e+01 2.767144413035933391e-04
1.100000000000000000e+01 2.800196068959457199e-04
1.200000000000000000e+01 2.834888005573974802e-04
1.300000000000000000e+01 2.859328187869781862e-04
1.400000000000000000e+01 2.954810749426628599e-04
1.500000000000000000e+01 2.957731360323647774e-04
1.600000000000000000e+01 2.968880712687152479e-04
1.700000000000000000e+01 2.968885269022404605e-04
1.800000000000000000e+01 3.111926857947564439e-04
1.900000000000000000e+01 3.112063548005148295e-04
2.000000000000000000e+01 3.216071012819908363e-04
2.100000000000000000e+01 3.216071012819908363e-04
2.200000000000000000e+01 3.313799847656366841e-04
2.300000000000000000e+01 3.313804403991618967e-04
2.400000000000000000e+01 3.508441933319037128e-04
2.500000000000000000e+01 3.508441933319037128e-04
2.600000000000000000e+01 3.560990147789122725e-04
2.700000000000000000e+01 3.560990147789122725e-04
2.800000000000000000e+01 3.845911460149988026e-04
2.900000000000000000e+01 3.845911460149988026e-04
3.000000000000000000e+01 3.853361068288252032e-04
3.100000000000000000e+01 3.853361068288252032e-04
3.200000000000000000e+01 4.190830595119202930e-04
3.300000000000000000e+01 4.190830595119202930e-04
3.400000000000000000e+01 4.228447698965992377e-04
3.500000000000000000e+01 4.228447698965992377e-04
3.600000000000000000e+01 4.573366833935206739e-04
3.700000000000000000e+01 4.573366833935206739e-04
3.800000000000000000e+01 4.656032424426037879e-04
3.900000000000000000e+01 4.656032424426037879e-04
4.000000000000000000e+01 5.000951559395252783e-04
4.100000000000000000e+01 5.000951559395252783e-04
4.200000000000000000e+01 5.128647411189114942e-04
