0.000000000000000000e+00 1.762454264461256492e-04
1.000000000000000000e+00 1.768623542393494305e-04
2.000000000000000000e+00 1.822092136584637138e-04
3.000000000000000000e+00 1.864338477048231482e-04
4.000000000000000000e+00 1.878813954146251277e-04
5.000000000000000000e+00 1.981094567900216303e-04
6.000000000000000000e+00 1.982301996742198171e-04
7.000000000000000000e+00 2.107373399430471125e-04
8.000000000000000000e+00 2.113542677362708667e-04
9.000000000000000000e+00 2.138247127103175120e-04
1.000000000000000000e+01 2.138288134120449951e-04
1.100000000000000000e+01 2.167011271553851771e-04
1.200000000000000000e+01 2.209257612017446115e-04
1.300000000000000000e+01 2.223733089115465910e-04
1.400000000000000000e+01 2.326013702869430936e-04
1.500000000000000000e+01 2.327221131711412804e-04
1.600000000000000000e+01 2.340420834938659075e-04
1.700000000000000000e+01 2.340420834938659075e-04
1.800000000000000000e+01 2.483166262072389482e-04
1.900000000000000000e+01 2.483207269089664584e-04
2.000000000000000000e+01 2.587793388481526044e-04
2.100000000000000000e+01 2.587793388481526044e-04
2.200000000000000000e+01 2.685339969907873979e-04
2.300000000000000000e+01 2.685339969907873979e-04
2.400000000000000000e+01 2.880273661026721025e-04
2.500000000000000000e+01 2.880273661026721025e-04
2.600000000000000000e+01 2.932712523450739864e-04
2.700000000000000000e+01 2.932712523450739864e-04
2.800000000000000000e+01 3.217811532886463038e-04
2.900000000000000000e+01 3.217811532886463038e-04
3.000000000000000000e+01 3.225192795995935930e-04
3.100000000000000000e+01 3.225192795995935930e-04
3.200000000000000000e+01 3.562730667855677400e-04
3.300000000000000000e+01 3.562730667855677400e-04
3.400000000000000000e+01 3.600393335054994075e-04
3.500000000000000000e+01 3.600393335054994075e-04
3.600000000000000000e+01 3.945312470024208980e-04
3.700000000000000000e+01 3.945312470024208980e-04
3.800000000000000000e+01 4.028009954861809885e-04
3.900000000000000000e+01 4.028009954861809885e-04
4.000000000000000000e+01 4.372929089831024247e-04
4.100000000000000000e+01 4.372929089831024247e-04
4.200000000000000000e+01 4.500652279636402960e-04
4.300000000000000000e+01 4.500652279636402960e-04
4.400000000000000000e+01 4.755948300183820694e-04
4.500000000000000000e+01 4.762117578116058778e-04
4.600000000000000000e+01 4.815586172307201882e-04
4.700000000000000000e+01 4.845571414605617864e-04
4.800000000000000000e+01 4.845571414605617864e-04
4.900000000000000000e+01 4.857832512770796497e-04
5.000000000000000000e+01 4.872307989868816022e-04
5.100000000000000000e+01 4.974588603622781590e-04
5.200000000000000000e+01 4.975796032464762644e-04
5.300000000000000000e+01 5.018315753043522259e-04
5.400000000000000000e+01 5.018315753043522259e-04
5.500000000000000000e+01 5.131741162825738780e-04
5.600000000000000000e+01 5.131782169843013882e-04
5.700000000000000000e+01 5.333914870661223820e-04
5.800000000000000000e+01 5.333914870661223820e-04
5.900000000000000000e+01 5.363234888012736621e-04
6.000000000000000000e+01 5.363234888012736621e-04
6.100000000000000000e+01 5.581004931418418824e-04
6.200000000000000000e+01 5.581004931418418824e-04
6.300000000000000000e+01 5.581287424204089704e-04
6.400000000000000000e+01 5.581287424204089704e-04
6.500000000000000000e+01 5.873767696749285228e-04
6.600000000000000000e+01 5.873767696749285228e-04
6.700000000000000000e+01 5.925924066387634271e-04
6.800000000000000000e+01 5.925924066387634271e-04
6.900000000000000000e+01 6.188710702090588402e-04
7.000000000000000000e+01 6.188710702090588402e-04
7.100000000000000000e+01 6.211305568609027782e-04
7.200000000000000000e+01 6.211305568609027782e-04
7.300000000000000000e+01 6.533629837059803849e-04
7.400000000000000000e+01 6.533629837059803849e-04
7.500000000000000000e+01 6.593887370777559362e-04
