0.000000000000000000e+00 4.105135041685284772e-04
1.000000000000000000e+00 4.106397146550299477e-04
2.000000000000000000e+00 4.220961640145706479e-04
3.000000000000000000e+00 4.239556044312221979e-04
4.000000000000000000e+00 4.297257473953179402e-04
5.000000000000000000e+00 4.371557632919942783e-04
6.000000000000000000e+00 4.385062610609124904e-04
7.000000000000000000e+00 4.450054176654499676e-04
8.000000000000000000e+00 4.451316281519513839e-04
9.000000000000000000e+00 4.529876613947608635e-04
1.000000000000000000e+01 4.531070373783831142e-04
1.100000000000000000e+01 4.565880775114920841e-04
1.200000000000000000e+01 4.584475179281436341e-04
1.300000000000000000e+01 4.642176608922394306e-04
1.400000000000000000e+01 4.716476767889157145e-04
1.500000000000000000e+01 4.729981745578339266e-04
1.600000000000000000e+01 4.730660639530999910e-04
1.700000000000000000e+01 4.730715315554033561e-04
1.800000000000000000e+01 4.874795748916822997e-04
1.900000000000000000e+01 4.875989508753045504e-04
2.000000000000000000e+01 4.977067250000282144e-04
2.100000000000000000e+01 4.977071806335534813e-04
2.200000000000000000e+01 5.075579774500214815e-04
2.300000000000000000e+01 5.075634450523247923e-04
2.400000000000000000e+01 5.268964311633123065e-04
2.500000000000000000e+01 5.268964311633123065e-04
2.600000000000000000e+01 5.321986384969496506e-04
2.700000000000000000e+01 5.321990941304749175e-04
2.800000000000000000e+01 5.606133120337391867e-04
2.900000000000000000e+01 5.606133120337391867e-04
3.000000000000000000e+01 5.613883446602337427e-04
3.100000000000000000e+01 5.613883446602337427e-04
3.200000000000000000e+01 5.951052255306606229e-04
3.300000000000000000e+01 5.951052255306606229e-04
3.400000000000000000e+01 5.988464324067022332e-04
3.500000000000000000e+01 5.988464324067022332e-04
3.600000000000000000e+01 6.333383459036236694e-04
3.700000000000000000e+01 6.333383459036236694e-04
3.800000000000000000e+01 6.415903246798979184e-04
3.900000000000000000e+01 6.415903246798979184e-04
4.000000000000000000e+01 6.760822381768193546e-04
