0.000000000000000000e+00 5.512823930696112004e-04
1.000000000000000000e+00 5.513375247261695757e-04
2.000000000000000000e+00 5.657027385110725663e-04
3.000000000000000000e+00 5.667684653266932392e-04
4.000000000000000000e+00 5.754487396167270183e-04
5.000000000000000000e+00 5.812015685068622943e-04
6.000000000000000000e+00 5.840538343750903546e-04
7.000000000000000000e+00 5.857743065665327450e-04
8.000000000000000000e+00 5.858294382230910119e-04
9.000000000000000000e+00 5.973150481282493880e-04
1.000000000000000000e+01 5.976891232525010766e-04
1.100000000000000000e+01 6.001946520079941109e-04
1.200000000000000000e+01 6.012603788236147839e-04
1.300000000000000000e+01 6.099406531136485629e-04
1.400000000000000000e+01 6.156934820037837305e-04
1.500000000000000000e+01 6.173091584844125727e-04
1.600000000000000000e+01 6.173323957942016167e-04
1.700000000000000000e+01 6.185457478720117908e-04
1.800000000000000000e+01 6.318069616251707158e-04
1.900000000000000000e+01 6.321810367494225128e-04
2.000000000000000000e+01 6.418582371927602582e-04
2.100000000000000000e+01 6.418591484598107919e-04
2.200000000000000000e+01 6.518010719813340089e-04
2.300000000000000000e+01 6.518243092911230529e-04
2.400000000000000000e+01 6.709900778983342653e-04
2.500000000000000000e+01 6.709900778983342653e-04
2.600000000000000000e+01 6.763501506896818028e-04
2.700000000000000000e+01 6.763510619567323365e-04
2.800000000000000000e+01 7.046700524532137702e-04
2.900000000000000000e+01 7.046700524532137702e-04
3.000000000000000000e+01 7.054819913952557016e-04
3.100000000000000000e+01 7.054819913952557016e-04
3.200000000000000000e+01 7.391619659501353148e-04
3.300000000000000000e+01 7.391619659501353148e-04
3.400000000000000000e+01 7.428781129822865969e-04
3.500000000000000000e+01 7.428781129822865969e-04
3.600000000000000000e+01 7.773700264792080331e-04
3.700000000000000000e+01 7.773700264792080331e-04
3.800000000000000000e+01 7.856037799144712820e-04
3.900000000000000000e+01 7.856037799144712820e-04
4.000000000000000000e+01 8.200956934113928266e-04
4.100000000000000000e+01 8.200956934113928266e-04
4.200000000000000000e+01 8.328420412809898902e-04
4.300000000000000000e+01 8.328420412809898902e-04
4.400000000000000000e+01 8.506317966418677290e-04
4.500000000000000000e+01 8.506869282984259959e-04
4.600000000000000000e+01 8.650521420833290950e-04
4.700000000000000000e+01 8.661178688989497679e-04
4.800000000000000000e+01 8.673339547779113264e-04
4.900000000000000000e+01 8.673339547779113264e-04
5.000000000000000000e+01 8.747981431889835470e-04
5.100000000000000000e+01 8.805509720791187146e-04
5.200000000000000000e+01 8.834032379473467748e-04
5.300000000000000000e+01 8.845883407465896442e-04
5.400000000000000000e+01 8.845883407465896442e-04
5.500000000000000000e+01 8.966644517005056998e-04
5.600000000000000000e+01 8.970385268247574968e-04
5.700000000000000000e+01 9.166585620566691014e-04
5.800000000000000000e+01 9.166817993664580369e-04
5.900000000000000000e+01 9.190802542435111888e-04
6.000000000000000000e+01 9.190802542435111888e-04
6.100000000000000000e+01 9.408417670442200103e-04
6.200000000000000000e+01 9.408417670442200103e-04
6.300000000000000000e+01 9.412076407650167868e-04
6.400000000000000000e+01 9.412085520320673205e-04
6.500000000000000000e+01 9.703394814705906856e-04
6.600000000000000000e+01 9.703394814705906856e-04
6.700000000000000000e+01 9.753336805411415549e-04
6.800000000000000000e+01 9.753336805411415549e-04
6.900000000000000000e+01 1.001600042006254437e-03
7.000000000000000000e+01 1.001600042006254437e-03
7.100000000000000000e+01 1.004019456025470299e-03
7.200000000000000000e+01 1.004019456025470299e-03
7.300000000000000000e+01 1.036091955503175765e-03
7.400000000000000000e+01 1.036091955503175765e-03
7.500000000000000000e+01 1.042227516554543017e-03
7.600000000000000000e+01 1.042227516554543017e-03
7.700000000000000000e+01 1.066862709999167984e-03
