0.000000000000000000e+00 8.022795113060491570e-05
1.000000000000000000e+00 8.149005599561953922e-05
2.000000000000000000e+00 8.395776716851455614e-05
3.000000000000000000e+00 8.950601660580088817e-05
4.000000000000000000e+00 8.983407274399963366e-05
5.000000000000000000e+00 1.008531139192753444e-04
6.000000000000000000e+00 1.008645047574072601e-04
7.000000000000000000e+00 1.147198646275263655e-04
8.000000000000000000e+00 1.159819694925410025e-04
9.000000000000000000e+00 1.165943409505119390e-04
1.000000000000000000e+01 1.165943409505119390e-04
1.100000000000000000e+01 1.184496806654360194e-04
1.200000000000000000e+01 1.239979301027223379e-04
1.300000000000000000e+01 1.243259862409210970e-04
1.400000000000000000e+01 1.353450274161967942e-04
1.500000000000000000e+01 1.353564182543287098e-04
1.600000000000000000e+01 1.368431504473043719e-04
1.700000000000000000e+01 1.368431504473043719e-04
1.800000000000000000e+01 1.510862544474334023e-04
1.900000000000000000e+01 1.510862544474334023e-04
2.000000000000000000e+01 1.615977198755515622e-04
2.100000000000000000e+01 1.615977198755515622e-04
2.200000000000000000e+01 1.713350639442258352e-04
2.300000000000000000e+01 1.713350639442258352e-04
2.400000000000000000e+01 1.908557710676271211e-04
2.500000000000000000e+01 1.908557710676271211e-04
2.600000000000000000e+01 1.960896333724730255e-04
2.700000000000000000e+01 1.960896333724730255e-04
2.800000000000000000e+01 2.246159371229552212e-04
2.900000000000000000e+01 2.246159371229552212e-04
3.000000000000000000e+01 2.253476845645485845e-04
3.100000000000000000e+01 2.253476845645485845e-04
3.200000000000000000e+01 2.591078506198766845e-04
3.300000000000000000e+01 2.591078506198766845e-04
3.400000000000000000e+01 2.628786736750611292e-04
3.500000000000000000e+01 2.628786736750611292e-04
3.600000000000000000e+01 2.973705871719825654e-04
3.700000000000000000e+01 2.973705871719825654e-04
3.800000000000000000e+01 3.056435250904195782e-04
3.900000000000000000e+01 3.056435250904195782e-04
4.000000000000000000e+01 3.401354385873410144e-04
4.100000000000000000e+01 3.401354385873410144e-04
4.200000000000000000e+01 3.529100357355053285e-04
4.300000000000000000e+01 3.529100357355053285e-04
4.400000000000000000e+01 3.795773547028613495e-04
4.500000000000000000e+01 3.808394595678760001e-04
4.600000000000000000e+01 3.833071707407709628e-04
4.700000000000000000e+01 3.874019492324267647e-04
4.800000000000000000e+01 3.874019492324267647e-04
4.900000000000000000e+01 3.888554201780573490e-04
5.000000000000000000e+01 3.891834763162561081e-04
5.100000000000000000e+01 4.002025174915317782e-04
5.200000000000000000e+01 4.002139083296636667e-04
5.300000000000000000e+01 4.046782056103182174e-04
5.400000000000000000e+01 4.046782056103182174e-04
5.500000000000000000e+01 4.159437445227684134e-04
5.600000000000000000e+01 4.159437445227684134e-04
5.700000000000000000e+01 4.361925540195608192e-04
5.800000000000000000e+01 4.361925540195608192e-04
5.900000000000000000e+01 4.391701191072397079e-04
6.000000000000000000e+01 4.391701191072397079e-04
6.100000000000000000e+01 4.609471234478080366e-04
6.200000000000000000e+01 4.609471234478080366e-04
6.300000000000000000e+01 4.609484903483837830e-04
6.400000000000000000e+01 4.609484903483837830e-04
6.500000000000000000e+01 4.902051746398835685e-04
6.600000000000000000e+01 4.902051746398835685e-04
6.700000000000000000e+01 4.954404038453051650e-04
6.800000000000000000e+01 4.954404038453051650e-04
6.900000000000000000e+01 5.217199786826512203e-04
7.000000000000000000e+01 5.217199786826512203e-04
7.100000000000000000e+01 5.239653406952116685e-04
7.200000000000000000e+01 5.239653406952116685e-04
7.300000000000000000e+01 5.562118921795727649e-04
7.400000000000000000e+01 5.562118921795727649e-04
7.500000000000000000e+01 5.622280772473176036e-04
7.600000000000000000e+01 5.622280772473176036e-04
7.700000000000000000e+01 5.869935818801712800e-04
7.800000000000000000e+01 5.869935818801712800e-04
7.900000000000000000e+01 6.049929286626759984e-04
8.000000000000000000e+01 6.049929286626759984e-04
8.100000000000000000e+01 6.214854953770928246e-04
8.200000000000000000e+01 6.214854953770928246e-04
8.300000000000000000e+01 6.522594393077616945e-04
8.400000000000000000e+01 6.522594393077616945e-04
8.500000000000000000e+01 6.567688443074186410e-04
8.600000000000000000e+01 6.567688443074186410e-04
8.700000000000000000e+01 6.912607578043400772e-04
8.800000000000000000e+01 6.912607578043400772e-04
8.900000000000000000e+01 7.040276091825746919e-04
9.000000000000000000e+01 7.040276091825746919e-04
9.100000000000000000e+01 7.486628362191912042e-04
9.200000000000000000e+01 7.499249410842058006e-04
9.300000000000000000e+01 7.523926522571009259e-04
9.400000000000000000e+01 7.579409016943871496e-04
9.500000000000000000e+01 7.582689578325859086e-04
9.600000000000000000e+01 7.602978939206402574e-04
9.700000000000000000e+01 7.602978939206402574e-04
9.800000000000000000e+01 7.692879990078616871e-04
9.900000000000000000e+01 7.692993898459935757e-04
1.000000000000000000e+02 7.850292260390981597e-04
1.010000000000000000e+02 7.850292260390981597e-04
1.020000000000000000e+02 7.915589100898291677e-04
1.030000000000000000e+02 7.928210149548437641e-04
1.040000000000000000e+02 7.952887261277388894e-04
