0.000000000000000000e+00 8.881208674680547460e-06
1.000000000000000000e+00 1.099808203311302484e-05
2.000000000000000000e+00 1.127146214827864833e-05
3.000000000000000000e+00 1.788771656881200456e-05
4.000000000000000000e+00 1.789181727053949108e-05
5.000000000000000000e+00 2.914277591018071359e-05
6.000000000000000000e+00 2.914277591018071359e-05
7.000000000000000000e+00 4.337312217160200399e-05
8.000000000000000000e+00 4.489858321422614273e-05
9.000000000000000000e+00 4.489858321422614273e-05
1.000000000000000000e+01 4.548999553003448476e-05
1.100000000000000000e+01 4.576337564520010826e-05
1.200000000000000000e+01 5.237963006573346787e-05
1.300000000000000000e+01 5.238373076746095100e-05
1.400000000000000000e+01 6.363468940710217351e-05
1.500000000000000000e+01 6.363468940710217351e-05
1.600000000000000000e+01 6.515559411447354192e-05
1.700000000000000000e+01 6.515559411447354192e-05
1.800000000000000000e+01 7.939049671114760604e-05
1.900000000000000000e+01 7.939049671114760604e-05
2.000000000000000000e+01 9.964750761139500523e-05
2.100000000000000000e+01 9.964750761139500523e-05
2.200000000000000000e+01 3.082306122469370083e-04
2.300000000000000000e+01 3.103474856053694349e-04
2.400000000000000000e+01 3.106208657205350855e-04
2.500000000000000000e+01 3.172371201410684248e-04
2.600000000000000000e+01 3.172412208427959350e-04
2.700000000000000000e+01 3.284921794824371575e-04
2.800000000000000000e+01 3.284921794824371575e-04
2.900000000000000000e+01 3.442479867864826036e-04
3.000000000000000000e+01 3.442479867864826036e-04
3.100000000000000000e+01 3.645049976867299757e-04
3.200000000000000000e+01 3.645049976867299757e-04
3.300000000000000000e+01 6.773160937632667546e-04
3.400000000000000000e+01 6.794329671216993438e-04
3.500000000000000000e+01 6.797063472368649944e-04
3.600000000000000000e+01 6.863226016573983337e-04
3.700000000000000000e+01 6.863267023591258439e-04
3.800000000000000000e+01 6.975776609987669038e-04
3.900000000000000000e+01 6.975776609987669038e-04
4.000000000000000000e+01 7.133334683028123499e-04
4.100000000000000000e+01 7.133334683028123499e-04
4.200000000000000000e+01 7.202121676339047181e-04
4.300000000000000000e+01 7.223290409923373073e-04
4.400000000000000000e+01 7.226024211075029579e-04
