0.000000000000000000e+00 7.416068954467664462e-04
1.000000000000000000e+00 7.416269433218786221e-04
2.000000000000000000e+00 7.592166755651601857e-04
3.000000000000000000e+00 7.597124048406604050e-04
4.000000000000000000e+00 7.721903845638700787e-04
5.000000000000000000e+00 7.760099604062591083e-04
6.000000000000000000e+00 7.760988089436878824e-04
7.000000000000000000e+00 7.761188568188001667e-04
8.000000000000000000e+00 7.815559316759189976e-04
9.000000000000000000e+00 7.927836530057711219e-04
1.000000000000000000e+01 7.937085890620816219e-04
1.100000000000000000e+01 7.939054227450007039e-04
1.200000000000000000e+01 7.942043183375818412e-04
1.300000000000000000e+01 8.066822980607915149e-04
1.400000000000000000e+01 8.105018739031806529e-04
1.500000000000000000e+01 8.127294662082550428e-04
1.600000000000000000e+01 8.128306168508663476e-04
1.700000000000000000e+01 8.160478451728405422e-04
1.800000000000000000e+01 8.272755665026926665e-04
1.900000000000000000e+01 8.283973362419222485e-04
2.000000000000000000e+01 8.371263633191605583e-04
2.100000000000000000e+01 8.371318309214637607e-04
2.200000000000000000e+01 8.472213797051764790e-04
2.300000000000000000e+01 8.473225303477876754e-04
2.400000000000000000e+01 8.661529526803958589e-04
2.500000000000000000e+01 8.661534083139211257e-04
2.600000000000000000e+01 8.716182768160821029e-04
2.700000000000000000e+01 8.716237444183853053e-04
2.800000000000000000e+01 8.997654934735344577e-04
2.900000000000000000e+01 8.997654934735344577e-04
3.000000000000000000e+01 9.006448661773172951e-04
3.100000000000000000e+01 9.006453218108426704e-04
3.200000000000000000e+01 9.342574069704557855e-04
3.300000000000000000e+01 9.342574069704557855e-04
3.400000000000000000e+01 9.379275350165544632e-04
3.500000000000000000e+01 9.379275350165544632e-04
3.600000000000000000e+01 9.724194485134757910e-04
3.700000000000000000e+01 9.724194485134757910e-04
3.800000000000000000e+01 9.806208519684445502e-04
3.900000000000000000e+01 9.806208519684445502e-04
4.000000000000000000e+01 1.015112765465365878e-03
4.100000000000000000e+01 1.015112765465365878e-03
4.200000000000000000e+01 1.027834964758123472e-03
4.300000000000000000e+01 1.027834964758123472e-03
4.400000000000000000e+01 1.040956299019022866e-03
4.500000000000000000e+01 1.040976346894135259e-03
4.600000000000000000e+01 1.058566079137416606e-03
4.700000000000000000e+01 1.059061808412916934e-03
4.800000000000000000e+01 1.062326878255044800e-03
4.900000000000000000e+01 1.062326878255044800e-03
5.000000000000000000e+01 1.071539788136126499e-03
