0.000000000000000000e+00 4.783186072324822164e-04
1.000000000000000000e+00 4.784019881676077339e-04
2.000000000000000000e+00 4.913260331120625083e-04
3.000000000000000000e+00 4.927526216797018053e-04
4.000000000000000000e+00 4.999220151999202904e-04
5.000000000000000000e+00 5.065255118817459405e-04
6.000000000000000000e+00 5.085344000946880050e-04
7.000000000000000000e+00 5.128105207294036526e-04
8.000000000000000000e+00 5.128939016645292243e-04
9.000000000000000000e+00 5.224708627323061986e-04
1.000000000000000000e+01 5.226877442903375649e-04
1.100000000000000000e+01 5.258179466089840529e-04
1.200000000000000000e+01 5.272445351766232415e-04
1.300000000000000000e+01 5.344139286968417266e-04
1.400000000000000000e+01 5.410174253786673767e-04
1.500000000000000000e+01 5.425059801057441605e-04
1.600000000000000000e+01 5.425173709438760490e-04
1.700000000000000000e+01 5.430263135916094412e-04
1.800000000000000000e+01 5.569627762292276348e-04
1.900000000000000000e+01 5.571796577872590011e-04
2.000000000000000000e+01 5.671051785018721772e-04
2.100000000000000000e+01 5.671056341353974441e-04
2.200000000000000000e+01 5.769978936026655967e-04
2.300000000000000000e+01 5.770092844407974852e-04
2.400000000000000000e+01 5.962693691877409994e-04
2.500000000000000000e+01 5.962693691877409994e-04
2.600000000000000000e+01 6.015970919987936134e-04
2.700000000000000000e+01 6.015975476323189887e-04
2.800000000000000000e+01 6.299698472512578386e-04
2.900000000000000000e+01 6.299698472512578386e-04
3.000000000000000000e+01 6.307612826846623272e-04
3.100000000000000000e+01 6.307612826846623272e-04
3.200000000000000000e+01 6.644617607481793833e-04
3.300000000000000000e+01 6.644617607481793833e-04
3.400000000000000000e+01 6.681915767860889966e-04
3.500000000000000000e+01 6.681915767860889966e-04
3.600000000000000000e+01 7.026834902830103244e-04
3.700000000000000000e+01 7.026834902830103244e-04
3.800000000000000000e+01 7.109272676558296613e-04
3.900000000000000000e+01 7.109272676558296613e-04
4.000000000000000000e+01 7.454191811527509891e-04
4.100000000000000000e+01 7.454191811527509891e-04
4.200000000000000000e+01 7.581723635252273809e-04
4.300000000000000000e+01 7.581723635252273809e-04
4.400000000000000000e+01 7.776680108047386367e-04
4.500000000000000000e+01 7.777513917398642083e-04
4.600000000000000000e+01 7.906754366843190369e-04
4.700000000000000000e+01 7.921020252519582255e-04
4.800000000000000000e+01 7.926642770221488171e-04
4.900000000000000000e+01 7.926642770221488171e-04
5.000000000000000000e+01 7.992714187721767106e-04
5.100000000000000000e+01 8.058749154540022523e-04
5.200000000000000000e+01 8.078838036669443168e-04
5.300000000000000000e+01 8.099245862266557126e-04
5.400000000000000000e+01 8.099245862266557126e-04
5.500000000000000000e+01 8.218202663045626188e-04
5.600000000000000000e+01 8.220371478625940935e-04
5.700000000000000000e+01 8.418553836780005807e-04
5.800000000000000000e+01 8.418667745161324692e-04
5.900000000000000000e+01 8.444164997235772572e-04
6.000000000000000000e+01 8.444164997235772572e-04
6.100000000000000000e+01 8.661821132260134806e-04
6.200000000000000000e+01 8.661821132260134806e-04
6.300000000000000000e+01 8.664545820741285974e-04
6.400000000000000000e+01 8.664550377076539727e-04
6.500000000000000000e+01 8.956187727599973112e-04
6.600000000000000000e+01 8.956187727599973112e-04
6.700000000000000000e+01 9.006740267229348083e-04
6.800000000000000000e+01 9.006740267229348083e-04
6.900000000000000000e+01 9.269440332562501510e-04
7.000000000000000000e+01 9.269440332562501510e-04
7.100000000000000000e+01 9.293192508235143673e-04
7.200000000000000000e+01 9.293192508235143673e-04
7.300000000000000000e+01 9.614359467531716956e-04
7.400000000000000000e+01 9.614359467531716956e-04
7.500000000000000000e+01 9.675409803583453084e-04
7.600000000000000000e+01 9.675409803583453084e-04
7.700000000000000000e+01 9.922094350503154071e-04
7.800000000000000000e+01 9.922094350503154071e-04
7.900000000000000000e+01 1.010276671228085973e-03
8.000000000000000000e+01 1.010276671228085973e-03
8.100000000000000000e+01 1.026701348547236735e-03
8.200000000000000000e+01 1.026701348547236735e-03
8.300000000000000000e+01 1.057521767097483693e-03
8.400000000000000000e+01 1.057521767097483693e-03
8.500000000000000000e+01 1.061977862974683440e-03
8.600000000000000000e+01 1.061977862974683440e-03
8.700000000000000000e+01 1.096469776471604984e-03
8.800000000000000000e+01 1.096469776471604984e-03
8.900000000000000000e+01 1.109273989798912350e-03
9.000000000000000000e+01 1.109273989798912350e-03
9.100000000000000000e+01 1.136249317029354791e-03
9.200000000000000000e+01 1.136249317029354791e-03
9.300000000000000000e+01 1.146753492321068600e-03
9.400000000000000000e+01 1.146836873256193955e-03
9.500000000000000000e+01 1.159760918200648675e-03
9.600000000000000000e+01 1.161187506768288080e-03
9.700000000000000000e+01 1.165531516798269792e-03
9.800000000000000000e+01 1.165531516798269792e-03
9.900000000000000000e+01 1.168356900288506674e-03
1.000000000000000000e+02 1.170741230526276336e-03
1.010000000000000000e+02 1.170741230526276336e-03
1.020000000000000000e+02 1.174960396970332324e-03
1.030000000000000000e+02 1.176969285183274063e-03
1.040000000000000000e+02 1.189649566191706455e-03
1.050000000000000000e+02 1.189732947126831810e-03
1.060000000000000000e+02 1.190905747820892582e-03
1.070000000000000000e+02 1.191122629378923948e-03
1.080000000000000000e+02 1.202656992071286747e-03
1.090000000000000000e+02 1.204083580638926152e-03
1.100000000000000000e+02 1.210940865194330435e-03
