0.000000000000000000e+00 5.767509402319659665e-04
1.000000000000000000e+00 5.767983261185946967e-04
2.000000000000000000e+00 5.916364875027341295e-04
3.000000000000000000e+00 5.925983298745918964e-04
4.000000000000000000e+00 6.018025827186930911e-04
5.000000000000000000e+00 6.072706406555308280e-04
6.000000000000000000e+00 6.104464063267047618e-04
7.000000000000000000e+00 6.112428537288875112e-04
8.000000000000000000e+00 6.112902396155162413e-04
9.000000000000000000e+00 6.234542878398105373e-04
1.000000000000000000e+01 6.238980748934293578e-04
1.100000000000000000e+01 6.261284009996556741e-04
1.200000000000000000e+01 6.270902433715133326e-04
1.300000000000000000e+01 6.362944962156146357e-04
1.400000000000000000e+01 6.417625541524521558e-04
1.500000000000000000e+01 6.434360960907910829e-04
1.600000000000000000e+01 6.434652566364088130e-04
1.700000000000000000e+01 6.449383198236261980e-04
1.800000000000000000e+01 6.579462013367320819e-04
1.900000000000000000e+01 6.583899883903509024e-04
2.000000000000000000e+01 6.679664938246025014e-04
2.100000000000000000e+01 6.679674050916530352e-04
2.200000000000000000e+01 6.779280095877126275e-04
2.300000000000000000e+01 6.779571701333302492e-04
2.400000000000000000e+01 6.970860324249941948e-04
2.500000000000000000e+01 6.970860324249941948e-04
2.600000000000000000e+01 7.024584073215240461e-04
2.700000000000000000e+01 7.024593185885745798e-04
2.800000000000000000e+01 7.307582612099440544e-04
2.900000000000000000e+01 7.307582612099440544e-04
3.000000000000000000e+01 7.315779459219157394e-04
3.100000000000000000e+01 7.315779459219157394e-04
3.200000000000000000e+01 7.652501747068654906e-04
3.300000000000000000e+01 7.652501747068654906e-04
3.400000000000000000e+01 7.689608541367134618e-04
3.500000000000000000e+01 7.689608541367134618e-04
3.600000000000000000e+01 8.034527676336350064e-04
3.700000000000000000e+01 8.034527676336350064e-04
3.800000000000000000e+01 8.116828760006959036e-04
3.900000000000000000e+01 8.116828760006959036e-04
4.000000000000000000e+01 8.461747894976174482e-04
4.100000000000000000e+01 8.461747894976174482e-04
4.200000000000000000e+01 8.589179479325376437e-04
4.300000000000000000e+01 8.589179479325376437e-04
4.400000000000000000e+01 8.761003438042224952e-04
4.500000000000000000e+01 8.761477296908512253e-04
4.600000000000000000e+01 8.909858910749906581e-04
4.700000000000000000e+01 8.919477334468483166e-04
4.800000000000000000e+01 8.934098614294590799e-04
4.900000000000000000e+01 8.934098614294590799e-04
5.000000000000000000e+01 9.011519862909496198e-04
5.100000000000000000e+01 9.066200442277871398e-04
5.200000000000000000e+01 9.097958098989611820e-04
5.300000000000000000e+01 9.106624248640362218e-04
5.400000000000000000e+01 9.106624248640362218e-04
5.500000000000000000e+01 9.228036914120670660e-04
5.600000000000000000e+01 9.232474784656858864e-04
5.700000000000000000e+01 9.427854996630476115e-04
5.800000000000000000e+01 9.428146602086652332e-04
5.900000000000000000e+01 9.451543383609577664e-04
6.000000000000000000e+01 9.451543383609577664e-04
6.100000000000000000e+01 9.669140286275654120e-04
6.200000000000000000e+01 9.669140286275654120e-04
6.300000000000000000e+01 9.673158973968590301e-04
6.400000000000000000e+01 9.673168086639095638e-04
6.500000000000000000e+01 9.964354359972508318e-04
6.600000000000000000e+01 9.964354359972508318e-04
6.700000000000000000e+01 1.001405942124486848e-03
6.800000000000000000e+01 1.001405942124486848e-03
6.900000000000000000e+01 1.027671392322549414e-03
7.000000000000000000e+01 1.027671392322549414e-03
7.100000000000000000e+01 1.030107664782200583e-03
7.200000000000000000e+01 1.030107664782200583e-03
7.300000000000000000e+01 1.062163305819470958e-03
7.400000000000000000e+01 1.062163305819470958e-03
7.500000000000000000e+01 1.068310257708970099e-03
7.600000000000000000e+01 1.068310257708970099e-03
7.700000000000000000e+01 1.092932693414886943e-03
7.800000000000000000e+01 1.092932693414886943e-03
7.900000000000000000e+01 1.111032279572952541e-03
8.000000000000000000e+01 1.111032279572952541e-03
8.100000000000000000e+01 1.127424606911808487e-03
8.200000000000000000e+01 1.127424606911808487e-03
8.300000000000000000e+01 1.158267351504794172e-03
8.400000000000000000e+01 1.158267351504794172e-03
8.500000000000000000e+01 1.162698387538103374e-03
8.600000000000000000e+01 1.162698387538103374e-03
8.700000000000000000e+01 1.197190301035024919e-03
8.800000000000000000e+01 1.197190301035024919e-03
8.900000000000000000e+01 1.210011828436292859e-03
9.000000000000000000e+01 1.210011828436292859e-03
9.100000000000000000e+01 1.236967107791622908e-03
9.200000000000000000e+01 1.236967107791622908e-03
9.300000000000000000e+01 1.245185825320552133e-03
9.400000000000000000e+01 1.245233211207180972e-03
9.500000000000000000e+01 1.260071372591320404e-03
9.600000000000000000e+01 1.261033214963178280e-03
9.700000000000000000e+01 1.266263432199821832e-03
9.800000000000000000e+01 1.266263432199821832e-03
9.900000000000000000e+01 1.270237467807279474e-03
1.000000000000000000e+02 1.271459021288544452e-03
1.010000000000000000e+02 1.271459021288544452e-03
1.020000000000000000e+02 1.275705525744117320e-03
1.030000000000000000e+02 1.278881291415291145e-03
1.040000000000000000e+02 1.288081899191190205e-03
1.050000000000000000e+02 1.288129285077818827e-03
1.060000000000000000e+02 1.291889172928396704e-03
1.070000000000000000e+02 1.292332959982015524e-03
1.080000000000000000e+02 1.302967446461958476e-03
1.090000000000000000e+02 1.303929288833816135e-03
1.100000000000000000e+02 1.311870981179377466e-03
1.110000000000000000e+02 1.311900141724995196e-03
1.120000000000000000e+02 1.313133541677917330e-03
1.130000000000000000e+02 1.315738854175445760e-03
1.140000000000000000e+02 1.315738854175445760e-03
1.150000000000000000e+02 1.318601599614754958e-03
1.160000000000000000e+02 1.321777365285929000e-03
1.170000000000000000e+02 1.327020795894805942e-03
1.180000000000000000e+02 1.327020795894805942e-03
1.190000000000000000e+02 1.334785246799034776e-03
1.200000000000000000e+02 1.335229033852653596e-03
1.210000000000000000e+02 1.336401378913188885e-03
1.220000000000000000e+02 1.336402290180239419e-03
1.230000000000000000e+02 1.350230767672367304e-03
1.240000000000000000e+02 1.350230767672367304e-03
1.250000000000000000e+02 1.354767055050015321e-03
1.260000000000000000e+02 1.354796215595633051e-03
1.270000000000000000e+02 1.365520917513580578e-03
1.280000000000000000e+02 1.365520917513580578e-03
1.290000000000000000e+02 1.379297452783826740e-03
1.300000000000000000e+02 1.379298364050877274e-03
1.310000000000000000e+02 1.392282096987143471e-03
1.320000000000000000e+02 1.392282096987143471e-03
1.330000000000000000e+02 1.399013171056046447e-03
1.340000000000000000e+02 1.399013171056046447e-03
1.350000000000000000e+02 1.399193146298530329e-03
1.360000000000000000e+02 1.399193146298530329e-03
1.370000000000000000e+02 1.408416991384218433e-03
1.380000000000000000e+02 1.408416991384218433e-03
1.390000000000000000e+02 1.433505084552967991e-03
1.400000000000000000e+02 1.433505084552967991e-03
1.410000000000000000e+02 1.437395739225299845e-03
1.420000000000000000e+02 1.437395739225299845e-03
1.430000000000000000e+02 1.442089220169168184e-03
1.440000000000000000e+02 1.442089220169168184e-03
1.450000000000000000e+02 1.462047791110359903e-03
