  0.0000000E+00 -0.112438193220815     
   1.000000     -0.110788132105767     
   2.000000     -0.109153460628030     
   3.000000     -0.107534122353380     
   4.000000     -0.105930060666618     
   5.000000     -0.104341218770516     
   6.000000     -0.102767539684737     
   7.000000     -0.101208966244770     
   8.000000     -9.966544110082087E-002
   9.000000     -9.813690671675361E-002
   10.00000     -9.662330536893703E-002
   11.00000     -9.512457914520323E-002
   12.00000     -9.364066994369367E-002
   13.00000     -9.217151947177075E-002
   14.00000     -9.071706924486321E-002
   15.00000     -8.927726058537631E-002
   16.00000     -8.785203462154044E-002
   17.00000     -8.644133228626354E-002
   18.00000     -8.504509431600131E-002
   19.00000     -8.366326124960825E-002
   20.00000     -8.229577342716735E-002
   21.00000     -8.094257098886345E-002
   22.00000     -7.960359387378599E-002
   23.00000     -7.827878181869455E-002
   24.00000     -7.696807435658218E-002
   25.00000     -7.567141081671311E-002
   26.00000     -7.438873032652335E-002
   27.00000     -7.311997180142890E-002
   28.00000     -7.186507391040073E-002
   29.00000     -7.062397512199789E-002
   30.00000     -6.939661398607103E-002
   31.00000     -6.818292903649723E-002
   32.00000     -6.698285693171444E-002
   33.00000     -6.579633152753181E-002
   34.00000     -6.462329332029801E-002
   35.00000     -6.346370211912319E-002
   36.00000     -6.231750289633850E-002
   37.00000     -6.118454073681681E-002
   38.00000     -6.006463122719771E-002
   39.00000     -5.895795466623335E-002
   40.00000     -5.786514345857310E-002
   41.00000     -5.678599507921103E-002
   42.00000     -5.571808809150483E-002
   43.00000     -5.465951158501922E-002
   44.00000     -5.361512731030543E-002
   45.00000     -5.259539388226309E-002
   46.00000     -5.159737540705528E-002
   47.00000     -5.059338146823633E-002
   48.00000     -4.956758046964280E-002
   49.00000     -4.855024816838732E-002
   50.00000     -4.762846631636056E-002
   51.00000     -4.681447143146225E-002
   52.00000     -4.588949320929669E-002
   53.00000     -4.484969341595643E-002
   54.00000     -4.377759010536197E-002
   55.00000     -4.273877875959498E-002
   56.00000     -4.215555805527382E-002
   57.00000     -4.149778196477624E-002
   58.00000     -4.046082982712912E-002
   59.00000     -3.940500989669179E-002
   60.00000     -3.835787040218352E-002
   61.00000     -3.732506123458335E-002
   62.00000     -3.631413948129161E-002
   63.00000     -3.587651287609114E-002
   64.00000     -3.529286678324772E-002
   65.00000     -3.431324641180036E-002
   66.00000     -3.334743773917037E-002
   67.00000     -3.239903290782498E-002
   68.00000     -3.146865870319340E-002
   69.00000     -3.055656933648869E-002
   70.00000     -2.966293537252937E-002
   71.00000     -2.878835555671942E-002
   72.00000     -2.828760138176985E-002
   73.00000     -2.792786004925263E-002
   74.00000     -2.709035658385525E-002
   75.00000     -2.626988371377308E-002
   76.00000     -2.546730454751881E-002
   77.00000     -2.468256402603789E-002
   78.00000     -2.391551883962961E-002
   79.00000     -2.316599487677000E-002
   80.00000     -2.243380037365024E-002
   81.00000     -2.171873189782687E-002
   82.00000     -2.102058065562267E-002
   83.00000     -2.033915419063131E-002
   84.00000     -1.967471670779368E-002
   85.00000     -1.948981569891331E-002
   86.00000     -1.902476372829258E-002
   87.00000     -1.839206200669171E-002
   88.00000     -1.777494821327578E-002
   89.00000     -1.717328090056396E-002
   90.00000     -1.658682597718425E-002
   91.00000     -1.601533658314984E-002
   92.00000     -1.545856215939210E-002
   93.00000     -1.491625084953990E-002
   94.00000     -1.438815054219824E-002
   95.00000     -1.387400949862951E-002
   96.00000     -1.337357681016316E-002
   97.00000     -1.288660276730323E-002
   98.00000     -1.241283917632403E-002
   99.00000     -1.195203964716680E-002
   100.0000     -1.150395988343052E-002
   101.0000     -1.106835804747822E-002
   102.0000     -1.064499545683627E-002
   103.0000     -1.023363891625608E-002
   104.0000     -9.834077260864117E-003
   105.0000     -9.476398174056804E-003
   106.0000     -9.444892882385770E-003
   107.0000     -9.069062609628165E-003
   108.0000     -8.703398708085182E-003
   109.0000     -8.348561867832347E-003
   110.0000     -8.004348442849779E-003
   111.0000     -7.670544072084363E-003
   112.0000     -7.346934960342630E-003
   113.0000     -7.033309606765387E-003
   114.0000     -6.729459252032464E-003
   115.0000     -6.435178026857566E-003
   116.0000     -6.150263004887406E-003
   117.0000     -5.874514216911251E-003
   118.0000     -5.607734645955447E-003
   119.0000     -5.349730211202229E-003
   120.0000     -5.100309744412372E-003
   121.0000     -4.859284960820099E-003
   122.0000     -4.626470425664279E-003
   123.0000     -4.401683517151556E-003
   124.0000     -4.184744386421466E-003
   125.0000     -3.975475914972400E-003
   126.0000     -3.773703669915212E-003
   127.0000     -3.579255857379655E-003
   128.0000     -3.391963274342517E-003
   129.0000     -3.211659259131942E-003
   130.0000     -3.038179640815286E-003
   131.0000     -2.871362687675255E-003
   132.0000     -2.711049054945080E-003
   133.0000     -2.557081731961157E-003
   134.0000     -2.409305988879821E-003
   135.0000     -2.267569323084158E-003
   136.0000     -2.131721405397699E-003
   137.0000     -2.001614026211468E-003
   138.0000     -1.877101041618419E-003
   139.0000     -1.758038319638550E-003
   140.0000     -1.644283686613067E-003
   141.0000     -1.535696873834819E-003
   142.0000     -1.432139464474917E-003
   143.0000     -1.333474840861165E-003
   144.0000     -1.239568132154699E-003
   145.0000     -1.150286162467229E-003
   146.0000     -1.065497399456617E-003
   147.0000     -9.850719034314123E-004
   148.0000     -9.088812769929564E-004
   149.0000     -8.367986152388886E-004
   150.0000     -7.686984565468417E-004
   151.0000     -7.044567339565810E-004
   152.0000     -6.439507271628656E-004
   153.0000     -5.870590151300714E-004
   154.0000     -5.336614293372115E-004
   155.0000     -4.836390076593336E-004
   156.0000     -4.368739488883602E-004
   157.0000     -3.932495678972999E-004
   158.0000     -3.526502514468219E-004
   159.0000     -3.149614146347170E-004
   160.0000     -2.800694579868950E-004
   161.0000     -2.478617251874002E-004
   162.0000     -2.182264614460811E-004
   163.0000     -1.910527725024876E-004
   164.0000     -1.662305842658865E-004
   165.0000     -1.436506030943524E-004
   166.0000     -1.232042767206337E-004
   167.0000     -1.047837558391680E-004
   168.0000     -8.828185638126547E-005
   169.0000     -7.359202252438692E-005
   170.0000     -6.060829051241613E-005
   171.0000     -4.922525341691688E-005
   172.0000     -3.933802705761920E-005
   173.0000     -3.084221746020845E-005
   174.0000     -2.363389052217220E-005
   175.0000     -1.760954512611715E-005
   176.0000     -1.266609210825592E-005
   177.0000     -8.700844072070136E-006
   178.0000     -5.611527277978931E-006
   179.0000     -3.296343833535743E-006
   180.0000     -1.654166927202589E-006
   181.0000     -5.851770438824522E-007
