0.000000000000000000e+00 6.143671328117052480e-03
1.000000000000000000e+00 6.152200787710219131e-03
2.000000000000000000e+00 6.152200787710219131e-03
3.000000000000000000e+00 6.177789166489720818e-03
4.000000000000000000e+00 6.177789166489720818e-03
5.000000000000000000e+00 6.220436464455559276e-03
6.000000000000000000e+00 6.220436464455559276e-03
7.000000000000000000e+00 6.280142681607731037e-03
8.000000000000000000e+00 6.280142681607731037e-03
9.000000000000000000e+00 6.356907817946237833e-03
1.000000000000000000e+01 6.356907817946237833e-03
1.100000000000000000e+01 6.450731873471079666e-03
1.200000000000000000e+01 6.450731873471079666e-03
1.300000000000000000e+01 6.561614848182256536e-03
1.400000000000000000e+01 6.561614848182256536e-03
1.500000000000000000e+01 6.689556742079768442e-03
1.600000000000000000e+01 6.689556742079768442e-03
1.700000000000000000e+01 6.834557555163614517e-03
1.800000000000000000e+01 6.834557555163614517e-03
1.900000000000000000e+01 6.996617287433795629e-03
2.000000000000000000e+01 6.996617287433795629e-03
2.100000000000000000e+01 7.175735938890312644e-03
2.200000000000000000e+01 7.175735938890312644e-03
2.300000000000000000e+01 7.371913509533163829e-03
2.400000000000000000e+01 7.371913509533163829e-03
2.500000000000000000e+01 7.585149999362350050e-03
2.600000000000000000e+01 7.585149999362350050e-03
2.700000000000000000e+01 7.815445408377870440e-03
2.800000000000000000e+01 7.815445408377870440e-03
2.900000000000000000e+01 8.062799736579726734e-03
3.000000000000000000e+01 8.062799736579726734e-03
3.100000000000000000e+01 8.327212983967918064e-03
3.200000000000000000e+01 8.327212983967918064e-03
3.300000000000000000e+01 8.453636706959208671e-03
3.400000000000000000e+01 8.462166166552376190e-03
3.500000000000000000e+01 8.462166166552376190e-03
3.600000000000000000e+01 8.487754545331878744e-03
3.700000000000000000e+01 8.487754545331878744e-03
3.800000000000000000e+01 8.530401843297716336e-03
3.900000000000000000e+01 8.530401843297716336e-03
4.000000000000000000e+01 8.590108060449888963e-03
4.100000000000000000e+01 8.590108060449888963e-03
4.200000000000000000e+01 8.608685150542442696e-03
4.300000000000000000e+01 8.608685150542442696e-03
4.400000000000000000e+01 8.666873196788396627e-03
4.500000000000000000e+01 8.666873196788396627e-03
4.600000000000000000e+01 8.760697252313237593e-03
4.700000000000000000e+01 8.760697252313237593e-03
4.800000000000000000e+01 8.871580227024415330e-03
4.900000000000000000e+01 8.871580227024415330e-03
5.000000000000000000e+01 8.907216236303304099e-03
5.100000000000000000e+01 8.907216236303304099e-03
5.200000000000000000e+01 8.999522120921926369e-03
5.300000000000000000e+01 8.999522120921926369e-03
5.400000000000000000e+01 9.144522934005772444e-03
5.500000000000000000e+01 9.144522934005772444e-03
5.600000000000000000e+01 9.222806241250498804e-03
5.700000000000000000e+01 9.222806241250498804e-03
5.800000000000000000e+01 9.306582666275953555e-03
5.900000000000000000e+01 9.306582666275953555e-03
6.000000000000000000e+01 9.364626276694393986e-03
6.100000000000000000e+01 9.373155736287561504e-03
6.200000000000000000e+01 9.373155736287561504e-03
6.300000000000000000e+01 9.398744115067062324e-03
6.400000000000000000e+01 9.398744115067062324e-03
6.500000000000000000e+01 9.441391413032901650e-03
6.600000000000000000e+01 9.441391413032901650e-03
6.700000000000000000e+01 9.485701317732471438e-03
6.800000000000000000e+01 9.485701317732471438e-03
6.900000000000000000e+01 9.501097630185074278e-03
7.000000000000000000e+01 9.501097630185074278e-03
7.100000000000000000e+01 9.555455165384028546e-03
7.200000000000000000e+01 9.555455165384028546e-03
7.300000000000000000e+01 9.577862766523581942e-03
7.400000000000000000e+01 9.577862766523581942e-03
7.500000000000000000e+01 9.671686822048421173e-03
7.600000000000000000e+01 9.671686822048421173e-03
7.700000000000000000e+01 9.681878888375322623e-03
7.800000000000000000e+01 9.681878888375322623e-03
7.900000000000000000e+01 9.782569796759598910e-03
8.000000000000000000e+01 9.782569796759598910e-03
8.100000000000000000e+01 9.895115378204507109e-03
8.200000000000000000e+01 9.895115378204507109e-03
8.300000000000000000e+01 9.905163008703895058e-03
8.400000000000000000e+01 9.905163008703895058e-03
8.500000000000000000e+01 9.910511690657109948e-03
8.600000000000000000e+01 9.910511690657109948e-03
8.700000000000000000e+01 1.005551250374095776e-02
8.800000000000000000e+01 1.005551250374095776e-02
8.900000000000000000e+01 1.012541078722002837e-02
9.000000000000000000e+01 1.012541078722002837e-02
9.100000000000000000e+01 1.021757223601113714e-02
9.200000000000000000e+01 1.021757223601113714e-02
9.300000000000000000e+01 1.027192977121009487e-02
9.400000000000000000e+01 1.027192977121009487e-02
9.500000000000000000e+01 1.030232007171248340e-02
9.600000000000000000e+01 1.031084953130564918e-02
9.700000000000000000e+01 1.031084953130564918e-02
9.800000000000000000e+01 1.033643791008515174e-02
9.900000000000000000e+01 1.033643791008515174e-02
1.000000000000000000e+02 1.037276511542188466e-02
1.010000000000000000e+02 1.037276511542188466e-02
1.020000000000000000e+02 1.037908520805098933e-02
1.030000000000000000e+02 1.037908520805098933e-02
1.040000000000000000e+02 1.039669088746765502e-02
1.050000000000000000e+02 1.039669088746765502e-02
1.060000000000000000e+02 1.043879142520316022e-02
1.070000000000000000e+02 1.043879142520316022e-02
1.080000000000000000e+02 1.051555656154166789e-02
1.090000000000000000e+02 1.051555656154166789e-02
1.100000000000000000e+02 1.059286845811050794e-02
1.110000000000000000e+02 1.059286845811050794e-02
1.120000000000000000e+02 1.060938061706651059e-02
1.130000000000000000e+02 1.060938061706651059e-02
1.140000000000000000e+02 1.063717836281007599e-02
1.150000000000000000e+02 1.063717836281007599e-02
1.160000000000000000e+02 1.065575545290263146e-02
1.170000000000000000e+02 1.065575545290263146e-02
1.180000000000000000e+02 1.072026359177768659e-02
1.190000000000000000e+02 1.072026359177768659e-02
1.200000000000000000e+02 1.080610494793969242e-02
1.210000000000000000e+02 1.080610494793969242e-02
1.220000000000000000e+02 1.084820548567519936e-02
1.230000000000000000e+02 1.084820548567519936e-02
1.240000000000000000e+02 1.091865052938460062e-02
1.250000000000000000e+02 1.091865052938460062e-02
1.260000000000000000e+02 1.099320629875904544e-02
1.270000000000000000e+02 1.099320629875904544e-02
1.280000000000000000e+02 1.103640035695521195e-02
1.290000000000000000e+02 1.103640035695521195e-02
1.300000000000000000e+02 1.105664005378150135e-02
1.310000000000000000e+02 1.105664005378150135e-02
1.320000000000000000e+02 1.114080422293696471e-02
1.330000000000000000e+02 1.114933368253013223e-02
1.340000000000000000e+02 1.114933368253013223e-02
1.350000000000000000e+02 1.115526603102922655e-02
1.360000000000000000e+02 1.115526603102922655e-02
1.370000000000000000e+02 1.117492206130963478e-02
1.380000000000000000e+02 1.117492206130963478e-02
1.390000000000000000e+02 1.121718161514546029e-02
1.400000000000000000e+02 1.121718161514546029e-02
1.410000000000000000e+02 1.121756935927547237e-02
1.420000000000000000e+02 1.121756935927547237e-02
1.430000000000000000e+02 1.123313380049890259e-02
1.440000000000000000e+02 1.124166326009206837e-02
1.450000000000000000e+02 1.124166326009206837e-02
1.460000000000000000e+02 1.126725163887157093e-02
1.470000000000000000e+02 1.126725163887157093e-02
1.480000000000000000e+02 1.127727557642764326e-02
1.490000000000000000e+02 1.127727557642764326e-02
1.500000000000000000e+02 1.128375468515706824e-02
1.510000000000000000e+02 1.128375468515706824e-02
1.520000000000000000e+02 1.130989893683740852e-02
1.530000000000000000e+02 1.130989893683740852e-02
1.540000000000000000e+02 1.133438468248574443e-02
1.550000000000000000e+02 1.133438468248574443e-02
1.560000000000000000e+02 1.135404071276615093e-02
1.570000000000000000e+02 1.135404071276615093e-02
1.580000000000000000e+02 1.136960515398958114e-02
1.590000000000000000e+02 1.136960515398958114e-02
1.600000000000000000e+02 1.144637029032808707e-02
1.610000000000000000e+02 1.144637029032808707e-02
1.620000000000000000e+02 1.144786476829099189e-02
1.630000000000000000e+02 1.144786476829099189e-02
1.640000000000000000e+02 1.147458357384670627e-02
1.650000000000000000e+02 1.147458357384670627e-02
1.660000000000000000e+02 1.153056225312859388e-02
1.670000000000000000e+02 1.153056225312859388e-02
1.680000000000000000e+02 1.153277162009265673e-02
1.690000000000000000e+02 1.153277162009265673e-02
1.700000000000000000e+02 1.154019434585292977e-02
1.710000000000000000e+02 1.154019434585292977e-02
1.720000000000000000e+02 1.154816793254525957e-02
1.730000000000000000e+02 1.154816793254525957e-02
1.740000000000000000e+02 1.155874774300216790e-02
1.750000000000000000e+02 1.155874774300216790e-02
1.760000000000000000e+02 1.161300002685678769e-02
1.770000000000000000e+02 1.162152948644995520e-02
1.780000000000000000e+02 1.162152948644995520e-02
1.790000000000000000e+02 1.162224938741989073e-02
1.800000000000000000e+02 1.163077884701305825e-02
1.810000000000000000e+02 1.163077884701305825e-02
1.820000000000000000e+02 1.164711786522945776e-02
1.830000000000000000e+02 1.164711786522945776e-02
1.840000000000000000e+02 1.165107732056410578e-02
1.850000000000000000e+02 1.165107732056410578e-02
1.860000000000000000e+02 1.165636722579256081e-02
1.870000000000000000e+02 1.165636722579256081e-02
1.880000000000000000e+02 1.168668963689968240e-02
1.890000000000000000e+02 1.168668963689968240e-02
1.900000000000000000e+02 1.168976516319529362e-02
1.910000000000000000e+02 1.168976516319529362e-02
1.920000000000000000e+02 1.169901452375839840e-02
1.930000000000000000e+02 1.169901452375839840e-02
1.940000000000000000e+02 1.174379874295778010e-02
1.950000000000000000e+02 1.174379874295778010e-02
1.960000000000000000e+02 1.174947138034746624e-02
1.970000000000000000e+02 1.174947138034746624e-02
1.980000000000000000e+02 1.175872074091056929e-02
1.990000000000000000e+02 1.175872074091056929e-02
2.000000000000000000e+02 1.177901921446161855e-02
2.010000000000000000e+02 1.177901921446161855e-02
2.020000000000000000e+02 1.182623651668597391e-02
2.030000000000000000e+02 1.182623651668597391e-02
2.040000000000000000e+02 1.182964009911978594e-02
2.050000000000000000e+02 1.182964009911978594e-02
2.060000000000000000e+02 1.183169044998352848e-02
2.070000000000000000e+02 1.183169044998352848e-02
2.080000000000000000e+02 1.183548587724907696e-02
2.090000000000000000e+02 1.183548587724907696e-02
2.100000000000000000e+02 1.186542054422618647e-02
2.110000000000000000e+02 1.186542054422618647e-02
2.120000000000000000e+02 1.190958601309824449e-02
2.130000000000000000e+02 1.190958601309824449e-02
2.140000000000000000e+02 1.192006057221081487e-02
2.150000000000000000e+02 1.192006057221081487e-02
2.160000000000000000e+02 1.192402002754546636e-02
2.170000000000000000e+02 1.192402002754546636e-02
2.180000000000000000e+02 1.192930993277391792e-02
2.190000000000000000e+02 1.192930993277391792e-02
2.200000000000000000e+02 1.197409415197330136e-02
2.210000000000000000e+02 1.197409415197330136e-02
2.220000000000000000e+02 1.199375018225370959e-02
2.230000000000000000e+02 1.199375018225370959e-02
2.240000000000000000e+02 1.203094354692199261e-02
2.250000000000000000e+02 1.203094354692199261e-02
2.260000000000000000e+02 1.204019290748509392e-02
2.270000000000000000e+02 1.204019290748509392e-02
2.280000000000000000e+02 1.208607975981564574e-02
2.290000000000000000e+02 1.208607975981564574e-02
2.300000000000000000e+02 1.212817118488064561e-02
2.310000000000000000e+02 1.212817118488064561e-02
2.320000000000000000e+02 1.215888544081950365e-02
2.330000000000000000e+02 1.215888544081950365e-02
2.340000000000000000e+02 1.216813480138260843e-02
2.350000000000000000e+02 1.216813480138260843e-02
2.360000000000000000e+02 1.217286883371022747e-02
2.370000000000000000e+02 1.217286883371022747e-02
2.380000000000000000e+02 1.221512838754605125e-02
2.390000000000000000e+02 1.221512838754605125e-02
2.400000000000000000e+02 1.222144848017515766e-02
2.410000000000000000e+02 1.222144848017515766e-02
2.420000000000000000e+02 1.226519841127216362e-02
2.430000000000000000e+02 1.226519841127216362e-02
2.440000000000000000e+02 1.230388625390334972e-02
2.450000000000000000e+02 1.230388625390334972e-02
2.460000000000000000e+02 1.231313561446645451e-02
2.470000000000000000e+02 1.231313561446645451e-02
2.480000000000000000e+02 1.236164737153612123e-02
2.490000000000000000e+02 1.236164737153612123e-02
2.500000000000000000e+02 1.236904640435307692e-02
2.510000000000000000e+02 1.236904640435307692e-02
2.520000000000000000e+02 1.244376118982784205e-02
2.530000000000000000e+02 1.244376118982784205e-02
2.540000000000000000e+02 1.246137598191501307e-02
2.550000000000000000e+02 1.246137598191501307e-02
2.560000000000000000e+02 1.246594598617353084e-02
2.570000000000000000e+02 1.246594598617353084e-02
2.580000000000000000e+02 1.247519534673663562e-02
2.590000000000000000e+02 1.247519534673663562e-02
2.600000000000000000e+02 1.248586172756334899e-02
2.610000000000000000e+02 1.248586172756334899e-02
2.620000000000000000e+02 1.258189515005225280e-02
2.630000000000000000e+02 1.258189515005225280e-02
2.640000000000000000e+02 1.258228289418226314e-02
2.650000000000000000e+02 1.258228289418226314e-02
2.660000000000000000e+02 1.264506463763004872e-02
2.670000000000000000e+02 1.264506463763004872e-02
2.680000000000000000e+02 1.265431399819315350e-02
2.690000000000000000e+02 1.265431399819315350e-02
2.700000000000000000e+02 1.267461247174420103e-02
2.710000000000000000e+02 1.267461247174420103e-02
2.720000000000000000e+02 1.276733389413787362e-02
2.730000000000000000e+02 1.276733389413787362e-02
2.740000000000000000e+02 1.277641011396137179e-02
2.750000000000000000e+02 1.277641011396137179e-02
2.760000000000000000e+02 1.281257830319778440e-02
2.770000000000000000e+02 1.281257830319778440e-02
2.780000000000000000e+02 1.283076764916032779e-02
2.790000000000000000e+02 1.283076764916032779e-02
2.800000000000000000e+02 1.284124220827289990e-02
2.810000000000000000e+02 1.284124220827289990e-02
2.820000000000000000e+02 1.285049156883600295e-02
2.830000000000000000e+02 1.285049156883600295e-02
2.840000000000000000e+02 1.290490788075972055e-02
2.850000000000000000e+02 1.290490788075972055e-02
2.860000000000000000e+02 1.296572083174478765e-02
2.870000000000000000e+02 1.296572083174478765e-02
2.880000000000000000e+02 1.305447869810208786e-02
2.890000000000000000e+02 1.305447869810208786e-02
2.900000000000000000e+02 1.305993263139963896e-02
2.910000000000000000e+02 1.305993263139963896e-02
2.920000000000000000e+02 1.306372805866518917e-02
2.930000000000000000e+02 1.306372805866518917e-02
2.940000000000000000e+02 1.306586497989873502e-02
2.950000000000000000e+02 1.306586497989873502e-02
2.960000000000000000e+02 1.312611795728123656e-02
2.970000000000000000e+02 1.312611795728123656e-02
2.980000000000000000e+02 1.315226220896157684e-02
2.990000000000000000e+02 1.315226220896157684e-02
3.000000000000000000e+02 1.328477410711760738e-02
3.010000000000000000e+02 1.328477410711760738e-02
3.020000000000000000e+02 1.329402346768071043e-02
3.030000000000000000e+02 1.329402346768071043e-02
3.040000000000000000e+02 1.331694684597087286e-02
3.050000000000000000e+02 1.331694684597087286e-02
3.060000000000000000e+02 1.332434587878783029e-02
3.070000000000000000e+02 1.332434587878783029e-02
3.080000000000000000e+02 1.336660543262365754e-02
3.090000000000000000e+02 1.336660543262365754e-02
3.100000000000000000e+02 1.338145498484592973e-02
3.110000000000000000e+02 1.338145498484592973e-02
3.120000000000000000e+02 1.341667545634976817e-02
3.130000000000000000e+02 1.341667545634976817e-02
3.140000000000000000e+02 1.349288471978743638e-02
3.150000000000000000e+02 1.349288471978743638e-02
3.160000000000000000e+02 1.353212843531946194e-02
3.170000000000000000e+02 1.353212843531946194e-02
3.180000000000000000e+02 1.354137779588256499e-02
3.190000000000000000e+02 1.354137779588256499e-02
3.200000000000000000e+02 1.360581804536235666e-02
3.210000000000000000e+02 1.360581804536235666e-02
3.220000000000000000e+02 1.369814762292429280e-02
3.230000000000000000e+02 1.369814762292429280e-02
3.240000000000000000e+02 1.371410390897945947e-02
3.250000000000000000e+02 1.371410390897945947e-02
3.260000000000000000e+02 1.378454895268886246e-02
3.270000000000000000e+02 1.378454895268886246e-02
3.280000000000000000e+02 1.379654168270765327e-02
3.290000000000000000e+02 1.379654168270765327e-02
3.300000000000000000e+02 1.380579104327075805e-02
3.310000000000000000e+02 1.380579104327075805e-02
3.320000000000000000e+02 1.382018496196775123e-02
3.330000000000000000e+02 1.382018496196775123e-02
3.340000000000000000e+02 1.387671040147997296e-02
3.350000000000000000e+02 1.387671040147997296e-02
3.360000000000000000e+02 1.390434913112321633e-02
3.370000000000000000e+02 1.390434913112321633e-02
3.380000000000000000e+02 1.399667870868515421e-02
3.390000000000000000e+02 1.399667870868515421e-02
3.400000000000000000e+02 1.406381175229932425e-02
3.410000000000000000e+02 1.406381175229932425e-02
3.420000000000000000e+02 1.407801384928217790e-02
3.430000000000000000e+02 1.407801384928217790e-02
3.440000000000000000e+02 1.408726320984528269e-02
3.450000000000000000e+02 1.408726320984528269e-02
3.460000000000000000e+02 1.421955139194040242e-02
3.470000000000000000e+02 1.421955139194040242e-02
3.480000000000000000e+02 1.421993913607041277e-02
3.490000000000000000e+02 1.421993913607041277e-02
3.500000000000000000e+02 1.427759500235884285e-02
3.510000000000000000e+02 1.427759500235884285e-02
3.520000000000000000e+02 1.431226871363234891e-02
3.530000000000000000e+02 1.431226871363234891e-02
3.540000000000000000e+02 1.434048199715096637e-02
3.550000000000000000e+02 1.434048199715096637e-02
3.560000000000000000e+02 1.437654493504304104e-02
3.570000000000000000e+02 1.437654493504304104e-02
3.580000000000000000e+02 1.438579429560614235e-02
3.590000000000000000e+02 1.438579429560614235e-02
3.600000000000000000e+02 1.443057851480552579e-02
3.610000000000000000e+02 1.443057851480552579e-02
3.620000000000000000e+02 1.455258806020394251e-02
3.630000000000000000e+02 1.455258806020394251e-02
3.640000000000000000e+02 1.464491763776587865e-02
3.650000000000000000e+02 1.464491763776587865e-02
3.660000000000000000e+02 1.467161275037827742e-02
3.670000000000000000e+02 1.467161275037827742e-02
3.680000000000000000e+02 1.469213493999023575e-02
3.690000000000000000e+02 1.469213493999023575e-02
3.700000000000000000e+02 1.469553852242404778e-02
3.710000000000000000e+02 1.469553852242404778e-02
3.720000000000000000e+02 1.470138430055333879e-02
3.730000000000000000e+02 1.470138430055333879e-02
3.740000000000000000e+02 1.481440419649806238e-02
3.750000000000000000e+02 1.481440419649806238e-02
3.760000000000000000e+02 1.487783795152051655e-02
3.770000000000000000e+02 1.487783795152051655e-02
3.780000000000000000e+02 1.490229590352380729e-02
3.790000000000000000e+02 1.490229590352380729e-02
3.800000000000000000e+02 1.499462548108574517e-02
3.810000000000000000e+02 1.499462548108574517e-02
3.820000000000000000e+02 1.502478386412376549e-02
3.830000000000000000e+02 1.502478386412376549e-02
3.840000000000000000e+02 1.503403322468686854e-02
3.850000000000000000e+02 1.503403322468686854e-02
3.860000000000000000e+02 1.513054096167558600e-02
3.870000000000000000e+02 1.513054096167558600e-02
3.880000000000000000e+02 1.514073302800248572e-02
3.890000000000000000e+02 1.514073302800248572e-02
3.900000000000000000e+02 1.521528879737693053e-02
3.910000000000000000e+02 1.521528879737693053e-02
3.920000000000000000e+02 1.526906266603000710e-02
3.930000000000000000e+02 1.526906266603000710e-02
3.940000000000000000e+02 1.536139224359194498e-02
3.950000000000000000e+02 1.536139224359194498e-02
3.960000000000000000e+02 1.537449170744362853e-02
3.970000000000000000e+02 1.537449170744362853e-02
3.980000000000000000e+02 1.538374106800673331e-02
3.990000000000000000e+02 1.538374106800673331e-02
4.000000000000000000e+02 1.543225282507640003e-02
4.010000000000000000e+02 1.543225282507640003e-02
4.020000000000000000e+02 1.558260232011346273e-02
4.030000000000000000e+02 1.558260232011346273e-02
4.040000000000000000e+02 1.562691222481302905e-02
4.050000000000000000e+02 1.562691222481302905e-02
4.060000000000000000e+02 1.563323231744213546e-02
4.070000000000000000e+02 1.563323231744213546e-02
4.080000000000000000e+02 1.565288834772254542e-02
4.090000000000000000e+02 1.565288834772254542e-02
4.100000000000000000e+02 1.574125846994983008e-02
4.110000000000000000e+02 1.574125846994983008e-02
4.120000000000000000e+02 1.574521792528447983e-02
4.130000000000000000e+02 1.574521792528447983e-02
4.140000000000000000e+02 1.575050783051293313e-02
4.150000000000000000e+02 1.575050783051293313e-02
4.160000000000000000e+02 1.600372661781861855e-02
4.170000000000000000e+02 1.600372661781861855e-02
4.180000000000000000e+02 1.605172259773766930e-02
4.190000000000000000e+02 1.605172259773766930e-02
4.200000000000000000e+02 1.605377294860141357e-02
4.210000000000000000e+02 1.605377294860141357e-02
4.220000000000000000e+02 1.606823475669367368e-02
4.230000000000000000e+02 1.606823475669367368e-02
4.240000000000000000e+02 1.612508415164236666e-02
4.250000000000000000e+02 1.612508415164236666e-02
4.260000000000000000e+02 1.613015034080991089e-02
4.270000000000000000e+02 1.613015034080991089e-02
4.280000000000000000e+02 1.613433351220546971e-02
4.290000000000000000e+02 1.613433351220546971e-02
4.300000000000000000e+02 1.614610252616335145e-02
4.310000000000000000e+02 1.614610252616335145e-02
4.320000000000000000e+02 1.647171646866662023e-02
4.330000000000000000e+02 1.647171646866662023e-02
4.340000000000000000e+02 1.652029611513155041e-02
4.350000000000000000e+02 1.652029611513155041e-02
4.360000000000000000e+02 1.652596875252123482e-02
4.370000000000000000e+02 1.652596875252123482e-02
4.380000000000000000e+02 1.653521811308434133e-02
4.390000000000000000e+02 1.653521811308434133e-02
4.400000000000000000e+02 1.653790179454821610e-02
4.410000000000000000e+02 1.653790179454821610e-02
4.420000000000000000e+02 1.656404604622855464e-02
4.430000000000000000e+02 1.656404604622855464e-02
4.440000000000000000e+02 1.659225932974717210e-02
4.450000000000000000e+02 1.659225932974717210e-02
4.460000000000000000e+02 1.665044737599312430e-02
4.470000000000000000e+02 1.665044737599312430e-02
4.480000000000000000e+02 1.690671890791815846e-02
4.490000000000000000e+02 1.690671890791815846e-02
4.500000000000000000e+02 1.694391227258644148e-02
4.510000000000000000e+02 1.694391227258644148e-02
4.520000000000000000e+02 1.695316163314954452e-02
4.530000000000000000e+02 1.695316163314954452e-02
4.540000000000000000e+02 1.698941639275575871e-02
4.550000000000000000e+02 1.698941639275575871e-02
4.560000000000000000e+02 1.699904848548009287e-02
4.570000000000000000e+02 1.699904848548009287e-02
4.580000000000000000e+02 1.704113991054509447e-02
4.590000000000000000e+02 1.704113991054509447e-02
4.600000000000000000e+02 1.718780333036267274e-02
4.610000000000000000e+02 1.718780333036267274e-02
4.620000000000000000e+02 1.719785096086206069e-02
4.630000000000000000e+02 1.719785096086206069e-02
4.640000000000000000e+02 1.735878026635603519e-02
4.650000000000000000e+02 1.735878026635603519e-02
4.660000000000000000e+02 1.737891471183797970e-02
4.670000000000000000e+02 1.737891471183797970e-02
4.680000000000000000e+02 1.738816407240108275e-02
4.690000000000000000e+02 1.738816407240108275e-02
4.700000000000000000e+02 1.745110984391796960e-02
4.710000000000000000e+02 1.745110984391796960e-02
4.720000000000000000e+02 1.747559558956630552e-02
4.730000000000000000e+02 1.747559558956630552e-02
4.740000000000000000e+02 1.756143694572830788e-02
4.750000000000000000e+02 1.756143694572830788e-02
4.760000000000000000e+02 1.774221820391855622e-02
4.770000000000000000e+02 1.774221820391855622e-02
4.780000000000000000e+02 1.782050151116328432e-02
4.790000000000000000e+02 1.782050151116328432e-02
4.800000000000000000e+02 1.782790054398024002e-02
4.810000000000000000e+02 1.782790054398024002e-02
4.820000000000000000e+02 1.783097607027585643e-02
4.830000000000000000e+02 1.783097607027585643e-02
4.840000000000000000e+02 1.784022543083895948e-02
4.850000000000000000e+02 1.784022543083895948e-02
4.860000000000000000e+02 1.792023012154217790e-02
4.870000000000000000e+02 1.792023012154217790e-02
4.880000000000000000e+02 1.797883370556318389e-02
4.890000000000000000e+02 1.797883370556318389e-02
4.900000000000000000e+02 1.809879290009785979e-02
4.910000000000000000e+02 1.809879290009785979e-02
4.920000000000000000e+02 1.830009634790006473e-02
4.930000000000000000e+02 1.830009634790006473e-02
4.940000000000000000e+02 1.830934570846316778e-02
4.950000000000000000e+02 1.830934570846316778e-02
4.960000000000000000e+02 1.831369199666077474e-02
4.970000000000000000e+02 1.831369199666077474e-02
4.980000000000000000e+02 1.831407974079078682e-02
4.990000000000000000e+02 1.831407974079078682e-02
5.000000000000000000e+02 1.840640931835272470e-02
5.010000000000000000e+02 1.840640931835272470e-02
5.020000000000000000e+02 1.846021098065084298e-02
5.030000000000000000e+02 1.846021098065084298e-02
5.040000000000000000e+02 1.849913074074639729e-02
5.050000000000000000e+02 1.849913074074639729e-02
5.060000000000000000e+02 1.861177701720039337e-02
5.070000000000000000e+02 1.861534918403855501e-02
5.080000000000000000e+02 1.862030647679355916e-02
5.090000000000000000e+02 1.862030647679355916e-02
5.100000000000000000e+02 1.862387864363172427e-02
5.110000000000000000e+02 1.862387864363172427e-02
5.120000000000000000e+02 1.864589485557305998e-02
5.130000000000000000e+02 1.864589485557305998e-02
5.140000000000000000e+02 1.864946702241122509e-02
