0.000000000000000000e+00 4.840468319122524961e-03
1.000000000000000000e+00 4.848997778715692479e-03
2.000000000000000000e+00 4.848997778715692479e-03
3.000000000000000000e+00 4.874586157495195034e-03
4.000000000000000000e+00 4.874586157495195034e-03
5.000000000000000000e+00 4.917233455461032625e-03
6.000000000000000000e+00 4.917233455461032625e-03
7.000000000000000000e+00 4.976939672613204385e-03
8.000000000000000000e+00 4.976939672613204385e-03
9.000000000000000000e+00 5.053704808951712049e-03
1.000000000000000000e+01 5.053704808951712049e-03
1.100000000000000000e+01 5.147528864476553015e-03
1.200000000000000000e+01 5.147528864476553015e-03
1.300000000000000000e+01 5.258411839187729885e-03
1.400000000000000000e+01 5.258411839187729885e-03
1.500000000000000000e+01 5.386353733085241791e-03
1.600000000000000000e+01 5.386353733085241791e-03
1.700000000000000000e+01 5.531354546169088733e-03
1.800000000000000000e+01 5.531354546169088733e-03
1.900000000000000000e+01 5.693414278439269845e-03
2.000000000000000000e+01 5.693414278439269845e-03
2.100000000000000000e+01 5.872532929895786860e-03
2.200000000000000000e+01 5.872532929895786860e-03
2.300000000000000000e+01 6.068710500538638045e-03
2.400000000000000000e+01 6.068710500538638045e-03
2.500000000000000000e+01 6.281946990367824266e-03
2.600000000000000000e+01 6.281946990367824266e-03
2.700000000000000000e+01 6.512242399383344656e-03
2.800000000000000000e+01 6.512242399383344656e-03
2.900000000000000000e+01 6.759596727585200950e-03
3.000000000000000000e+01 6.759596727585200950e-03
3.100000000000000000e+01 7.024009974973392280e-03
3.200000000000000000e+01 7.024009974973392280e-03
3.300000000000000000e+01 7.150433697964683755e-03
3.400000000000000000e+01 7.158963157557850406e-03
3.500000000000000000e+01 7.158963157557850406e-03
3.600000000000000000e+01 7.184551536337352093e-03
3.700000000000000000e+01 7.184551536337352093e-03
3.800000000000000000e+01 7.227198834303190551e-03
3.900000000000000000e+01 7.227198834303190551e-03
4.000000000000000000e+01 7.286905051455361444e-03
4.100000000000000000e+01 7.286905051455361444e-03
4.200000000000000000e+01 7.305482141547916912e-03
4.300000000000000000e+01 7.305482141547916912e-03
4.400000000000000000e+01 7.363670187793870843e-03
4.500000000000000000e+01 7.363670187793870843e-03
4.600000000000000000e+01 7.457494243318710941e-03
4.700000000000000000e+01 7.457494243318710941e-03
4.800000000000000000e+01 7.568377218029888678e-03
4.900000000000000000e+01 7.568377218029888678e-03
5.000000000000000000e+01 7.604013227308777448e-03
5.100000000000000000e+01 7.604013227308777448e-03
5.200000000000000000e+01 7.696319111927399717e-03
5.300000000000000000e+01 7.696319111927399717e-03
5.400000000000000000e+01 7.841319925011247527e-03
5.500000000000000000e+01 7.841319925011247527e-03
5.600000000000000000e+01 7.919603232255973888e-03
5.700000000000000000e+01 7.919603232255973888e-03
5.800000000000000000e+01 8.003379657281426904e-03
5.900000000000000000e+01 8.003379657281426904e-03
6.000000000000000000e+01 8.061423267699867334e-03
6.100000000000000000e+01 8.069952727293034853e-03
6.200000000000000000e+01 8.069952727293034853e-03
6.300000000000000000e+01 8.095541106072537407e-03
6.400000000000000000e+01 8.095541106072537407e-03
6.500000000000000000e+01 8.138188404038374998e-03
6.600000000000000000e+01 8.138188404038374998e-03
6.700000000000000000e+01 8.182498308737944787e-03
6.800000000000000000e+01 8.182498308737944787e-03
6.900000000000000000e+01 8.197894621190545891e-03
7.000000000000000000e+01 8.197894621190545891e-03
7.100000000000000000e+01 8.252252156389503629e-03
7.200000000000000000e+01 8.252252156389503629e-03
7.300000000000000000e+01 8.274659757529055290e-03
7.400000000000000000e+01 8.274659757529055290e-03
7.500000000000000000e+01 8.368483813053896256e-03
7.600000000000000000e+01 8.368483813053896256e-03
7.700000000000000000e+01 8.378675879380795971e-03
7.800000000000000000e+01 8.378675879380795971e-03
7.900000000000000000e+01 8.479366787765073993e-03
8.000000000000000000e+01 8.479366787765073993e-03
8.100000000000000000e+01 8.591912369209982192e-03
8.200000000000000000e+01 8.591912369209982192e-03
8.300000000000000000e+01 8.601959999709368407e-03
8.400000000000000000e+01 8.601959999709368407e-03
8.500000000000000000e+01 8.607308681662585031e-03
8.600000000000000000e+01 8.607308681662585031e-03
8.700000000000000000e+01 8.752309494746431107e-03
8.800000000000000000e+01 8.752309494746431107e-03
8.900000000000000000e+01 8.822207778225501715e-03
9.000000000000000000e+01 8.822207778225501715e-03
9.100000000000000000e+01 8.914369227016612218e-03
9.200000000000000000e+01 8.914369227016612218e-03
9.300000000000000000e+01 8.968726762215568221e-03
9.400000000000000000e+01 8.968726762215568221e-03
9.500000000000000000e+01 8.999117062717955015e-03
9.600000000000000000e+01 9.007646522311124268e-03
9.700000000000000000e+01 9.007646522311124268e-03
9.800000000000000000e+01 9.033234901090625088e-03
9.900000000000000000e+01 9.033234901090625088e-03
1.000000000000000000e+02 9.069562106427358009e-03
1.010000000000000000e+02 9.069562106427358009e-03
1.020000000000000000e+02 9.075882199056464414e-03
1.030000000000000000e+02 9.075882199056464414e-03
1.040000000000000000e+02 9.093487878473130101e-03
1.050000000000000000e+02 9.093487878473130101e-03
1.060000000000000000e+02 9.135588416208635307e-03
1.070000000000000000e+02 9.135588416208635307e-03
1.080000000000000000e+02 9.212353552547142971e-03
1.090000000000000000e+02 9.212353552547142971e-03
1.100000000000000000e+02 9.289665449115981286e-03
1.110000000000000000e+02 9.289665449115981286e-03
1.120000000000000000e+02 9.306177608071983937e-03
1.130000000000000000e+02 9.306177608071983937e-03
1.140000000000000000e+02 9.333975353815549339e-03
1.150000000000000000e+02 9.333975353815549339e-03
1.160000000000000000e+02 9.352552443908104807e-03
1.170000000000000000e+02 9.352552443908104807e-03
1.180000000000000000e+02 9.417060582783161674e-03
1.190000000000000000e+02 9.417060582783161674e-03
1.200000000000000000e+02 9.502901938945165772e-03
1.210000000000000000e+02 9.502901938945165772e-03
1.220000000000000000e+02 9.545002476680672712e-03
1.230000000000000000e+02 9.545002476680672712e-03
1.240000000000000000e+02 9.615447520390073971e-03
1.250000000000000000e+02 9.615447520390073971e-03
1.260000000000000000e+02 9.690003289764518787e-03
1.270000000000000000e+02 9.690003289764518787e-03
1.280000000000000000e+02 9.733197347960687029e-03
1.290000000000000000e+02 9.733197347960687029e-03
1.300000000000000000e+02 9.753437044786974694e-03
1.310000000000000000e+02 9.753437044786974694e-03
1.320000000000000000e+02 9.837601213942439790e-03
1.330000000000000000e+02 9.846130673535605574e-03
1.340000000000000000e+02 9.846130673535605574e-03
1.350000000000000000e+02 9.852063022034699899e-03
1.360000000000000000e+02 9.852063022034699899e-03
1.370000000000000000e+02 9.871719052315108128e-03
1.380000000000000000e+02 9.871719052315108128e-03
1.390000000000000000e+02 9.913978606150935374e-03
1.400000000000000000e+02 9.913978606150935374e-03
1.410000000000000000e+02 9.914366350280945719e-03
1.420000000000000000e+02 9.914366350280945719e-03
1.430000000000000000e+02 9.929930791504375936e-03
1.440000000000000000e+02 9.938460251097543455e-03
1.450000000000000000e+02 9.938460251097543455e-03
1.460000000000000000e+02 9.964048629877046009e-03
1.470000000000000000e+02 9.964048629877046009e-03
1.480000000000000000e+02 9.974072567433116612e-03
1.490000000000000000e+02 9.974072567433116612e-03
1.500000000000000000e+02 9.980551676162543323e-03
1.510000000000000000e+02 9.980551676162543323e-03
1.520000000000000000e+02 1.000669592784288360e-02
1.530000000000000000e+02 1.000669592784288360e-02
1.540000000000000000e+02 1.003118167349121605e-02
1.550000000000000000e+02 1.003118167349121605e-02
1.560000000000000000e+02 1.005083770377162601e-02
1.570000000000000000e+02 1.005083770377162601e-02
1.580000000000000000e+02 1.006640214499505449e-02
1.590000000000000000e+02 1.006640214499505449e-02
1.600000000000000000e+02 1.014316728133356389e-02
1.610000000000000000e+02 1.014316728133356389e-02
1.620000000000000000e+02 1.014466175929646698e-02
1.630000000000000000e+02 1.014466175929646698e-02
1.640000000000000000e+02 1.017138056485217962e-02
1.650000000000000000e+02 1.017138056485217962e-02
1.660000000000000000e+02 1.022735924413407070e-02
1.670000000000000000e+02 1.022735924413407070e-02
1.680000000000000000e+02 1.022956861109813181e-02
1.690000000000000000e+02 1.022956861109813181e-02
1.700000000000000000e+02 1.023699133685840312e-02
1.710000000000000000e+02 1.023699133685840312e-02
1.720000000000000000e+02 1.024496492355073465e-02
1.730000000000000000e+02 1.024496492355073465e-02
1.740000000000000000e+02 1.025554473400764471e-02
1.750000000000000000e+02 1.025554473400764471e-02
1.760000000000000000e+02 1.030979701786226103e-02
1.770000000000000000e+02 1.031832647745542682e-02
1.780000000000000000e+02 1.031832647745542682e-02
1.790000000000000000e+02 1.031904637842536582e-02
1.800000000000000000e+02 1.032757583801853160e-02
1.810000000000000000e+02 1.032757583801853160e-02
1.820000000000000000e+02 1.034391485623492937e-02
1.830000000000000000e+02 1.034391485623492937e-02
1.840000000000000000e+02 1.034787431156958086e-02
1.850000000000000000e+02 1.034787431156958086e-02
1.860000000000000000e+02 1.035316421679803416e-02
1.870000000000000000e+02 1.035316421679803416e-02
1.880000000000000000e+02 1.038348662790515575e-02
1.890000000000000000e+02 1.038348662790515575e-02
1.900000000000000000e+02 1.038656215420077043e-02
1.910000000000000000e+02 1.038656215420077043e-02
1.920000000000000000e+02 1.039581151476387175e-02
1.930000000000000000e+02 1.039581151476387175e-02
1.940000000000000000e+02 1.044059573396325519e-02
1.950000000000000000e+02 1.044059573396325519e-02
1.960000000000000000e+02 1.044626837135293959e-02
1.970000000000000000e+02 1.044626837135293959e-02
1.980000000000000000e+02 1.045551773191604264e-02
1.990000000000000000e+02 1.045551773191604264e-02
2.000000000000000000e+02 1.047581620546709190e-02
2.010000000000000000e+02 1.047581620546709190e-02
2.020000000000000000e+02 1.052303350769144726e-02
2.030000000000000000e+02 1.052303350769144726e-02
2.040000000000000000e+02 1.052643709012525929e-02
2.050000000000000000e+02 1.052643709012525929e-02
2.060000000000000000e+02 1.052848744098900009e-02
2.070000000000000000e+02 1.052848744098900009e-02
2.080000000000000000e+02 1.053228286825455204e-02
2.090000000000000000e+02 1.053228286825455204e-02
2.100000000000000000e+02 1.056221753523166329e-02
2.110000000000000000e+02 1.056221753523166329e-02
2.120000000000000000e+02 1.060638300410371784e-02
2.130000000000000000e+02 1.060638300410371784e-02
2.140000000000000000e+02 1.061685756321628996e-02
2.150000000000000000e+02 1.061685756321628996e-02
2.160000000000000000e+02 1.062081701855093797e-02
2.170000000000000000e+02 1.062081701855093797e-02
2.180000000000000000e+02 1.062610692377939300e-02
2.190000000000000000e+02 1.062610692377939300e-02
2.200000000000000000e+02 1.067089114297877471e-02
2.210000000000000000e+02 1.067089114297877471e-02
2.220000000000000000e+02 1.069054717325918294e-02
2.230000000000000000e+02 1.069054717325918294e-02
2.240000000000000000e+02 1.072774053792746596e-02
2.250000000000000000e+02 1.072774053792746596e-02
2.260000000000000000e+02 1.073698989849057074e-02
2.270000000000000000e+02 1.073698989849057074e-02
2.280000000000000000e+02 1.078287675082112082e-02
2.290000000000000000e+02 1.078287675082112082e-02
2.300000000000000000e+02 1.082496817588611895e-02
2.310000000000000000e+02 1.082496817588611895e-02
2.320000000000000000e+02 1.085568243182497700e-02
2.330000000000000000e+02 1.085568243182497700e-02
2.340000000000000000e+02 1.086493179238808178e-02
2.350000000000000000e+02 1.086493179238808178e-02
2.360000000000000000e+02 1.086966582471569909e-02
2.370000000000000000e+02 1.086966582471569909e-02
2.380000000000000000e+02 1.091192537855152807e-02
2.390000000000000000e+02 1.091192537855152807e-02
2.400000000000000000e+02 1.091824547118063100e-02
2.410000000000000000e+02 1.091824547118063100e-02
2.420000000000000000e+02 1.096199540227763523e-02
2.430000000000000000e+02 1.096199540227763523e-02
2.440000000000000000e+02 1.100068324490882481e-02
2.450000000000000000e+02 1.100068324490882481e-02
2.460000000000000000e+02 1.100993260547192612e-02
2.470000000000000000e+02 1.100993260547192612e-02
2.480000000000000000e+02 1.105844436254159284e-02
2.490000000000000000e+02 1.105844436254159284e-02
2.500000000000000000e+02 1.106584339535855201e-02
2.510000000000000000e+02 1.106584339535855201e-02
2.520000000000000000e+02 1.114055818083331539e-02
2.530000000000000000e+02 1.114055818083331539e-02
2.540000000000000000e+02 1.115817297292048989e-02
2.550000000000000000e+02 1.115817297292048989e-02
2.560000000000000000e+02 1.116274297717900592e-02
2.570000000000000000e+02 1.116274297717900592e-02
2.580000000000000000e+02 1.117199233774210897e-02
2.590000000000000000e+02 1.117199233774210897e-02
2.600000000000000000e+02 1.118265871856882233e-02
2.610000000000000000e+02 1.118265871856882233e-02
2.620000000000000000e+02 1.127869214105772615e-02
2.630000000000000000e+02 1.127869214105772615e-02
2.640000000000000000e+02 1.127907988518773649e-02
2.650000000000000000e+02 1.127907988518773649e-02
2.660000000000000000e+02 1.134186162863552207e-02
2.670000000000000000e+02 1.134186162863552207e-02
2.680000000000000000e+02 1.135111098919862511e-02
2.690000000000000000e+02 1.135111098919862511e-02
2.700000000000000000e+02 1.137140946274967437e-02
2.710000000000000000e+02 1.137140946274967437e-02
