0.000000000000000000e+00 8.439790915393121729e-04
1.000000000000000000e+00 8.525085511324796911e-04
2.000000000000000000e+00 8.525085511324796911e-04
3.000000000000000000e+00 8.780969299119819205e-04
4.000000000000000000e+00 8.780969299119819205e-04
5.000000000000000000e+00 9.207442278778191864e-04
6.000000000000000000e+00 9.207442278778191864e-04
7.000000000000000000e+00 9.804504450299912719e-04
8.000000000000000000e+00 9.804504450299912719e-04
9.000000000000000000e+00 1.057215581368498285e-03
1.000000000000000000e+01 1.057215581368498285e-03
1.100000000000000000e+01 1.151039636893340119e-03
1.200000000000000000e+01 1.151039636893340119e-03
1.300000000000000000e+01 1.261922611604516988e-03
1.400000000000000000e+01 1.261922611604516988e-03
1.500000000000000000e+01 1.389864505502028677e-03
1.600000000000000000e+01 1.389864505502028677e-03
1.700000000000000000e+01 1.534865318585875186e-03
1.800000000000000000e+01 1.534865318585875186e-03
1.900000000000000000e+01 1.696925050856056731e-03
2.000000000000000000e+01 1.696925050856056731e-03
2.100000000000000000e+01 1.876043702312573096e-03
2.200000000000000000e+01 1.876043702312573096e-03
2.300000000000000000e+01 2.072221272955424281e-03
2.400000000000000000e+01 2.072221272955424281e-03
2.500000000000000000e+01 2.285457762784610502e-03
2.600000000000000000e+01 2.285457762784610502e-03
2.700000000000000000e+01 2.515753171800131326e-03
2.800000000000000000e+01 2.515753171800131326e-03
2.900000000000000000e+01 2.763107500001987619e-03
3.000000000000000000e+01 2.763107500001987619e-03
3.100000000000000000e+01 3.027520747390178516e-03
3.200000000000000000e+01 3.027520747390178516e-03
3.300000000000000000e+01 3.153944470381469991e-03
3.400000000000000000e+01 3.162473929974637509e-03
3.500000000000000000e+01 3.162473929974637509e-03
3.600000000000000000e+01 3.188062308754140064e-03
3.700000000000000000e+01 3.188062308754140064e-03
3.800000000000000000e+01 3.230709606719977221e-03
3.900000000000000000e+01 3.230709606719977221e-03
4.000000000000000000e+01 3.290415823872148982e-03
4.100000000000000000e+01 3.290415823872148982e-03
4.200000000000000000e+01 3.367180960210656212e-03
4.300000000000000000e+01 3.367180960210656212e-03
4.400000000000000000e+01 3.461005015735498045e-03
4.500000000000000000e+01 3.461005015735498045e-03
4.600000000000000000e+01 3.571887990446674481e-03
4.700000000000000000e+01 3.571887990446674481e-03
4.800000000000000000e+01 3.699829884344186821e-03
4.900000000000000000e+01 3.699829884344186821e-03
5.000000000000000000e+01 3.844830697428032896e-03
5.100000000000000000e+01 3.844830697428032896e-03
5.200000000000000000e+01 4.006890429698214441e-03
5.300000000000000000e+01 4.006890429698214441e-03
5.400000000000000000e+01 4.064934040116654872e-03
5.500000000000000000e+01 4.073463499709822390e-03
5.600000000000000000e+01 4.073463499709822390e-03
5.700000000000000000e+01 4.099051878489324945e-03
5.800000000000000000e+01 4.099051878489324945e-03
5.900000000000000000e+01 4.141699176455161668e-03
6.000000000000000000e+01 4.141699176455161668e-03
6.100000000000000000e+01 4.186009081154731457e-03
6.200000000000000000e+01 4.186009081154731457e-03
6.300000000000000000e+01 4.201405393607333429e-03
6.400000000000000000e+01 4.201405393607333429e-03
6.500000000000000000e+01 4.278170529945841093e-03
6.600000000000000000e+01 4.278170529945841093e-03
6.700000000000000000e+01 4.371994585470682926e-03
6.800000000000000000e+01 4.371994585470682926e-03
6.900000000000000000e+01 4.382186651797582641e-03
7.000000000000000000e+01 4.382186651797582641e-03
7.100000000000000000e+01 4.482877560181858928e-03
7.200000000000000000e+01 4.482877560181858928e-03
7.300000000000000000e+01 4.595423141626768862e-03
7.400000000000000000e+01 4.595423141626768862e-03
7.500000000000000000e+01 4.610819454079371701e-03
7.600000000000000000e+01 4.610819454079371701e-03
7.700000000000000000e+01 4.755820267163217777e-03
7.800000000000000000e+01 4.755820267163217777e-03
7.900000000000000000e+01 4.825718550642290119e-03
8.000000000000000000e+01 4.825718550642290119e-03
8.100000000000000000e+01 4.917879999433399756e-03
8.200000000000000000e+01 4.917879999433399756e-03
8.300000000000000000e+01 5.002627835134742552e-03
8.400000000000000000e+01 5.011157294727910071e-03
8.500000000000000000e+01 5.011157294727910071e-03
8.600000000000000000e+01 5.036745673507412625e-03
8.700000000000000000e+01 5.036745673507412625e-03
8.800000000000000000e+01 5.073072878844145546e-03
8.900000000000000000e+01 5.073072878844145546e-03
9.000000000000000000e+01 5.079392971473249349e-03
9.100000000000000000e+01 5.079392971473249349e-03
9.200000000000000000e+01 5.096998650889915904e-03
9.300000000000000000e+01 5.096998650889915904e-03
9.400000000000000000e+01 5.139099188625421977e-03
9.500000000000000000e+01 5.139099188625421977e-03
9.600000000000000000e+01 5.215864324963928773e-03
9.700000000000000000e+01 5.215864324963928773e-03
9.800000000000000000e+01 5.293176221532767088e-03
9.900000000000000000e+01 5.293176221532767088e-03
1.000000000000000000e+02 5.309688380488770607e-03
1.010000000000000000e+02 5.309688380488770607e-03
1.020000000000000000e+02 5.337486126232336876e-03
1.030000000000000000e+02 5.337486126232336876e-03
1.040000000000000000e+02 5.420571355199947476e-03
1.050000000000000000e+02 5.420571355199947476e-03
1.060000000000000000e+02 5.506412711361953309e-03
1.070000000000000000e+02 5.506412711361953309e-03
1.080000000000000000e+02 5.548513249097459382e-03
1.090000000000000000e+02 5.548513249097459382e-03
1.100000000000000000e+02 5.693514062181306325e-03
1.110000000000000000e+02 5.693514062181306325e-03
1.120000000000000000e+02 5.736708120377474567e-03
1.130000000000000000e+02 5.736708120377474567e-03
1.140000000000000000e+02 5.841111986359224725e-03
1.150000000000000000e+02 5.849641445952393111e-03
1.160000000000000000e+02 5.849641445952393111e-03
