0.000000000000000000e+00 7.297936850369345779e-03
1.000000000000000000e+00 7.306466309962514165e-03
2.000000000000000000e+00 7.306466309962514165e-03
3.000000000000000000e+00 7.332054688742015852e-03
4.000000000000000000e+00 7.332054688742015852e-03
5.000000000000000000e+00 7.374701986707852576e-03
6.000000000000000000e+00 7.374701986707852576e-03
7.000000000000000000e+00 7.434408203860025204e-03
8.000000000000000000e+00 7.434408203860025204e-03
9.000000000000000000e+00 7.511173340198532000e-03
1.000000000000000000e+01 7.511173340198532000e-03
1.100000000000000000e+01 7.604997395723374701e-03
1.200000000000000000e+01 7.604997395723374701e-03
1.300000000000000000e+01 7.715880370434551570e-03
1.400000000000000000e+01 7.715880370434551570e-03
1.500000000000000000e+01 7.843822264332061742e-03
1.600000000000000000e+01 7.843822264332061742e-03
1.700000000000000000e+01 7.988823077415909552e-03
1.800000000000000000e+01 7.988823077415909552e-03
1.900000000000000000e+01 8.150882809686090663e-03
2.000000000000000000e+01 8.150882809686090663e-03
2.100000000000000000e+01 8.330001461142606811e-03
2.200000000000000000e+01 8.330001461142606811e-03
2.300000000000000000e+01 8.526179031785457996e-03
2.400000000000000000e+01 8.526179031785457996e-03
2.500000000000000000e+01 8.739415521614644217e-03
2.600000000000000000e+01 8.739415521614644217e-03
2.700000000000000000e+01 8.969710930630165474e-03
2.800000000000000000e+01 8.969710930630165474e-03
2.900000000000000000e+01 9.217065258832021768e-03
3.000000000000000000e+01 9.217065258832021768e-03
3.100000000000000000e+01 9.481478506220211364e-03
3.200000000000000000e+01 9.481478506220211364e-03
3.300000000000000000e+01 9.607902229211503706e-03
3.400000000000000000e+01 9.616431688804672959e-03
3.500000000000000000e+01 9.616431688804672959e-03
3.600000000000000000e+01 9.642020067584173779e-03
3.700000000000000000e+01 9.642020067584173779e-03
3.800000000000000000e+01 9.684667365550009635e-03
3.900000000000000000e+01 9.684667365550009635e-03
4.000000000000000000e+01 9.744373582702183997e-03
4.100000000000000000e+01 9.744373582702183997e-03
4.200000000000000000e+01 9.762950672794737730e-03
4.300000000000000000e+01 9.762950672794737730e-03
4.400000000000000000e+01 9.821138719040689927e-03
4.500000000000000000e+01 9.821138719040689927e-03
4.600000000000000000e+01 9.914962774565532627e-03
4.700000000000000000e+01 9.914962774565532627e-03
4.800000000000000000e+01 1.002584574927670863e-02
4.900000000000000000e+01 1.002584574927670863e-02
5.000000000000000000e+01 1.006148175855559740e-02
5.100000000000000000e+01 1.006148175855559740e-02
5.200000000000000000e+01 1.015378764317421967e-02
5.300000000000000000e+01 1.015378764317421967e-02
5.400000000000000000e+01 1.029878845625806748e-02
5.500000000000000000e+01 1.029878845625806748e-02
5.600000000000000000e+01 1.037707176350279384e-02
5.700000000000000000e+01 1.037707176350279384e-02
5.800000000000000000e+01 1.046084818852824859e-02
5.900000000000000000e+01 1.046084818852824859e-02
6.000000000000000000e+01 1.051889179894668902e-02
6.100000000000000000e+01 1.052742125853985654e-02
6.200000000000000000e+01 1.052742125853985654e-02
6.300000000000000000e+01 1.055300963731935909e-02
6.400000000000000000e+01 1.055300963731935909e-02
6.500000000000000000e+01 1.059565693528519495e-02
6.600000000000000000e+01 1.059565693528519495e-02
6.700000000000000000e+01 1.063996683998476474e-02
6.800000000000000000e+01 1.063996683998476474e-02
6.900000000000000000e+01 1.065536315243736758e-02
7.000000000000000000e+01 1.065536315243736758e-02
7.100000000000000000e+01 1.070972068763632531e-02
7.200000000000000000e+01 1.070972068763632531e-02
7.300000000000000000e+01 1.073212828877587524e-02
7.400000000000000000e+01 1.073212828877587524e-02
7.500000000000000000e+01 1.082595234430071794e-02
7.600000000000000000e+01 1.082595234430071794e-02
7.700000000000000000e+01 1.083614441062761592e-02
7.800000000000000000e+01 1.083614441062761592e-02
7.900000000000000000e+01 1.093683531901189394e-02
8.000000000000000000e+01 1.093683531901189394e-02
8.100000000000000000e+01 1.104938090045680214e-02
8.200000000000000000e+01 1.104938090045680214e-02
8.300000000000000000e+01 1.105942853095619009e-02
8.400000000000000000e+01 1.105942853095619009e-02
8.500000000000000000e+01 1.106477721290940498e-02
8.600000000000000000e+01 1.106477721290940498e-02
8.700000000000000000e+01 1.120977802599325106e-02
8.800000000000000000e+01 1.120977802599325106e-02
8.900000000000000000e+01 1.127967630947232340e-02
9.000000000000000000e+01 1.127967630947232340e-02
9.100000000000000000e+01 1.137183775826343390e-02
9.200000000000000000e+01 1.137183775826343390e-02
9.300000000000000000e+01 1.142619529346239164e-02
9.400000000000000000e+01 1.142619529346239164e-02
9.500000000000000000e+01 1.145658559396477670e-02
9.600000000000000000e+01 1.146511505355794595e-02
9.700000000000000000e+01 1.146511505355794595e-02
9.800000000000000000e+01 1.149070343233744851e-02
9.900000000000000000e+01 1.149070343233744851e-02
1.000000000000000000e+02 1.152703063767417969e-02
1.010000000000000000e+02 1.152703063767417969e-02
1.020000000000000000e+02 1.153335073030328436e-02
1.030000000000000000e+02 1.153335073030328436e-02
1.040000000000000000e+02 1.155095640971995005e-02
1.050000000000000000e+02 1.155095640971995005e-02
1.060000000000000000e+02 1.159305694745545699e-02
1.070000000000000000e+02 1.159305694745545699e-02
1.080000000000000000e+02 1.166982208379396292e-02
1.090000000000000000e+02 1.166982208379396292e-02
1.100000000000000000e+02 1.174713398036280124e-02
1.110000000000000000e+02 1.174713398036280124e-02
1.120000000000000000e+02 1.176364613931880389e-02
1.130000000000000000e+02 1.176364613931880389e-02
1.140000000000000000e+02 1.179144388506236929e-02
1.150000000000000000e+02 1.179144388506236929e-02
1.160000000000000000e+02 1.181002097515492476e-02
1.170000000000000000e+02 1.181002097515492476e-02
1.180000000000000000e+02 1.187452911402998162e-02
1.190000000000000000e+02 1.187452911402998162e-02
1.200000000000000000e+02 1.196037047019198572e-02
1.210000000000000000e+02 1.196037047019198572e-02
1.220000000000000000e+02 1.200247100792749266e-02
1.230000000000000000e+02 1.200247100792749266e-02
1.240000000000000000e+02 1.207291605163689392e-02
1.250000000000000000e+02 1.207291605163689392e-02
1.260000000000000000e+02 1.214747182101134047e-02
1.270000000000000000e+02 1.214747182101134047e-02
1.280000000000000000e+02 1.219066587920750871e-02
1.290000000000000000e+02 1.219066587920750871e-02
1.300000000000000000e+02 1.221090557603379465e-02
1.310000000000000000e+02 1.221090557603379465e-02
1.320000000000000000e+02 1.229506974518925974e-02
1.330000000000000000e+02 1.230359920478242726e-02
1.340000000000000000e+02 1.230359920478242726e-02
1.350000000000000000e+02 1.230953155328151985e-02
1.360000000000000000e+02 1.230953155328151985e-02
1.370000000000000000e+02 1.232918758356192981e-02
1.380000000000000000e+02 1.232918758356192981e-02
1.390000000000000000e+02 1.237144713739775533e-02
1.400000000000000000e+02 1.237144713739775533e-02
1.410000000000000000e+02 1.237183488152776567e-02
1.420000000000000000e+02 1.237183488152776567e-02
1.430000000000000000e+02 1.238739932275119589e-02
1.440000000000000000e+02 1.239592878234436514e-02
1.450000000000000000e+02 1.239592878234436514e-02
1.460000000000000000e+02 1.242151716112386770e-02
1.470000000000000000e+02 1.242151716112386770e-02
1.480000000000000000e+02 1.243154109867994003e-02
1.490000000000000000e+02 1.243154109867994003e-02
1.500000000000000000e+02 1.243802020740936501e-02
1.510000000000000000e+02 1.243802020740936501e-02
1.520000000000000000e+02 1.246416445908970355e-02
1.530000000000000000e+02 1.246416445908970355e-02
1.540000000000000000e+02 1.248865020473803600e-02
1.550000000000000000e+02 1.248865020473803600e-02
1.560000000000000000e+02 1.250830623501844596e-02
1.570000000000000000e+02 1.250830623501844596e-02
1.580000000000000000e+02 1.252387067624187618e-02
1.590000000000000000e+02 1.252387067624187618e-02
1.600000000000000000e+02 1.260063581258038384e-02
1.610000000000000000e+02 1.260063581258038384e-02
1.620000000000000000e+02 1.260213029054328693e-02
1.630000000000000000e+02 1.260213029054328693e-02
1.640000000000000000e+02 1.262884909609899957e-02
1.650000000000000000e+02 1.262884909609899957e-02
1.660000000000000000e+02 1.268482777538089065e-02
1.670000000000000000e+02 1.268482777538089065e-02
1.680000000000000000e+02 1.268703714234495177e-02
1.690000000000000000e+02 1.268703714234495177e-02
1.700000000000000000e+02 1.269445986810522307e-02
1.710000000000000000e+02 1.269445986810522307e-02
1.720000000000000000e+02 1.270243345479755460e-02
1.730000000000000000e+02 1.270243345479755460e-02
1.740000000000000000e+02 1.271301326525446466e-02
1.750000000000000000e+02 1.271301326525446466e-02
1.760000000000000000e+02 1.276726554910908272e-02
1.770000000000000000e+02 1.277579500870225024e-02
1.780000000000000000e+02 1.277579500870225024e-02
1.790000000000000000e+02 1.277651490967218577e-02
1.800000000000000000e+02 1.278504436926535502e-02
1.810000000000000000e+02 1.278504436926535502e-02
1.820000000000000000e+02 1.280138338748175279e-02
1.830000000000000000e+02 1.280138338748175279e-02
1.840000000000000000e+02 1.280534284281640081e-02
1.850000000000000000e+02 1.280534284281640081e-02
1.860000000000000000e+02 1.281063274804485584e-02
1.870000000000000000e+02 1.281063274804485584e-02
1.880000000000000000e+02 1.284095515915197570e-02
1.890000000000000000e+02 1.284095515915197570e-02
1.900000000000000000e+02 1.284403068544759038e-02
1.910000000000000000e+02 1.284403068544759038e-02
1.920000000000000000e+02 1.285328004601069170e-02
1.930000000000000000e+02 1.285328004601069170e-02
1.940000000000000000e+02 1.289806426521007514e-02
1.950000000000000000e+02 1.289806426521007514e-02
1.960000000000000000e+02 1.290373690259976128e-02
1.970000000000000000e+02 1.290373690259976128e-02
1.980000000000000000e+02 1.291298626316286606e-02
1.990000000000000000e+02 1.291298626316286606e-02
2.000000000000000000e+02 1.293328473671391185e-02
2.010000000000000000e+02 1.293328473671391185e-02
2.020000000000000000e+02 1.298050203893826721e-02
2.030000000000000000e+02 1.298050203893826721e-02
2.040000000000000000e+02 1.298390562137207924e-02
2.050000000000000000e+02 1.298390562137207924e-02
2.060000000000000000e+02 1.298595597223582178e-02
2.070000000000000000e+02 1.298595597223582178e-02
2.080000000000000000e+02 1.298975139950137199e-02
2.090000000000000000e+02 1.298975139950137199e-02
2.100000000000000000e+02 1.301968606647848324e-02
2.110000000000000000e+02 1.301968606647848324e-02
2.120000000000000000e+02 1.306385153535053953e-02
2.130000000000000000e+02 1.306385153535053953e-02
2.140000000000000000e+02 1.307432609446310991e-02
2.150000000000000000e+02 1.307432609446310991e-02
2.160000000000000000e+02 1.307828554979775966e-02
2.170000000000000000e+02 1.307828554979775966e-02
2.180000000000000000e+02 1.308357545502621296e-02
2.190000000000000000e+02 1.308357545502621296e-02
2.200000000000000000e+02 1.312835967422559813e-02
2.210000000000000000e+02 1.312835967422559813e-02
2.220000000000000000e+02 1.314801570450600289e-02
2.230000000000000000e+02 1.314801570450600289e-02
2.240000000000000000e+02 1.318520906917428764e-02
2.250000000000000000e+02 1.318520906917428764e-02
2.260000000000000000e+02 1.319445842973739069e-02
2.270000000000000000e+02 1.319445842973739069e-02
2.280000000000000000e+02 1.324034528206794077e-02
2.290000000000000000e+02 1.324034528206794077e-02
2.300000000000000000e+02 1.328243670713293891e-02
2.310000000000000000e+02 1.328243670713293891e-02
2.320000000000000000e+02 1.331315096307179868e-02
2.330000000000000000e+02 1.331315096307179868e-02
2.340000000000000000e+02 1.332240032363490173e-02
2.350000000000000000e+02 1.332240032363490173e-02
2.360000000000000000e+02 1.332713435596251904e-02
2.370000000000000000e+02 1.332713435596251904e-02
2.380000000000000000e+02 1.336939390979834802e-02
2.390000000000000000e+02 1.336939390979834802e-02
2.400000000000000000e+02 1.337571400242745095e-02
2.410000000000000000e+02 1.337571400242745095e-02
2.420000000000000000e+02 1.341946393352445518e-02
2.430000000000000000e+02 1.341946393352445518e-02
2.440000000000000000e+02 1.345815177615564476e-02
2.450000000000000000e+02 1.345815177615564476e-02
2.460000000000000000e+02 1.346740113671874954e-02
2.470000000000000000e+02 1.346740113671874954e-02
2.480000000000000000e+02 1.351591289378841453e-02
2.490000000000000000e+02 1.351591289378841453e-02
2.500000000000000000e+02 1.352331192660537196e-02
2.510000000000000000e+02 1.352331192660537196e-02
2.520000000000000000e+02 1.359802671208013534e-02
2.530000000000000000e+02 1.359802671208013534e-02
2.540000000000000000e+02 1.361564150416730984e-02
2.550000000000000000e+02 1.361564150416730984e-02
2.560000000000000000e+02 1.362021150842582587e-02
2.570000000000000000e+02 1.362021150842582587e-02
2.580000000000000000e+02 1.362946086898892892e-02
2.590000000000000000e+02 1.362946086898892892e-02
2.600000000000000000e+02 1.364012724981564229e-02
2.610000000000000000e+02 1.364012724981564229e-02
2.620000000000000000e+02 1.373616067230454783e-02
2.630000000000000000e+02 1.373616067230454783e-02
2.640000000000000000e+02 1.373654841643455644e-02
2.650000000000000000e+02 1.373654841643455644e-02
2.660000000000000000e+02 1.379933015988234202e-02
2.670000000000000000e+02 1.379933015988234202e-02
2.680000000000000000e+02 1.380857952044544507e-02
2.690000000000000000e+02 1.380857952044544507e-02
2.700000000000000000e+02 1.382887799399649432e-02
2.710000000000000000e+02 1.382887799399649432e-02
2.720000000000000000e+02 1.392159941639016692e-02
2.730000000000000000e+02 1.392159941639016692e-02
2.740000000000000000e+02 1.393067563621366682e-02
2.750000000000000000e+02 1.393067563621366682e-02
2.760000000000000000e+02 1.396684382545007944e-02
2.770000000000000000e+02 1.396684382545007944e-02
2.780000000000000000e+02 1.398503317141262456e-02
2.790000000000000000e+02 1.398503317141262456e-02
2.800000000000000000e+02 1.399550773052519320e-02
2.810000000000000000e+02 1.399550773052519320e-02
2.820000000000000000e+02 1.400475709108829798e-02
2.830000000000000000e+02 1.400475709108829798e-02
2.840000000000000000e+02 1.405917340301201732e-02
2.850000000000000000e+02 1.405917340301201732e-02
2.860000000000000000e+02 1.411998635399708268e-02
2.870000000000000000e+02 1.411998635399708268e-02
2.880000000000000000e+02 1.420874422035437942e-02
2.890000000000000000e+02 1.420874422035437942e-02
2.900000000000000000e+02 1.421419815365193400e-02
2.910000000000000000e+02 1.421419815365193400e-02
2.920000000000000000e+02 1.421799358091748421e-02
2.930000000000000000e+02 1.421799358091748421e-02
2.940000000000000000e+02 1.422013050215102832e-02
2.950000000000000000e+02 1.422013050215102832e-02
2.960000000000000000e+02 1.428038347953353160e-02
2.970000000000000000e+02 1.428038347953353160e-02
2.980000000000000000e+02 1.430652773121387014e-02
2.990000000000000000e+02 1.430652773121387014e-02
3.000000000000000000e+02 1.443903962936990068e-02
3.010000000000000000e+02 1.443903962936990068e-02
3.020000000000000000e+02 1.444828898993300546e-02
3.030000000000000000e+02 1.444828898993300546e-02
3.040000000000000000e+02 1.447121236822316789e-02
3.050000000000000000e+02 1.447121236822316789e-02
3.060000000000000000e+02 1.447861140104012533e-02
3.070000000000000000e+02 1.447861140104012533e-02
3.080000000000000000e+02 1.452087095487595257e-02
3.090000000000000000e+02 1.452087095487595257e-02
3.100000000000000000e+02 1.453572050709822476e-02
3.110000000000000000e+02 1.453572050709822476e-02
3.120000000000000000e+02 1.457094097860206147e-02
3.130000000000000000e+02 1.457094097860206147e-02
3.140000000000000000e+02 1.464715024203973315e-02
3.150000000000000000e+02 1.464715024203973315e-02
3.160000000000000000e+02 1.468639395757175697e-02
3.170000000000000000e+02 1.468639395757175697e-02
3.180000000000000000e+02 1.469564331813486002e-02
3.190000000000000000e+02 1.469564331813486002e-02
3.200000000000000000e+02 1.476008356761464996e-02
3.210000000000000000e+02 1.476008356761464996e-02
3.220000000000000000e+02 1.485241314517658784e-02
3.230000000000000000e+02 1.485241314517658784e-02
3.240000000000000000e+02 1.486836943123175624e-02
3.250000000000000000e+02 1.486836943123175624e-02
3.260000000000000000e+02 1.493881447494115750e-02
3.270000000000000000e+02 1.493881447494115750e-02
3.280000000000000000e+02 1.495080720495994830e-02
3.290000000000000000e+02 1.495080720495994830e-02
3.300000000000000000e+02 1.496005656552305135e-02
3.310000000000000000e+02 1.496005656552305135e-02
3.320000000000000000e+02 1.497445048422004800e-02
3.330000000000000000e+02 1.497445048422004800e-02
3.340000000000000000e+02 1.503097592373226626e-02
3.350000000000000000e+02 1.503097592373226626e-02
3.360000000000000000e+02 1.505861465337551136e-02
3.370000000000000000e+02 1.505861465337551136e-02
3.380000000000000000e+02 1.515094423093744751e-02
3.390000000000000000e+02 1.515094423093744751e-02
3.400000000000000000e+02 1.521807727455162101e-02
3.410000000000000000e+02 1.521807727455162101e-02
3.420000000000000000e+02 1.523227937153447467e-02
3.430000000000000000e+02 1.523227937153447467e-02
3.440000000000000000e+02 1.524152873209757598e-02
3.450000000000000000e+02 1.524152873209757598e-02
3.460000000000000000e+02 1.537381691419269746e-02
3.470000000000000000e+02 1.537381691419269746e-02
3.480000000000000000e+02 1.537420465832270607e-02
3.490000000000000000e+02 1.537420465832270607e-02
3.500000000000000000e+02 1.543186052461113615e-02
3.510000000000000000e+02 1.543186052461113615e-02
3.520000000000000000e+02 1.546653423588464395e-02
3.530000000000000000e+02 1.546653423588464395e-02
3.540000000000000000e+02 1.549474751940326314e-02
3.550000000000000000e+02 1.549474751940326314e-02
3.560000000000000000e+02 1.553081045729533261e-02
3.570000000000000000e+02 1.553081045729533261e-02
3.580000000000000000e+02 1.554005981785843739e-02
3.590000000000000000e+02 1.554005981785843739e-02
3.600000000000000000e+02 1.558484403705782083e-02
3.610000000000000000e+02 1.558484403705782083e-02
3.620000000000000000e+02 1.570685358245623928e-02
3.630000000000000000e+02 1.570685358245623928e-02
3.640000000000000000e+02 1.579918316001817369e-02
3.650000000000000000e+02 1.579918316001817369e-02
3.660000000000000000e+02 1.582587827263057245e-02
3.670000000000000000e+02 1.582587827263057245e-02
3.680000000000000000e+02 1.584640046224252904e-02
3.690000000000000000e+02 1.584640046224252904e-02
3.700000000000000000e+02 1.584980404467634107e-02
3.710000000000000000e+02 1.584980404467634107e-02
3.720000000000000000e+02 1.585564982280563209e-02
3.730000000000000000e+02 1.585564982280563209e-02
3.740000000000000000e+02 1.596866971875035568e-02
3.750000000000000000e+02 1.596866971875035568e-02
3.760000000000000000e+02 1.603210347377281159e-02
3.770000000000000000e+02 1.603210347377281159e-02
3.780000000000000000e+02 1.605656142577610232e-02
3.790000000000000000e+02 1.605656142577610232e-02
3.800000000000000000e+02 1.614889100333804020e-02
3.810000000000000000e+02 1.614889100333804020e-02
3.820000000000000000e+02 1.617904938637606052e-02
3.830000000000000000e+02 1.617904938637606052e-02
3.840000000000000000e+02 1.618829874693916357e-02
3.850000000000000000e+02 1.618829874693916357e-02
3.860000000000000000e+02 1.628480648392788277e-02
3.870000000000000000e+02 1.628480648392788277e-02
3.880000000000000000e+02 1.629499855025478075e-02
3.890000000000000000e+02 1.629499855025478075e-02
3.900000000000000000e+02 1.636955431962922383e-02
3.910000000000000000e+02 1.636955431962922383e-02
3.920000000000000000e+02 1.642332818828230387e-02
3.930000000000000000e+02 1.642332818828230387e-02
3.940000000000000000e+02 1.651565776584424175e-02
3.950000000000000000e+02 1.651565776584424175e-02
3.960000000000000000e+02 1.652875722969592356e-02
3.970000000000000000e+02 1.652875722969592356e-02
3.980000000000000000e+02 1.653800659025903008e-02
3.990000000000000000e+02 1.653800659025903008e-02
4.000000000000000000e+02 1.658651834732869507e-02
4.010000000000000000e+02 1.658651834732869507e-02
4.020000000000000000e+02 1.673686784236575603e-02
4.030000000000000000e+02 1.673686784236575603e-02
4.040000000000000000e+02 1.678117774706532409e-02
4.050000000000000000e+02 1.678117774706532409e-02
4.060000000000000000e+02 1.678749783969443049e-02
4.070000000000000000e+02 1.678749783969443049e-02
4.080000000000000000e+02 1.680715386997483698e-02
4.090000000000000000e+02 1.680715386997483698e-02
4.100000000000000000e+02 1.689552399220212511e-02
4.110000000000000000e+02 1.689552399220212511e-02
4.120000000000000000e+02 1.689948344753677487e-02
4.130000000000000000e+02 1.689948344753677487e-02
4.140000000000000000e+02 1.690477335276523163e-02
4.150000000000000000e+02 1.690477335276523163e-02
4.160000000000000000e+02 1.715799214007091358e-02
4.170000000000000000e+02 1.715799214007091358e-02
4.180000000000000000e+02 1.720598811998996780e-02
4.190000000000000000e+02 1.720598811998996780e-02
4.200000000000000000e+02 1.720803847085370861e-02
4.210000000000000000e+02 1.720803847085370861e-02
4.220000000000000000e+02 1.722250027894597219e-02
4.230000000000000000e+02 1.722250027894597219e-02
4.240000000000000000e+02 1.727934967389465823e-02
4.250000000000000000e+02 1.727934967389465823e-02
4.260000000000000000e+02 1.728441586306220593e-02
4.270000000000000000e+02 1.728441586306220593e-02
4.280000000000000000e+02 1.728859903445776475e-02
4.290000000000000000e+02 1.728859903445776475e-02
4.300000000000000000e+02 1.730036804841564302e-02
4.310000000000000000e+02 1.730036804841564302e-02
4.320000000000000000e+02 1.762598199091891180e-02
4.330000000000000000e+02 1.762598199091891180e-02
4.340000000000000000e+02 1.767456163738384545e-02
4.350000000000000000e+02 1.767456163738384545e-02
4.360000000000000000e+02 1.768023427477352985e-02
4.370000000000000000e+02 1.768023427477352985e-02
4.380000000000000000e+02 1.768948363533663290e-02
4.390000000000000000e+02 1.768948363533663290e-02
4.400000000000000000e+02 1.769216731680051113e-02
4.410000000000000000e+02 1.769216731680051113e-02
4.420000000000000000e+02 1.771831156848084968e-02
4.430000000000000000e+02 1.771831156848084968e-02
4.440000000000000000e+02 1.774652485199946714e-02
4.450000000000000000e+02 1.774652485199946714e-02
4.460000000000000000e+02 1.780471289824541933e-02
4.470000000000000000e+02 1.780471289824541933e-02
4.480000000000000000e+02 1.806098443017045349e-02
4.490000000000000000e+02 1.806098443017045349e-02
4.500000000000000000e+02 1.809817779483873651e-02
4.510000000000000000e+02 1.809817779483873651e-02
4.520000000000000000e+02 1.810742715540183956e-02
4.530000000000000000e+02 1.810742715540183956e-02
4.540000000000000000e+02 1.814368191500805375e-02
4.550000000000000000e+02 1.814368191500805375e-02
4.560000000000000000e+02 1.815331400773239137e-02
4.570000000000000000e+02 1.815331400773239137e-02
4.580000000000000000e+02 1.819540543279738951e-02
4.590000000000000000e+02 1.819540543279738951e-02
4.600000000000000000e+02 1.834206885261496778e-02
4.610000000000000000e+02 1.834206885261496778e-02
4.620000000000000000e+02 1.835211648311435573e-02
4.630000000000000000e+02 1.835211648311435573e-02
4.640000000000000000e+02 1.851304578860832675e-02
4.650000000000000000e+02 1.851304578860832675e-02
4.660000000000000000e+02 1.853318023409027474e-02
4.670000000000000000e+02 1.853318023409027474e-02
4.680000000000000000e+02 1.854242959465338125e-02
4.690000000000000000e+02 1.854242959465338125e-02
4.700000000000000000e+02 1.860537536617026463e-02
4.710000000000000000e+02 1.860537536617026463e-02
4.720000000000000000e+02 1.862986111181859708e-02
4.730000000000000000e+02 1.862986111181859708e-02
4.740000000000000000e+02 1.871570246798060291e-02
4.750000000000000000e+02 1.871570246798060291e-02
4.760000000000000000e+02 1.889648372617085473e-02
4.770000000000000000e+02 1.889648372617085473e-02
4.780000000000000000e+02 1.897476703341557588e-02
4.790000000000000000e+02 1.897476703341557588e-02
4.800000000000000000e+02 1.898216606623253852e-02
4.810000000000000000e+02 1.898216606623253852e-02
4.820000000000000000e+02 1.898524159252815147e-02
4.830000000000000000e+02 1.898524159252815147e-02
4.840000000000000000e+02 1.899449095309125451e-02
4.850000000000000000e+02 1.899449095309125451e-02
4.860000000000000000e+02 1.907449564379447293e-02
4.870000000000000000e+02 1.907449564379447293e-02
4.880000000000000000e+02 1.913309922781547892e-02
4.890000000000000000e+02 1.913309922781547892e-02
4.900000000000000000e+02 1.925305842235015136e-02
4.910000000000000000e+02 1.925305842235015136e-02
4.920000000000000000e+02 1.945436187015235976e-02
4.930000000000000000e+02 1.945436187015235976e-02
4.940000000000000000e+02 1.946361123071546281e-02
4.950000000000000000e+02 1.946361123071546281e-02
4.960000000000000000e+02 1.946795751891307324e-02
4.970000000000000000e+02 1.946795751891307324e-02
4.980000000000000000e+02 1.946834526304308186e-02
4.990000000000000000e+02 1.946834526304308186e-02
5.000000000000000000e+02 1.956067484060501627e-02
