0.000000000000000000e+00 7.912303983181051201e-03
1.000000000000000000e+00 7.920833442774218719e-03
2.000000000000000000e+00 7.920833442774218719e-03
3.000000000000000000e+00 7.946421821553721274e-03
4.000000000000000000e+00 7.946421821553721274e-03
5.000000000000000000e+00 7.989069119519557130e-03
6.000000000000000000e+00 7.989069119519557130e-03
7.000000000000000000e+00 8.048775336671729758e-03
8.000000000000000000e+00 8.048775336671729758e-03
9.000000000000000000e+00 8.125540473010237422e-03
1.000000000000000000e+01 8.125540473010237422e-03
1.100000000000000000e+01 8.219364528535080122e-03
1.200000000000000000e+01 8.219364528535080122e-03
1.300000000000000000e+01 8.330247503246256124e-03
1.400000000000000000e+01 8.330247503246256124e-03
1.500000000000000000e+01 8.458189397143767163e-03
1.600000000000000000e+01 8.458189397143767163e-03
1.700000000000000000e+01 8.603190210227614973e-03
1.800000000000000000e+01 8.603190210227614973e-03
1.900000000000000000e+01 8.765249942497796085e-03
2.000000000000000000e+01 8.765249942497796085e-03
2.100000000000000000e+01 8.944368593954312233e-03
2.200000000000000000e+01 8.944368593954312233e-03
2.300000000000000000e+01 9.140546164597163417e-03
2.400000000000000000e+01 9.140546164597163417e-03
2.500000000000000000e+01 9.353782654426349638e-03
2.600000000000000000e+01 9.353782654426349638e-03
2.700000000000000000e+01 9.584078063441870896e-03
2.800000000000000000e+01 9.584078063441870896e-03
2.900000000000000000e+01 9.831432391643727189e-03
3.000000000000000000e+01 9.831432391643727189e-03
3.100000000000000000e+01 1.009584563903191852e-02
3.200000000000000000e+01 1.009584563903191852e-02
3.300000000000000000e+01 1.022226936202320913e-02
3.400000000000000000e+01 1.023079882161637665e-02
3.500000000000000000e+01 1.023079882161637665e-02
3.600000000000000000e+01 1.025638720039587920e-02
3.700000000000000000e+01 1.025638720039587920e-02
3.800000000000000000e+01 1.029903449836171679e-02
3.900000000000000000e+01 1.029903449836171679e-02
4.000000000000000000e+01 1.035874071551388768e-02
4.100000000000000000e+01 1.035874071551388768e-02
4.200000000000000000e+01 1.037731780560644315e-02
4.300000000000000000e+01 1.037731780560644315e-02
4.400000000000000000e+01 1.043550585185239361e-02
4.500000000000000000e+01 1.043550585185239361e-02
4.600000000000000000e+01 1.052932990737723631e-02
4.700000000000000000e+01 1.052932990737723631e-02
4.800000000000000000e+01 1.064021288208841405e-02
