0.000000000000000000e+00 2.016861799634385617e-03
1.000000000000000000e+00 2.025391259227553135e-03
2.000000000000000000e+00 2.025391259227553135e-03
3.000000000000000000e+00 2.050979638007055256e-03
4.000000000000000000e+00 2.050979638007055256e-03
5.000000000000000000e+00 2.093626935972892414e-03
6.000000000000000000e+00 2.093626935972892414e-03
7.000000000000000000e+00 2.153333153125064608e-03
8.000000000000000000e+00 2.153333153125064608e-03
9.000000000000000000e+00 2.230098289463571838e-03
1.000000000000000000e+01 2.230098289463571838e-03
1.100000000000000000e+01 2.323922344988413671e-03
1.200000000000000000e+01 2.323922344988413671e-03
1.300000000000000000e+01 2.434805319699590541e-03
1.400000000000000000e+01 2.434805319699590541e-03
1.500000000000000000e+01 2.562747213597102013e-03
1.600000000000000000e+01 2.562747213597102013e-03
1.700000000000000000e+01 2.707748026680948956e-03
1.800000000000000000e+01 2.707748026680948956e-03
1.900000000000000000e+01 2.869807758951130501e-03
2.000000000000000000e+01 2.869807758951130501e-03
2.100000000000000000e+01 3.048926410407646649e-03
2.200000000000000000e+01 3.048926410407646649e-03
2.300000000000000000e+01 3.245103981050497834e-03
2.400000000000000000e+01 3.245103981050497834e-03
2.500000000000000000e+01 3.458340470879684055e-03
2.600000000000000000e+01 3.458340470879684055e-03
2.700000000000000000e+01 3.688635879895204878e-03
2.800000000000000000e+01 3.688635879895204878e-03
2.900000000000000000e+01 3.935990208097060739e-03
3.000000000000000000e+01 3.935990208097060739e-03
3.100000000000000000e+01 4.200403455485251202e-03
3.200000000000000000e+01 4.200403455485251202e-03
3.300000000000000000e+01 4.326827178476543544e-03
3.400000000000000000e+01 4.335356638069711062e-03
3.500000000000000000e+01 4.335356638069711062e-03
3.600000000000000000e+01 4.360945016849213617e-03
3.700000000000000000e+01 4.360945016849213617e-03
3.800000000000000000e+01 4.403592314815050340e-03
3.900000000000000000e+01 4.403592314815050340e-03
4.000000000000000000e+01 4.463298531967222968e-03
4.100000000000000000e+01 4.463298531967222968e-03
4.200000000000000000e+01 4.481875622059777568e-03
4.300000000000000000e+01 4.481875622059777568e-03
4.400000000000000000e+01 4.540063668305729765e-03
4.500000000000000000e+01 4.540063668305729765e-03
4.600000000000000000e+01 4.633887723830571598e-03
4.700000000000000000e+01 4.633887723830571598e-03
4.800000000000000000e+01 4.744770698541748467e-03
4.900000000000000000e+01 4.744770698541748467e-03
5.000000000000000000e+01 4.780406707820638972e-03
5.100000000000000000e+01 4.780406707820638972e-03
5.200000000000000000e+01 4.872712592439260373e-03
5.300000000000000000e+01 4.872712592439260373e-03
5.400000000000000000e+01 5.017713405523106449e-03
5.500000000000000000e+01 5.017713405523106449e-03
5.600000000000000000e+01 5.095996712767833677e-03
5.700000000000000000e+01 5.095996712767833677e-03
5.800000000000000000e+01 5.179773137793288428e-03
5.900000000000000000e+01 5.179773137793288428e-03
6.000000000000000000e+01 5.237816748211727991e-03
6.100000000000000000e+01 5.246346207804895509e-03
6.200000000000000000e+01 5.246346207804895509e-03
6.300000000000000000e+01 5.271934586584398064e-03
6.400000000000000000e+01 5.271934586584398064e-03
6.500000000000000000e+01 5.314581884550234787e-03
6.600000000000000000e+01 5.314581884550234787e-03
6.700000000000000000e+01 5.358891789249805443e-03
6.800000000000000000e+01 5.358891789249805443e-03
6.900000000000000000e+01 5.374288101702407415e-03
7.000000000000000000e+01 5.374288101702407415e-03
7.100000000000000000e+01 5.428645636901364285e-03
7.200000000000000000e+01 5.428645636901364285e-03
7.300000000000000000e+01 5.451053238040914212e-03
7.400000000000000000e+01 5.451053238040914212e-03
7.500000000000000000e+01 5.544877293565756045e-03
7.600000000000000000e+01 5.544877293565756045e-03
7.700000000000000000e+01 5.555069359892655760e-03
7.800000000000000000e+01 5.555069359892655760e-03
7.900000000000000000e+01 5.655760268276932914e-03
8.000000000000000000e+01 5.655760268276932914e-03
8.100000000000000000e+01 5.768305849721841114e-03
8.200000000000000000e+01 5.768305849721841114e-03
8.300000000000000000e+01 5.778353480221229063e-03
8.400000000000000000e+01 5.778353480221229063e-03
8.500000000000000000e+01 5.783702162174444820e-03
8.600000000000000000e+01 5.783702162174444820e-03
8.700000000000000000e+01 5.928702975258291763e-03
8.800000000000000000e+01 5.928702975258291763e-03
8.900000000000000000e+01 5.998601258737363238e-03
9.000000000000000000e+01 5.998601258737363238e-03
9.100000000000000000e+01 6.090762707528472875e-03
9.200000000000000000e+01 6.090762707528472875e-03
9.300000000000000000e+01 6.145120242727429745e-03
9.400000000000000000e+01 6.145120242727429745e-03
9.500000000000000000e+01 6.175510543229816539e-03
9.600000000000000000e+01 6.184040002822983190e-03
9.700000000000000000e+01 6.184040002822983190e-03
9.800000000000000000e+01 6.209628381602485744e-03
9.900000000000000000e+01 6.209628381602485744e-03
1.000000000000000000e+02 6.245955586939218665e-03
1.010000000000000000e+02 6.245955586939218665e-03
1.020000000000000000e+02 6.252275679568323336e-03
1.030000000000000000e+02 6.252275679568323336e-03
1.040000000000000000e+02 6.269881358984989890e-03
1.050000000000000000e+02 6.269881358984989890e-03
1.060000000000000000e+02 6.311981896720495096e-03
1.070000000000000000e+02 6.311981896720495096e-03
1.080000000000000000e+02 6.388747033059002760e-03
1.090000000000000000e+02 6.388747033059002760e-03
1.100000000000000000e+02 6.466058929627840207e-03
1.110000000000000000e+02 6.466058929627840207e-03
1.120000000000000000e+02 6.482571088583843726e-03
1.130000000000000000e+02 6.482571088583843726e-03
1.140000000000000000e+02 6.510368834327409128e-03
1.150000000000000000e+02 6.510368834327409128e-03
1.160000000000000000e+02 6.528945924419964596e-03
1.170000000000000000e+02 6.528945924419964596e-03
1.180000000000000000e+02 6.593454063295021463e-03
1.190000000000000000e+02 6.593454063295021463e-03
1.200000000000000000e+02 6.679295419457026428e-03
1.210000000000000000e+02 6.679295419457026428e-03
1.220000000000000000e+02 6.721395957192533369e-03
1.230000000000000000e+02 6.721395957192533369e-03
1.240000000000000000e+02 6.791841000901935495e-03
1.250000000000000000e+02 6.791841000901935495e-03
1.260000000000000000e+02 6.866396770276380311e-03
1.270000000000000000e+02 6.866396770276380311e-03
1.280000000000000000e+02 6.909590828472547686e-03
1.290000000000000000e+02 6.909590828472547686e-03
1.300000000000000000e+02 6.929830525298834483e-03
1.310000000000000000e+02 6.929830525298834483e-03
1.320000000000000000e+02 7.013994694454298712e-03
1.330000000000000000e+02 7.022524154047466230e-03
1.340000000000000000e+02 7.022524154047466230e-03
1.350000000000000000e+02 7.028456502546560555e-03
1.360000000000000000e+02 7.028456502546560555e-03
1.370000000000000000e+02 7.048112532826967917e-03
1.380000000000000000e+02 7.048112532826967917e-03
1.390000000000000000e+02 7.090372086662796898e-03
1.400000000000000000e+02 7.090372086662796898e-03
1.410000000000000000e+02 7.090759830792805508e-03
1.420000000000000000e+02 7.090759830792805508e-03
1.430000000000000000e+02 7.106324272016236593e-03
1.440000000000000000e+02 7.114853731609403244e-03
1.450000000000000000e+02 7.114853731609403244e-03
1.460000000000000000e+02 7.140442110388904931e-03
1.470000000000000000e+02 7.140442110388904931e-03
1.480000000000000000e+02 7.150466047944977269e-03
1.490000000000000000e+02 7.150466047944977269e-03
1.500000000000000000e+02 7.156945156674403979e-03
