0.000000000000000000e+00 1.303203008994526001e-03
1.000000000000000000e+00 1.311732468587693519e-03
2.000000000000000000e+00 1.311732468587693519e-03
3.000000000000000000e+00 1.337320847367195857e-03
4.000000000000000000e+00 1.337320847367195857e-03
5.000000000000000000e+00 1.379968145333033015e-03
6.000000000000000000e+00 1.379968145333033015e-03
7.000000000000000000e+00 1.439674362485205208e-03
8.000000000000000000e+00 1.439674362485205208e-03
9.000000000000000000e+00 1.516439498823712222e-03
1.000000000000000000e+01 1.516439498823712222e-03
1.100000000000000000e+01 1.610263554348554055e-03
1.200000000000000000e+01 1.610263554348554055e-03
1.300000000000000000e+01 1.721146529059730925e-03
1.400000000000000000e+01 1.721146529059730925e-03
1.500000000000000000e+01 1.849088422957242397e-03
1.600000000000000000e+01 1.849088422957242397e-03
1.700000000000000000e+01 1.994089236041089123e-03
1.800000000000000000e+01 1.994089236041089123e-03
1.900000000000000000e+01 2.156148968311270668e-03
2.000000000000000000e+01 2.156148968311270668e-03
2.100000000000000000e+01 2.335267619767787250e-03
2.200000000000000000e+01 2.335267619767787250e-03
2.300000000000000000e+01 2.531445190410638001e-03
2.400000000000000000e+01 2.531445190410638001e-03
2.500000000000000000e+01 2.744681680239824655e-03
2.600000000000000000e+01 2.744681680239824655e-03
2.700000000000000000e+01 2.974977089255345479e-03
2.800000000000000000e+01 2.974977089255345479e-03
2.900000000000000000e+01 3.222331417457201339e-03
3.000000000000000000e+01 3.222331417457201339e-03
3.100000000000000000e+01 3.486744664845391802e-03
3.200000000000000000e+01 3.486744664845391802e-03
3.300000000000000000e+01 3.613168387836684144e-03
3.400000000000000000e+01 3.621697847429851229e-03
3.500000000000000000e+01 3.621697847429851229e-03
3.600000000000000000e+01 3.647286226209353350e-03
3.700000000000000000e+01 3.647286226209353350e-03
3.800000000000000000e+01 3.689933524175191375e-03
3.900000000000000000e+01 3.689933524175191375e-03
4.000000000000000000e+01 3.749639741327363135e-03
4.100000000000000000e+01 3.749639741327363135e-03
4.200000000000000000e+01 3.768216831419918169e-03
4.300000000000000000e+01 3.768216831419918169e-03
4.400000000000000000e+01 3.826404877665870365e-03
4.500000000000000000e+01 3.826404877665870365e-03
4.600000000000000000e+01 3.920228933190711765e-03
4.700000000000000000e+01 3.920228933190711765e-03
4.800000000000000000e+01 4.031111907901888634e-03
4.900000000000000000e+01 4.031111907901888634e-03
5.000000000000000000e+01 4.066747917180778271e-03
