0.000000000000000000e+00 2.345765416190147105e-03
1.000000000000000000e+00 2.354294875783314190e-03
2.000000000000000000e+00 2.354294875783314190e-03
3.000000000000000000e+00 2.379883254562816745e-03
4.000000000000000000e+00 2.379883254562816745e-03
5.000000000000000000e+00 2.422530552528653902e-03
6.000000000000000000e+00 2.422530552528653902e-03
7.000000000000000000e+00 2.482236769680826096e-03
8.000000000000000000e+00 2.482236769680826096e-03
9.000000000000000000e+00 2.559001906019332893e-03
1.000000000000000000e+01 2.559001906019332893e-03
1.100000000000000000e+01 2.652825961544174726e-03
1.200000000000000000e+01 2.652825961544174726e-03
1.300000000000000000e+01 2.763708936255351595e-03
1.400000000000000000e+01 2.763708936255351595e-03
1.500000000000000000e+01 2.891650830152863502e-03
1.600000000000000000e+01 2.891650830152863502e-03
1.700000000000000000e+01 3.036651643236710010e-03
1.800000000000000000e+01 3.036651643236710010e-03
1.900000000000000000e+01 3.198711375506891122e-03
2.000000000000000000e+01 3.198711375506891122e-03
2.100000000000000000e+01 3.377830026963407704e-03
2.200000000000000000e+01 3.377830026963407704e-03
2.300000000000000000e+01 3.574007597606259322e-03
2.400000000000000000e+01 3.574007597606259322e-03
2.500000000000000000e+01 3.787244087435445109e-03
2.600000000000000000e+01 3.787244087435445109e-03
2.700000000000000000e+01 4.017539496450966800e-03
2.800000000000000000e+01 4.017539496450966800e-03
2.900000000000000000e+01 4.264893824652822227e-03
3.000000000000000000e+01 4.264893824652822227e-03
3.100000000000000000e+01 4.529307072041012690e-03
3.200000000000000000e+01 4.529307072041012690e-03
3.300000000000000000e+01 4.655730795032305032e-03
3.400000000000000000e+01 4.664260254625472550e-03
3.500000000000000000e+01 4.664260254625472550e-03
3.600000000000000000e+01 4.689848633404974237e-03
3.700000000000000000e+01 4.689848633404974237e-03
3.800000000000000000e+01 4.732495931370812696e-03
3.900000000000000000e+01 4.732495931370812696e-03
4.000000000000000000e+01 4.792202148522983589e-03
4.100000000000000000e+01 4.792202148522983589e-03
4.200000000000000000e+01 4.810779238615539057e-03
4.300000000000000000e+01 4.810779238615539057e-03
4.400000000000000000e+01 4.868967284861490386e-03
4.500000000000000000e+01 4.868967284861490386e-03
4.600000000000000000e+01 4.962791340386333086e-03
4.700000000000000000e+01 4.962791340386333086e-03
4.800000000000000000e+01 5.073674315097509956e-03
4.900000000000000000e+01 5.073674315097509956e-03
5.000000000000000000e+01 5.109310324376399592e-03
5.100000000000000000e+01 5.109310324376399592e-03
5.200000000000000000e+01 5.201616208995021862e-03
5.300000000000000000e+01 5.201616208995021862e-03
5.400000000000000000e+01 5.346617022078867937e-03
5.500000000000000000e+01 5.346617022078867937e-03
5.600000000000000000e+01 5.424900329323594297e-03
5.700000000000000000e+01 5.424900329323594297e-03
5.800000000000000000e+01 5.508676754349049048e-03
5.900000000000000000e+01 5.508676754349049048e-03
6.000000000000000000e+01 5.566720364767490346e-03
6.100000000000000000e+01 5.575249824360656997e-03
6.200000000000000000e+01 5.575249824360656997e-03
6.300000000000000000e+01 5.600838203140159552e-03
6.400000000000000000e+01 5.600838203140159552e-03
6.500000000000000000e+01 5.643485501105997143e-03
6.600000000000000000e+01 5.643485501105997143e-03
6.700000000000000000e+01 5.687795405805565196e-03
6.800000000000000000e+01 5.687795405805565196e-03
6.900000000000000000e+01 5.703191718258168036e-03
7.000000000000000000e+01 5.703191718258168036e-03
7.100000000000000000e+01 5.757549253457124906e-03
7.200000000000000000e+01 5.757549253457124906e-03
7.300000000000000000e+01 5.779956854596674833e-03
7.400000000000000000e+01 5.779956854596674833e-03
7.500000000000000000e+01 5.873780910121517533e-03
7.600000000000000000e+01 5.873780910121517533e-03
7.700000000000000000e+01 5.883972976448416381e-03
7.800000000000000000e+01 5.883972976448416381e-03
7.900000000000000000e+01 5.984663884832694403e-03
8.000000000000000000e+01 5.984663884832694403e-03
8.100000000000000000e+01 6.097209466277603469e-03
8.200000000000000000e+01 6.097209466277603469e-03
8.300000000000000000e+01 6.107257096776990551e-03
8.400000000000000000e+01 6.107257096776990551e-03
8.500000000000000000e+01 6.112605778730206309e-03
8.600000000000000000e+01 6.112605778730206309e-03
8.700000000000000000e+01 6.257606591814052384e-03
8.800000000000000000e+01 6.257606591814052384e-03
8.900000000000000000e+01 6.327504875293123859e-03
9.000000000000000000e+01 6.327504875293123859e-03
9.100000000000000000e+01 6.419666324084233495e-03
9.200000000000000000e+01 6.419666324084233495e-03
9.300000000000000000e+01 6.474023859283190366e-03
9.400000000000000000e+01 6.474023859283190366e-03
9.500000000000000000e+01 6.504414159785578027e-03
9.600000000000000000e+01 6.512943619378745545e-03
9.700000000000000000e+01 6.512943619378745545e-03
9.800000000000000000e+01 6.538531998158248100e-03
9.900000000000000000e+01 6.538531998158248100e-03
1.000000000000000000e+02 6.574859203494980153e-03
1.010000000000000000e+02 6.574859203494980153e-03
1.020000000000000000e+02 6.581179296124084824e-03
1.030000000000000000e+02 6.581179296124084824e-03
1.040000000000000000e+02 6.598784975540749644e-03
1.050000000000000000e+02 6.598784975540749644e-03
1.060000000000000000e+02 6.640885513276256584e-03
1.070000000000000000e+02 6.640885513276256584e-03
1.080000000000000000e+02 6.717650649614763381e-03
1.090000000000000000e+02 6.717650649614763381e-03
1.100000000000000000e+02 6.794962546183600828e-03
1.110000000000000000e+02 6.794962546183600828e-03
1.120000000000000000e+02 6.811474705139606081e-03
1.130000000000000000e+02 6.811474705139606081e-03
1.140000000000000000e+02 6.839272450883171484e-03
1.150000000000000000e+02 6.839272450883171484e-03
1.160000000000000000e+02 6.857849540975726084e-03
1.170000000000000000e+02 6.857849540975726084e-03
1.180000000000000000e+02 6.922357679850782083e-03
1.190000000000000000e+02 6.922357679850782083e-03
1.200000000000000000e+02 7.008199036012787916e-03
1.210000000000000000e+02 7.008199036012787916e-03
1.220000000000000000e+02 7.050299573748293989e-03
1.230000000000000000e+02 7.050299573748293989e-03
1.240000000000000000e+02 7.120744617457696116e-03
1.250000000000000000e+02 7.120744617457696116e-03
1.260000000000000000e+02 7.195300386832140065e-03
1.270000000000000000e+02 7.195300386832140065e-03
1.280000000000000000e+02 7.238494445028308306e-03
1.290000000000000000e+02 7.238494445028308306e-03
1.300000000000000000e+02 7.258734141854595104e-03
1.310000000000000000e+02 7.258734141854595104e-03
1.320000000000000000e+02 7.342898311010060200e-03
