0.000000000000000000e+00 6.516015044972630005e-04
1.000000000000000000e+00 6.601309640904305187e-04
2.000000000000000000e+00 6.601309640904305187e-04
3.000000000000000000e+00 6.857193428699327482e-04
4.000000000000000000e+00 6.857193428699327482e-04
5.000000000000000000e+00 7.283666408357701225e-04
6.000000000000000000e+00 7.283666408357701225e-04
7.000000000000000000e+00 7.880728579879420995e-04
8.000000000000000000e+00 7.880728579879420995e-04
9.000000000000000000e+00 8.648379943264492215e-04
1.000000000000000000e+01 8.648379943264492215e-04
1.100000000000000000e+01 9.586620498512910546e-04
1.200000000000000000e+01 9.586620498512910546e-04
1.300000000000000000e+01 1.069545024562467816e-03
1.400000000000000000e+01 1.069545024562467816e-03
1.500000000000000000e+01 1.197486918459979505e-03
1.600000000000000000e+01 1.197486918459979505e-03
1.700000000000000000e+01 1.342487731543826231e-03
1.800000000000000000e+01 1.342487731543826231e-03
1.900000000000000000e+01 1.504547463814007559e-03
2.000000000000000000e+01 1.504547463814007559e-03
2.100000000000000000e+01 1.683666115270523924e-03
2.200000000000000000e+01 1.683666115270523924e-03
2.300000000000000000e+01 1.879843685913375109e-03
2.400000000000000000e+01 1.879843685913375109e-03
2.500000000000000000e+01 2.093080175742561330e-03
2.600000000000000000e+01 2.093080175742561330e-03
2.700000000000000000e+01 2.323375584758082587e-03
2.800000000000000000e+01 2.323375584758082587e-03
2.900000000000000000e+01 2.961566883339420819e-03
3.000000000000000000e+01 2.970096342932588337e-03
3.100000000000000000e+01 2.970096342932588337e-03
3.200000000000000000e+01 2.995684721712090458e-03
3.300000000000000000e+01 2.995684721712090458e-03
3.400000000000000000e+01 3.038332019677928483e-03
3.500000000000000000e+01 3.038332019677928483e-03
3.600000000000000000e+01 3.098038236830100243e-03
3.700000000000000000e+01 3.098038236830100243e-03
3.800000000000000000e+01 3.174803373168607473e-03
3.900000000000000000e+01 3.174803373168607473e-03
4.000000000000000000e+01 3.268627428693448873e-03
4.100000000000000000e+01 3.268627428693448873e-03
4.200000000000000000e+01 3.379510403404625742e-03
4.300000000000000000e+01 3.379510403404625742e-03
4.400000000000000000e+01 3.507452297302137648e-03
4.500000000000000000e+01 3.507452297302137648e-03
4.600000000000000000e+01 3.652453110385983723e-03
4.700000000000000000e+01 3.652453110385983723e-03
4.800000000000000000e+01 3.814512842656165269e-03
4.900000000000000000e+01 3.814512842656165269e-03
5.000000000000000000e+01 3.872556453074605699e-03
5.100000000000000000e+01 3.881085912667772784e-03
5.200000000000000000e+01 3.881085912667772784e-03
5.300000000000000000e+01 3.906674291447274905e-03
5.400000000000000000e+01 3.906674291447274905e-03
5.500000000000000000e+01 3.949321589413113363e-03
5.600000000000000000e+01 3.949321589413113363e-03
5.700000000000000000e+01 3.993631494112682284e-03
5.800000000000000000e+01 3.993631494112682284e-03
5.900000000000000000e+01 4.009027806565285124e-03
6.000000000000000000e+01 4.009027806565285124e-03
6.100000000000000000e+01 4.085792942903791920e-03
6.200000000000000000e+01 4.085792942903791920e-03
6.300000000000000000e+01 4.179616998428633753e-03
6.400000000000000000e+01 4.179616998428633753e-03
6.500000000000000000e+01 4.189809064755533469e-03
6.600000000000000000e+01 4.189809064755533469e-03
6.700000000000000000e+01 4.290499973139810623e-03
6.800000000000000000e+01 4.290499973139810623e-03
6.900000000000000000e+01 4.403045554584719690e-03
7.000000000000000000e+01 4.403045554584719690e-03
7.100000000000000000e+01 4.418441867037322529e-03
7.200000000000000000e+01 4.418441867037322529e-03
7.300000000000000000e+01 4.563442680121168604e-03
7.400000000000000000e+01 4.563442680121168604e-03
7.500000000000000000e+01 4.633340963600240080e-03
7.600000000000000000e+01 4.633340963600240080e-03
7.700000000000000000e+01 4.725502412391349716e-03
7.800000000000000000e+01 4.725502412391349716e-03
7.900000000000000000e+01 4.810250248092693380e-03
8.000000000000000000e+01 4.818779707685861766e-03
8.100000000000000000e+01 4.818779707685861766e-03
8.200000000000000000e+01 4.844368086465363453e-03
8.300000000000000000e+01 4.844368086465363453e-03
8.400000000000000000e+01 4.887015384431200177e-03
8.500000000000000000e+01 4.887015384431200177e-03
8.600000000000000000e+01 4.904621063847866731e-03
8.700000000000000000e+01 4.904621063847866731e-03
8.800000000000000000e+01 4.946721601583372804e-03
8.900000000000000000e+01 4.946721601583372804e-03
9.000000000000000000e+01 5.023486737921879601e-03
9.100000000000000000e+01 5.023486737921879601e-03
9.200000000000000000e+01 5.100798634490717048e-03
9.300000000000000000e+01 5.100798634490717048e-03
9.400000000000000000e+01 5.117310793446722302e-03
9.500000000000000000e+01 5.117310793446722302e-03
9.600000000000000000e+01 5.228193768157899171e-03
9.700000000000000000e+01 5.228193768157899171e-03
9.800000000000000000e+01 5.314035124319904137e-03
9.900000000000000000e+01 5.314035124319904137e-03
1.000000000000000000e+02 5.356135662055410210e-03
1.010000000000000000e+02 5.356135662055410210e-03
1.020000000000000000e+02 5.501136475139257152e-03
1.030000000000000000e+02 5.501136475139257152e-03
1.040000000000000000e+02 5.544330533335424527e-03
1.050000000000000000e+02 5.544330533335424527e-03
1.060000000000000000e+02 5.648734399317176420e-03
1.070000000000000000e+02 5.657263858910343939e-03
1.080000000000000000e+02 5.657263858910343939e-03
1.090000000000000000e+02 5.663196207409438264e-03
1.100000000000000000e+02 5.663196207409438264e-03
