0.000000000000000000e+00 4.598444903166399450e-03
1.000000000000000000e+00 4.606974362759566968e-03
2.000000000000000000e+00 4.606974362759566968e-03
3.000000000000000000e+00 4.632562741539068656e-03
4.000000000000000000e+00 4.632562741539068656e-03
5.000000000000000000e+00 4.675210039504906247e-03
6.000000000000000000e+00 4.675210039504906247e-03
7.000000000000000000e+00 4.734916256657078007e-03
8.000000000000000000e+00 4.734916256657078007e-03
9.000000000000000000e+00 4.811681392995584804e-03
1.000000000000000000e+01 4.811681392995584804e-03
1.100000000000000000e+01 4.905505448520427504e-03
1.200000000000000000e+01 4.905505448520427504e-03
1.300000000000000000e+01 5.016388423231604374e-03
1.400000000000000000e+01 5.016388423231604374e-03
1.500000000000000000e+01 5.144330317129115412e-03
1.600000000000000000e+01 5.144330317129115412e-03
1.700000000000000000e+01 5.289331130212962355e-03
1.800000000000000000e+01 5.289331130212962355e-03
1.900000000000000000e+01 5.451390862483143467e-03
2.000000000000000000e+01 5.451390862483143467e-03
2.100000000000000000e+01 5.630509513939659615e-03
2.200000000000000000e+01 5.630509513939659615e-03
2.300000000000000000e+01 5.826687084582510799e-03
2.400000000000000000e+01 5.826687084582510799e-03
2.500000000000000000e+01 6.039923574411697020e-03
2.600000000000000000e+01 6.039923574411697020e-03
2.700000000000000000e+01 6.270218983427218278e-03
2.800000000000000000e+01 6.270218983427218278e-03
2.900000000000000000e+01 6.517573311629074571e-03
3.000000000000000000e+01 6.517573311629074571e-03
3.100000000000000000e+01 6.781986559017265034e-03
3.200000000000000000e+01 6.781986559017265034e-03
3.300000000000000000e+01 6.908410282008557377e-03
3.400000000000000000e+01 6.916939741601724027e-03
3.500000000000000000e+01 6.916939741601724027e-03
3.600000000000000000e+01 6.942528120381226582e-03
3.700000000000000000e+01 6.942528120381226582e-03
3.800000000000000000e+01 6.985175418347064173e-03
3.900000000000000000e+01 6.985175418347064173e-03
4.000000000000000000e+01 7.044881635499235933e-03
4.100000000000000000e+01 7.044881635499235933e-03
4.200000000000000000e+01 7.063458725591791401e-03
4.300000000000000000e+01 7.063458725591791401e-03
4.400000000000000000e+01 7.121646771837742730e-03
4.500000000000000000e+01 7.121646771837742730e-03
4.600000000000000000e+01 7.215470827362584563e-03
4.700000000000000000e+01 7.215470827362584563e-03
4.800000000000000000e+01 7.326353802073762300e-03
4.900000000000000000e+01 7.326353802073762300e-03
5.000000000000000000e+01 7.361989811352651937e-03
5.100000000000000000e+01 7.361989811352651937e-03
5.200000000000000000e+01 7.454295695971274206e-03
5.300000000000000000e+01 7.454295695971274206e-03
5.400000000000000000e+01 7.599296509055121149e-03
5.500000000000000000e+01 7.599296509055121149e-03
5.600000000000000000e+01 7.677579816299847509e-03
5.700000000000000000e+01 7.677579816299847509e-03
5.800000000000000000e+01 7.761356241325301393e-03
5.900000000000000000e+01 7.761356241325301393e-03
6.000000000000000000e+01 7.819399851743742691e-03
6.100000000000000000e+01 7.827929311336908474e-03
6.200000000000000000e+01 7.827929311336908474e-03
6.300000000000000000e+01 7.853517690116411029e-03
6.400000000000000000e+01 7.853517690116411029e-03
6.500000000000000000e+01 7.896164988082248620e-03
6.600000000000000000e+01 7.896164988082248620e-03
6.700000000000000000e+01 7.940474892781816674e-03
6.800000000000000000e+01 7.940474892781816674e-03
6.900000000000000000e+01 7.955871205234419513e-03
7.000000000000000000e+01 7.955871205234419513e-03
7.100000000000000000e+01 8.010228740433377251e-03
7.200000000000000000e+01 8.010228740433377251e-03
7.300000000000000000e+01 8.032636341572927177e-03
7.400000000000000000e+01 8.032636341572927177e-03
7.500000000000000000e+01 8.126460397097769878e-03
7.600000000000000000e+01 8.126460397097769878e-03
7.700000000000000000e+01 8.136652463424667858e-03
7.800000000000000000e+01 8.136652463424667858e-03
7.900000000000000000e+01 8.237343371808947615e-03
8.000000000000000000e+01 8.237343371808947615e-03
8.100000000000000000e+01 8.349888953253855814e-03
8.200000000000000000e+01 8.349888953253855814e-03
8.300000000000000000e+01 8.359936583753243763e-03
8.400000000000000000e+01 8.359936583753243763e-03
8.500000000000000000e+01 8.365285265706458653e-03
8.600000000000000000e+01 8.365285265706458653e-03
8.700000000000000000e+01 8.510286078790304728e-03
8.800000000000000000e+01 8.510286078790304728e-03
8.900000000000000000e+01 8.580184362269375337e-03
9.000000000000000000e+01 8.580184362269375337e-03
9.100000000000000000e+01 8.672345811060485840e-03
9.200000000000000000e+01 8.672345811060485840e-03
9.300000000000000000e+01 8.726703346259443578e-03
9.400000000000000000e+01 8.726703346259443578e-03
9.500000000000000000e+01 8.757093646761830372e-03
9.600000000000000000e+01 8.765623106354997890e-03
9.700000000000000000e+01 8.765623106354997890e-03
9.800000000000000000e+01 8.791211485134500445e-03
9.900000000000000000e+01 8.791211485134500445e-03
1.000000000000000000e+02 8.827538690471231630e-03
1.010000000000000000e+02 8.827538690471231630e-03
1.020000000000000000e+02 8.833858783100336301e-03
1.030000000000000000e+02 8.833858783100336301e-03
1.040000000000000000e+02 8.851464462517001988e-03
1.050000000000000000e+02 8.851464462517001988e-03
1.060000000000000000e+02 8.893565000252508929e-03
1.070000000000000000e+02 8.893565000252508929e-03
1.080000000000000000e+02 8.970330136591014858e-03
1.090000000000000000e+02 8.970330136591014858e-03
1.100000000000000000e+02 9.047642033159853173e-03
1.110000000000000000e+02 9.047642033159853173e-03
1.120000000000000000e+02 9.064154192115857558e-03
1.130000000000000000e+02 9.064154192115857558e-03
1.140000000000000000e+02 9.091951937859422961e-03
1.150000000000000000e+02 9.091951937859422961e-03
1.160000000000000000e+02 9.110529027951978429e-03
1.170000000000000000e+02 9.110529027951978429e-03
1.180000000000000000e+02 9.175037166827035295e-03
1.190000000000000000e+02 9.175037166827035295e-03
1.200000000000000000e+02 9.260878522989039394e-03
1.210000000000000000e+02 9.260878522989039394e-03
1.220000000000000000e+02 9.302979060724546334e-03
1.230000000000000000e+02 9.302979060724546334e-03
1.240000000000000000e+02 9.373424104433949328e-03
1.250000000000000000e+02 9.373424104433949328e-03
1.260000000000000000e+02 9.447979873808394144e-03
1.270000000000000000e+02 9.447979873808394144e-03
1.280000000000000000e+02 9.491173932004560651e-03
1.290000000000000000e+02 9.491173932004560651e-03
1.300000000000000000e+02 9.511413628830848316e-03
1.310000000000000000e+02 9.511413628830848316e-03
1.320000000000000000e+02 9.595577797986311677e-03
1.330000000000000000e+02 9.604107257579479195e-03
1.340000000000000000e+02 9.604107257579479195e-03
1.350000000000000000e+02 9.610039606078575256e-03
1.360000000000000000e+02 9.610039606078575256e-03
1.370000000000000000e+02 9.629695636358981750e-03
1.380000000000000000e+02 9.629695636358981750e-03
1.390000000000000000e+02 9.671955190194808996e-03
1.400000000000000000e+02 9.671955190194808996e-03
1.410000000000000000e+02 9.672342934324817607e-03
1.420000000000000000e+02 9.672342934324817607e-03
1.430000000000000000e+02 9.687907375548247824e-03
1.440000000000000000e+02 9.696436835141417077e-03
1.450000000000000000e+02 9.696436835141417077e-03
1.460000000000000000e+02 9.722025213920919631e-03
1.470000000000000000e+02 9.722025213920919631e-03
1.480000000000000000e+02 9.732049151476991969e-03
1.490000000000000000e+02 9.732049151476991969e-03
1.500000000000000000e+02 9.738528260206416945e-03
1.510000000000000000e+02 9.738528260206416945e-03
1.520000000000000000e+02 9.764672511886755488e-03
1.530000000000000000e+02 9.764672511886755488e-03
1.540000000000000000e+02 9.789158257535089669e-03
1.550000000000000000e+02 9.789158257535089669e-03
1.560000000000000000e+02 9.808814287815497898e-03
1.570000000000000000e+02 9.808814287815497898e-03
1.580000000000000000e+02 9.824378729038928115e-03
1.590000000000000000e+02 9.824378729038928115e-03
1.600000000000000000e+02 9.901143865377435779e-03
1.610000000000000000e+02 9.901143865377435779e-03
1.620000000000000000e+02 9.902638343340340599e-03
1.630000000000000000e+02 9.902638343340340599e-03
1.640000000000000000e+02 9.929357148896053240e-03
