0.000000000000000000e+00 2.234062301133473176e-04
1.000000000000000000e+00 2.319356897065147816e-04
2.000000000000000000e+00 2.319356897065147816e-04
3.000000000000000000e+00 2.575240684860171194e-04
4.000000000000000000e+00 2.575240684860171194e-04
5.000000000000000000e+00 3.001713664518543311e-04
6.000000000000000000e+00 3.001713664518543311e-04
7.000000000000000000e+00 3.598775836040264166e-04
8.000000000000000000e+00 3.598775836040264166e-04
9.000000000000000000e+00 4.366427199425334301e-04
1.000000000000000000e+01 4.366427199425334301e-04
1.100000000000000000e+01 5.304667754673753717e-04
1.200000000000000000e+01 5.304667754673753717e-04
1.300000000000000000e+01 6.413497501785521328e-04
1.400000000000000000e+01 6.413497501785521328e-04
1.500000000000000000e+01 7.692916440760638221e-04
1.600000000000000000e+01 7.692916440760638221e-04
1.700000000000000000e+01 2.533371608955505352e-03
1.800000000000000000e+01 2.541901068548672871e-03
1.900000000000000000e+01 2.541901068548672871e-03
2.000000000000000000e+01 2.567489447328174992e-03
2.100000000000000000e+01 2.567489447328174992e-03
2.200000000000000000e+01 2.610136745294012149e-03
2.300000000000000000e+01 2.610136745294012149e-03
2.400000000000000000e+01 2.669842962446184777e-03
2.500000000000000000e+01 2.669842962446184777e-03
2.600000000000000000e+01 2.746608098784691573e-03
2.700000000000000000e+01 2.746608098784691573e-03
2.800000000000000000e+01 2.840432154309533407e-03
2.900000000000000000e+01 2.840432154309533407e-03
3.000000000000000000e+01 2.951315129020710276e-03
3.100000000000000000e+01 2.951315129020710276e-03
3.200000000000000000e+01 3.079257022918221749e-03
3.300000000000000000e+01 3.079257022918221749e-03
3.400000000000000000e+01 3.444361178690690233e-03
3.500000000000000000e+01 3.452890638283857318e-03
3.600000000000000000e+01 3.452890638283857318e-03
3.700000000000000000e+01 3.478479017063359439e-03
3.800000000000000000e+01 3.478479017063359439e-03
3.900000000000000000e+01 3.521126315029197030e-03
4.000000000000000000e+01 3.521126315029197030e-03
4.100000000000000000e+01 3.580832532181369224e-03
4.200000000000000000e+01 3.580832532181369224e-03
4.300000000000000000e+01 3.657597668519876020e-03
4.400000000000000000e+01 3.657597668519876020e-03
4.500000000000000000e+01 3.751421724044717854e-03
4.600000000000000000e+01 3.751421724044717854e-03
4.700000000000000000e+01 3.862304698755894723e-03
4.800000000000000000e+01 3.862304698755894723e-03
4.900000000000000000e+01 3.990246592653406629e-03
5.000000000000000000e+01 3.990246592653406629e-03
5.100000000000000000e+01 4.382054973708778348e-03
5.200000000000000000e+01 4.390584433301945866e-03
5.300000000000000000e+01 4.390584433301945866e-03
5.400000000000000000e+01 4.416172812081447553e-03
5.500000000000000000e+01 4.416172812081447553e-03
5.600000000000000000e+01 4.458820110047285144e-03
5.700000000000000000e+01 4.458820110047285144e-03
5.800000000000000000e+01 4.518526327199457772e-03
5.900000000000000000e+01 4.518526327199457772e-03
6.000000000000000000e+01 4.595291463537964569e-03
6.100000000000000000e+01 4.595291463537964569e-03
6.200000000000000000e+01 4.689115519062806402e-03
6.300000000000000000e+01 4.689115519062806402e-03
6.400000000000000000e+01 4.799998493773983271e-03
6.500000000000000000e+01 4.799998493773983271e-03
6.600000000000000000e+01 4.927940387671494310e-03
6.700000000000000000e+01 4.927940387671494310e-03
6.800000000000000000e+01 5.220539124933260521e-03
6.900000000000000000e+01 5.229068584526428039e-03
7.000000000000000000e+01 5.229068584526428039e-03
7.100000000000000000e+01 5.254656963305929726e-03
7.200000000000000000e+01 5.254656963305929726e-03
7.300000000000000000e+01 5.297304261271768185e-03
7.400000000000000000e+01 5.297304261271768185e-03
7.500000000000000000e+01 5.312868702495197534e-03
7.600000000000000000e+01 5.321398162088365053e-03
7.700000000000000000e+01 5.321398162088365053e-03
7.800000000000000000e+01 5.346986540867867607e-03
7.900000000000000000e+01 5.346986540867867607e-03
8.000000000000000000e+01 5.357010478423939077e-03
8.100000000000000000e+01 5.357010478423939077e-03
8.200000000000000000e+01 5.389633838833705198e-03
8.300000000000000000e+01 5.389633838833705198e-03
8.400000000000000000e+01 5.433775614762445874e-03
8.500000000000000000e+01 5.433775614762445874e-03
8.600000000000000000e+01 5.449340055985876091e-03
8.700000000000000000e+01 5.449340055985876091e-03
8.800000000000000000e+01 5.526105192324382888e-03
8.900000000000000000e+01 5.526105192324382888e-03
9.000000000000000000e+01 5.527599670287288575e-03
9.100000000000000000e+01 5.527599670287288575e-03
9.200000000000000000e+01 5.619929247849225588e-03
9.300000000000000000e+01 5.619929247849225588e-03
9.400000000000000000e+01 5.638482644998465444e-03
9.500000000000000000e+01 5.638482644998465444e-03
9.600000000000000000e+01 5.692734928853082632e-03
9.700000000000000000e+01 5.701264388446251018e-03
9.800000000000000000e+01 5.701264388446251018e-03
9.900000000000000000e+01 5.701984289416186548e-03
1.000000000000000000e+02 5.710513749009354066e-03
1.010000000000000000e+02 5.710513749009354066e-03
1.020000000000000000e+02 5.726852767225752705e-03
1.030000000000000000e+02 5.726852767225752705e-03
1.040000000000000000e+02 5.730812222560402458e-03
1.050000000000000000e+02 5.730812222560402458e-03
1.060000000000000000e+02 5.736102127788856621e-03
1.070000000000000000e+02 5.736102127788856621e-03
1.080000000000000000e+02 5.766424538895976483e-03
1.090000000000000000e+02 5.766424538895976483e-03
1.100000000000000000e+02 5.769500065191589429e-03
1.110000000000000000e+02 5.769500065191589429e-03
1.120000000000000000e+02 5.778749425754694212e-03
1.130000000000000000e+02 5.778749425754694212e-03
1.140000000000000000e+02 5.829206282343762056e-03
1.150000000000000000e+02 5.829206282343762056e-03
1.160000000000000000e+02 5.838455642906865105e-03
1.170000000000000000e+02 5.838455642906865105e-03
1.180000000000000000e+02 5.858754116457913497e-03
1.190000000000000000e+02 5.858754116457913497e-03
1.200000000000000000e+02 5.905971418682269720e-03
1.210000000000000000e+02 5.905971418682269720e-03
1.220000000000000000e+02 5.915220779245371902e-03
1.230000000000000000e+02 5.915220779245371902e-03
1.240000000000000000e+02 5.999795474207110686e-03
1.250000000000000000e+02 5.999795474207110686e-03
1.260000000000000000e+02 6.009044834770214602e-03
1.270000000000000000e+02 6.009044834770214602e-03
1.280000000000000000e+02 6.110678448918287556e-03
1.290000000000000000e+02 6.110678448918287556e-03
1.300000000000000000e+02 6.119927809481391472e-03
1.310000000000000000e+02 6.119927809481391472e-03
1.320000000000000000e+02 6.238620342815799462e-03
1.330000000000000000e+02 6.238620342815799462e-03
1.340000000000000000e+02 6.247869703378902510e-03
1.350000000000000000e+02 6.247869703378902510e-03
1.360000000000000000e+02 1.269151191919668832e-02
1.370000000000000000e+02 1.269508408603485169e-02
1.380000000000000000e+02 1.270004137878985410e-02
1.390000000000000000e+02 1.270004137878985410e-02
1.400000000000000000e+02 1.270361354562801921e-02
1.410000000000000000e+02 1.270361354562801921e-02
1.420000000000000000e+02 1.272562975756935666e-02
1.430000000000000000e+02 1.272562975756935666e-02
1.440000000000000000e+02 1.272920192440752177e-02
1.450000000000000000e+02 1.272920192440752177e-02
1.460000000000000000e+02 1.276827705553519425e-02
1.470000000000000000e+02 1.276827705553519425e-02
1.480000000000000000e+02 1.277184922237335936e-02
1.490000000000000000e+02 1.277184922237335936e-02
1.500000000000000000e+02 1.282798327268736514e-02
1.510000000000000000e+02 1.282798327268736514e-02
1.520000000000000000e+02 1.283155543952553025e-02
1.530000000000000000e+02 1.283155543952553025e-02
1.540000000000000000e+02 1.290474840902587281e-02
1.550000000000000000e+02 1.290474840902587281e-02
1.560000000000000000e+02 1.290832057586403792e-02
1.570000000000000000e+02 1.290832057586403792e-02
1.580000000000000000e+02 1.298978785018339507e-02
1.590000000000000000e+02 1.299831730977656259e-02
1.600000000000000000e+02 1.299831730977656259e-02
1.610000000000000000e+02 1.299857246455071551e-02
1.620000000000000000e+02 1.299857246455071551e-02
1.630000000000000000e+02 1.300214463138887888e-02
1.640000000000000000e+02 1.300214463138887888e-02
1.650000000000000000e+02 1.302390568855606515e-02
1.660000000000000000e+02 1.302390568855606515e-02
1.670000000000000000e+02 1.306655298652190274e-02
1.680000000000000000e+02 1.306655298652190274e-02
1.690000000000000000e+02 1.309190443586826132e-02
1.700000000000000000e+02 1.310043389546142710e-02
1.710000000000000000e+02 1.310043389546142710e-02
1.720000000000000000e+02 1.310945543926189324e-02
1.730000000000000000e+02 1.310945543926189324e-02
1.740000000000000000e+02 1.311302760610005488e-02
1.750000000000000000e+02 1.311302760610005488e-02
1.760000000000000000e+02 1.312602227424092965e-02
1.770000000000000000e+02 1.312602227424092965e-02
1.780000000000000000e+02 1.312625920367407363e-02
1.790000000000000000e+02 1.312625920367407363e-02
1.800000000000000000e+02 1.316866957220676725e-02
1.810000000000000000e+02 1.316866957220676725e-02
1.820000000000000000e+02 1.320302434001258129e-02
1.830000000000000000e+02 1.320302434001258129e-02
1.840000000000000000e+02 1.322837578935893814e-02
1.850000000000000000e+02 1.322837578935893814e-02
1.860000000000000000e+02 1.323739733315940428e-02
1.870000000000000000e+02 1.323739733315940428e-02
1.880000000000000000e+02 1.324096949999756939e-02
1.890000000000000000e+02 1.324096949999756939e-02
1.900000000000000000e+02 1.329684839553742226e-02
1.910000000000000000e+02 1.329684839553742226e-02
1.920000000000000000e+02 1.330514092569744580e-02
1.930000000000000000e+02 1.330514092569744580e-02
1.940000000000000000e+02 1.339896498122228850e-02
1.950000000000000000e+02 1.339896498122228850e-02
1.960000000000000000e+02 1.340773137024859826e-02
1.970000000000000000e+02 1.340773137024859826e-02
1.980000000000000000e+02 1.350984795593346624e-02
1.990000000000000000e+02 1.350984795593346624e-02
2.000000000000000000e+02 1.353567326414611277e-02
2.010000000000000000e+02 1.353567326414611277e-02
2.020000000000000000e+02 1.363778984983097728e-02
2.030000000000000000e+02 1.363778984983097728e-02
