0.000000000000000000e+00 1.303203008994526109e-04
1.000000000000000000e+00 1.388497604926200479e-04
2.000000000000000000e+00 1.388497604926200479e-04
3.000000000000000000e+00 1.644381392721224128e-04
4.000000000000000000e+00 1.644381392721224128e-04
5.000000000000000000e+00 2.070854372379596245e-04
6.000000000000000000e+00 2.070854372379596245e-04
7.000000000000000000e+00 2.667916543901317642e-04
8.000000000000000000e+00 2.667916543901317642e-04
9.000000000000000000e+00 3.435567907286387777e-04
1.000000000000000000e+01 3.435567907286387777e-04
1.100000000000000000e+01 4.373808462534806651e-04
1.200000000000000000e+01 4.373808462534806651e-04
1.300000000000000000e+01 2.440285679741610592e-03
1.400000000000000000e+01 2.448815139334778110e-03
1.500000000000000000e+01 2.448815139334778110e-03
1.600000000000000000e+01 2.474403518114280665e-03
1.700000000000000000e+01 2.474403518114280665e-03
1.800000000000000000e+01 2.517050816080117822e-03
1.900000000000000000e+01 2.517050816080117822e-03
2.000000000000000000e+01 2.576757033232289582e-03
2.100000000000000000e+01 2.576757033232289582e-03
2.200000000000000000e+01 2.653522169570796813e-03
2.300000000000000000e+01 2.653522169570796813e-03
2.400000000000000000e+01 2.747346225095638646e-03
2.500000000000000000e+01 2.747346225095638646e-03
2.600000000000000000e+01 3.351275249476795039e-03
2.700000000000000000e+01 3.359804709069962991e-03
2.800000000000000000e+01 3.359804709069962991e-03
2.900000000000000000e+01 3.385393087849465112e-03
3.000000000000000000e+01 3.385393087849465112e-03
3.100000000000000000e+01 3.428040385815302269e-03
3.200000000000000000e+01 3.428040385815302269e-03
3.300000000000000000e+01 3.487746602967474029e-03
3.400000000000000000e+01 3.487746602967474029e-03
3.500000000000000000e+01 3.564511739305981693e-03
3.600000000000000000e+01 3.564511739305981693e-03
3.700000000000000000e+01 3.658335794830823526e-03
3.800000000000000000e+01 3.658335794830823526e-03
3.900000000000000000e+01 4.288969044494883587e-03
4.000000000000000000e+01 4.297498504088051105e-03
4.100000000000000000e+01 4.297498504088051105e-03
4.200000000000000000e+01 4.323086882867553660e-03
4.300000000000000000e+01 4.323086882867553660e-03
4.400000000000000000e+01 4.365734180833390383e-03
4.500000000000000000e+01 4.365734180833390383e-03
4.600000000000000000e+01 4.425440397985562144e-03
4.700000000000000000e+01 4.425440397985562144e-03
4.800000000000000000e+01 4.502205534324069808e-03
4.900000000000000000e+01 4.502205534324069808e-03
5.000000000000000000e+01 4.596029589848911641e-03
5.100000000000000000e+01 4.596029589848911641e-03
5.200000000000000000e+01 5.127453195719365760e-03
5.300000000000000000e+01 5.135982655312533278e-03
5.400000000000000000e+01 5.135982655312533278e-03
5.500000000000000000e+01 5.161571034092034965e-03
5.600000000000000000e+01 5.161571034092034965e-03
5.700000000000000000e+01 5.204218332057872556e-03
5.800000000000000000e+01 5.204218332057872556e-03
5.900000000000000000e+01 5.219782773281302773e-03
6.000000000000000000e+01 5.228312232874470292e-03
6.100000000000000000e+01 5.228312232874470292e-03
6.200000000000000000e+01 5.253900611653971979e-03
6.300000000000000000e+01 5.253900611653971979e-03
6.400000000000000000e+01 5.263924549210045184e-03
6.500000000000000000e+01 5.263924549210045184e-03
6.600000000000000000e+01 5.296547909619809570e-03
6.700000000000000000e+01 5.296547909619809570e-03
6.800000000000000000e+01 5.340689685548551981e-03
6.900000000000000000e+01 5.340689685548551981e-03
7.000000000000000000e+01 5.356254126771982198e-03
7.100000000000000000e+01 5.356254126771982198e-03
7.200000000000000000e+01 5.433019263110488994e-03
7.300000000000000000e+01 5.433019263110488994e-03
7.400000000000000000e+01 5.434513741073392946e-03
7.500000000000000000e+01 5.434513741073392946e-03
7.600000000000000000e+01 5.526843318635330828e-03
7.700000000000000000e+01 5.526843318635330828e-03
7.800000000000000000e+01 5.599648999639188739e-03
7.900000000000000000e+01 5.608178459232355390e-03
8.000000000000000000e+01 5.608178459232355390e-03
8.100000000000000000e+01 5.608898360202292654e-03
8.200000000000000000e+01 5.617427819795459305e-03
8.300000000000000000e+01 5.617427819795459305e-03
8.400000000000000000e+01 5.633766838011857944e-03
8.500000000000000000e+01 5.633766838011857944e-03
8.600000000000000000e+01 5.643016198574960993e-03
8.700000000000000000e+01 5.643016198574960993e-03
8.800000000000000000e+01 5.676414135977695535e-03
8.900000000000000000e+01 5.676414135977695535e-03
9.000000000000000000e+01 5.685663496540799451e-03
9.100000000000000000e+01 5.685663496540799451e-03
9.200000000000000000e+01 5.736120353129868163e-03
9.300000000000000000e+01 5.736120353129868163e-03
9.400000000000000000e+01 5.745369713692971211e-03
9.500000000000000000e+01 5.745369713692971211e-03
9.600000000000000000e+01 5.812885489468374960e-03
9.700000000000000000e+01 5.812885489468374960e-03
9.800000000000000000e+01 5.822134850031478008e-03
9.900000000000000000e+01 5.822134850031478008e-03
1.000000000000000000e+02 5.906709544993215925e-03
1.010000000000000000e+02 5.906709544993215925e-03
1.020000000000000000e+02 5.915958905556319841e-03
1.030000000000000000e+02 5.915958905556319841e-03
1.040000000000000000e+02 1.259842598998279183e-02
1.050000000000000000e+02 1.260199815682095693e-02
1.060000000000000000e+02 1.260695544957596108e-02
1.070000000000000000e+02 1.260695544957596108e-02
1.080000000000000000e+02 1.261052761641412445e-02
1.090000000000000000e+02 1.261052761641412445e-02
1.100000000000000000e+02 1.263254382835546363e-02
1.110000000000000000e+02 1.263254382835546363e-02
1.120000000000000000e+02 1.263611599519362701e-02
1.130000000000000000e+02 1.263611599519362701e-02
1.140000000000000000e+02 1.267519112632129775e-02
1.150000000000000000e+02 1.267519112632129775e-02
1.160000000000000000e+02 1.267876329315946286e-02
1.170000000000000000e+02 1.267876329315946286e-02
1.180000000000000000e+02 1.273489734347347212e-02
1.190000000000000000e+02 1.273489734347347212e-02
1.200000000000000000e+02 1.273846951031163723e-02
1.210000000000000000e+02 1.273846951031163723e-02
1.220000000000000000e+02 1.281166247981197805e-02
1.230000000000000000e+02 1.281166247981197805e-02
1.240000000000000000e+02 1.281523464665014315e-02
1.250000000000000000e+02 1.281523464665014315e-02
1.260000000000000000e+02 1.289670192096950031e-02
1.270000000000000000e+02 1.290523138056266783e-02
1.280000000000000000e+02 1.290523138056266783e-02
1.290000000000000000e+02 1.290548653533682075e-02
1.300000000000000000e+02 1.290548653533682075e-02
1.310000000000000000e+02 1.290905870217498586e-02
1.320000000000000000e+02 1.290905870217498586e-02
1.330000000000000000e+02 1.293081975934217039e-02
1.340000000000000000e+02 1.293081975934217039e-02
1.350000000000000000e+02 1.297346705730800624e-02
1.360000000000000000e+02 1.297346705730800624e-02
1.370000000000000000e+02 1.299881850665436482e-02
1.380000000000000000e+02 1.300734796624753407e-02
1.390000000000000000e+02 1.300734796624753407e-02
1.400000000000000000e+02 1.303293634502703489e-02
1.410000000000000000e+02 1.303293634502703489e-02
1.420000000000000000e+02 1.303317327446017887e-02
1.430000000000000000e+02 1.303317327446017887e-02
1.440000000000000000e+02 1.307558364299287075e-02
1.450000000000000000e+02 1.307558364299287075e-02
1.460000000000000000e+02 1.310993841079868653e-02
1.470000000000000000e+02 1.310993841079868653e-02
1.480000000000000000e+02 1.313528986014504511e-02
1.490000000000000000e+02 1.313528986014504511e-02
1.500000000000000000e+02 1.320376246632352923e-02
1.510000000000000000e+02 1.320376246632352923e-02
1.520000000000000000e+02 1.321205499648355104e-02
1.530000000000000000e+02 1.321205499648355104e-02
1.540000000000000000e+02 1.330587905200839374e-02
1.550000000000000000e+02 1.330587905200839374e-02
