0.000000000000000000e+00 1.179088436709332987e-03
1.000000000000000000e+00 1.187617896302500505e-03
2.000000000000000000e+00 1.187617896302500505e-03
3.000000000000000000e+00 1.213206275082002843e-03
4.000000000000000000e+00 1.213206275082002843e-03
5.000000000000000000e+00 1.255853573047840000e-03
6.000000000000000000e+00 1.255853573047840000e-03
7.000000000000000000e+00 1.315559790200012411e-03
8.000000000000000000e+00 1.315559790200012411e-03
9.000000000000000000e+00 1.392324926538519208e-03
1.000000000000000000e+01 1.392324926538519208e-03
1.100000000000000000e+01 1.486148982063361258e-03
1.200000000000000000e+01 1.486148982063361258e-03
1.300000000000000000e+01 1.597031956774537910e-03
1.400000000000000000e+01 1.597031956774537910e-03
1.500000000000000000e+01 1.724973850672049816e-03
1.600000000000000000e+01 1.724973850672049816e-03
1.700000000000000000e+01 1.869974663755896108e-03
1.800000000000000000e+01 1.869974663755896108e-03
1.900000000000000000e+01 2.032034396026077654e-03
2.000000000000000000e+01 2.032034396026077654e-03
2.100000000000000000e+01 2.211153047482593802e-03
2.200000000000000000e+01 2.211153047482593802e-03
2.300000000000000000e+01 2.407330618125444986e-03
2.400000000000000000e+01 2.407330618125444986e-03
2.500000000000000000e+01 2.620567107954631641e-03
2.600000000000000000e+01 2.620567107954631641e-03
2.700000000000000000e+01 2.850862516970152465e-03
2.800000000000000000e+01 2.850862516970152465e-03
2.900000000000000000e+01 3.098216845172008325e-03
3.000000000000000000e+01 3.098216845172008325e-03
3.100000000000000000e+01 3.362630092560198788e-03
3.200000000000000000e+01 3.362630092560198788e-03
3.300000000000000000e+01 3.489053815551491130e-03
3.400000000000000000e+01 3.497583275144658214e-03
3.500000000000000000e+01 3.497583275144658214e-03
3.600000000000000000e+01 3.523171653924160335e-03
3.700000000000000000e+01 3.523171653924160335e-03
3.800000000000000000e+01 3.565818951889998360e-03
3.900000000000000000e+01 3.565818951889998360e-03
4.000000000000000000e+01 3.625525169042170554e-03
4.100000000000000000e+01 3.625525169042170554e-03
4.200000000000000000e+01 3.644102259134725155e-03
4.300000000000000000e+01 3.644102259134725155e-03
4.400000000000000000e+01 3.702290305380677351e-03
4.500000000000000000e+01 3.702290305380677351e-03
4.600000000000000000e+01 3.796114360905519184e-03
4.700000000000000000e+01 3.796114360905519184e-03
4.800000000000000000e+01 3.906997335616695620e-03
4.900000000000000000e+01 3.906997335616695620e-03
5.000000000000000000e+01 3.942633344895585257e-03
5.100000000000000000e+01 3.942633344895585257e-03
5.200000000000000000e+01 4.034939229514208393e-03
5.300000000000000000e+01 4.034939229514208393e-03
5.400000000000000000e+01 4.179940042598053601e-03
5.500000000000000000e+01 4.179940042598053601e-03
5.600000000000000000e+01 4.258223349842780829e-03
5.700000000000000000e+01 4.258223349842780829e-03
5.800000000000000000e+01 4.341999774868235580e-03
5.900000000000000000e+01 4.341999774868235580e-03
6.000000000000000000e+01 4.400043385286676011e-03
6.100000000000000000e+01 4.408572844879842662e-03
6.200000000000000000e+01 4.408572844879842662e-03
6.300000000000000000e+01 4.434161223659345216e-03
6.400000000000000000e+01 4.434161223659345216e-03
6.500000000000000000e+01 4.476808521625182807e-03
6.600000000000000000e+01 4.476808521625182807e-03
6.700000000000000000e+01 4.521118426324751728e-03
6.800000000000000000e+01 4.521118426324751728e-03
6.900000000000000000e+01 4.536514738777355435e-03
7.000000000000000000e+01 4.536514738777355435e-03
7.100000000000000000e+01 4.613279875115862232e-03
7.200000000000000000e+01 4.613279875115862232e-03
7.300000000000000000e+01 4.707103930640703197e-03
7.400000000000000000e+01 4.707103930640703197e-03
7.500000000000000000e+01 4.717295996967602913e-03
7.600000000000000000e+01 4.717295996967602913e-03
7.700000000000000000e+01 4.817986905351880067e-03
7.800000000000000000e+01 4.817986905351880067e-03
7.900000000000000000e+01 4.930532486796789134e-03
8.000000000000000000e+01 4.930532486796789134e-03
8.100000000000000000e+01 4.945928799249392840e-03
8.200000000000000000e+01 4.945928799249392840e-03
8.300000000000000000e+01 5.090929612333238916e-03
8.400000000000000000e+01 5.090929612333238916e-03
8.500000000000000000e+01 5.160827895812310391e-03
8.600000000000000000e+01 5.160827895812310391e-03
8.700000000000000000e+01 5.252989344603420027e-03
8.800000000000000000e+01 5.252989344603420027e-03
8.900000000000000000e+01 5.337737180304763691e-03
9.000000000000000000e+01 5.346266639897931210e-03
9.100000000000000000e+01 5.346266639897931210e-03
9.200000000000000000e+01 5.371855018677433764e-03
9.300000000000000000e+01 5.371855018677433764e-03
9.400000000000000000e+01 5.408182224014165818e-03
9.500000000000000000e+01 5.408182224014165818e-03
9.600000000000000000e+01 5.414502316643270488e-03
9.700000000000000000e+01 5.414502316643270488e-03
9.800000000000000000e+01 5.432107996059937043e-03
9.900000000000000000e+01 5.432107996059937043e-03
1.000000000000000000e+02 5.474208533795443116e-03
1.010000000000000000e+02 5.474208533795443116e-03
1.020000000000000000e+02 5.550973670133949912e-03
1.030000000000000000e+02 5.550973670133949912e-03
