0.000000000000000000e+00 3.413150737842806271e-04
1.000000000000000000e+00 3.498445333774480911e-04
2.000000000000000000e+00 3.498445333774480911e-04
3.000000000000000000e+00 3.754329121569504289e-04
4.000000000000000000e+00 3.754329121569504289e-04
5.000000000000000000e+00 4.180802101227876406e-04
6.000000000000000000e+00 4.180802101227876406e-04
7.000000000000000000e+00 4.777864272749597261e-04
8.000000000000000000e+00 4.777864272749597261e-04
9.000000000000000000e+00 5.545515636134667938e-04
1.000000000000000000e+01 5.545515636134667938e-04
1.100000000000000000e+01 6.483756191383086270e-04
1.200000000000000000e+01 6.483756191383086270e-04
1.300000000000000000e+01 7.592585938494854966e-04
1.400000000000000000e+01 7.592585938494854966e-04
1.500000000000000000e+01 8.872004877469970774e-04
1.600000000000000000e+01 8.872004877469970774e-04
1.700000000000000000e+01 1.032201300830843695e-03
1.800000000000000000e+01 1.032201300830843695e-03
1.900000000000000000e+01 1.194261033101025240e-03
2.000000000000000000e+01 1.194261033101025240e-03
2.100000000000000000e+01 2.651280452626438282e-03
2.200000000000000000e+01 2.659809912219606234e-03
2.300000000000000000e+01 2.659809912219606234e-03
2.400000000000000000e+01 2.685398290999108355e-03
2.500000000000000000e+01 2.685398290999108355e-03
2.600000000000000000e+01 2.728045588964945947e-03
2.700000000000000000e+01 2.728045588964945947e-03
2.800000000000000000e+01 2.787751806117117707e-03
2.900000000000000000e+01 2.787751806117117707e-03
3.000000000000000000e+01 2.864516942455624937e-03
3.100000000000000000e+01 2.864516942455624937e-03
3.200000000000000000e+01 2.958340997980466770e-03
3.300000000000000000e+01 2.958340997980466770e-03
3.400000000000000000e+01 3.069223972691643640e-03
3.500000000000000000e+01 3.069223972691643640e-03
3.600000000000000000e+01 3.197165866589155112e-03
3.700000000000000000e+01 3.197165866589155112e-03
3.800000000000000000e+01 3.342166679673001621e-03
3.900000000000000000e+01 3.342166679673001621e-03
4.000000000000000000e+01 3.504226411943183166e-03
4.100000000000000000e+01 3.504226411943183166e-03
4.200000000000000000e+01 3.562270022361623163e-03
4.300000000000000000e+01 3.570799481954790681e-03
4.400000000000000000e+01 3.570799481954790681e-03
4.500000000000000000e+01 3.596387860734293236e-03
4.600000000000000000e+01 3.596387860734293236e-03
4.700000000000000000e+01 3.639035158700130394e-03
4.800000000000000000e+01 3.639035158700130394e-03
4.900000000000000000e+01 3.698741375852302154e-03
5.000000000000000000e+01 3.698741375852302154e-03
5.100000000000000000e+01 3.775506512190809384e-03
5.200000000000000000e+01 3.775506512190809384e-03
5.300000000000000000e+01 3.869330567715651217e-03
5.400000000000000000e+01 3.869330567715651217e-03
5.500000000000000000e+01 3.980213542426828087e-03
5.600000000000000000e+01 3.980213542426828087e-03
5.700000000000000000e+01 4.108155436324339993e-03
5.800000000000000000e+01 4.108155436324339993e-03
5.900000000000000000e+01 4.253156249408186936e-03
6.000000000000000000e+01 4.253156249408186936e-03
6.100000000000000000e+01 4.415215981678368047e-03
6.200000000000000000e+01 4.415215981678368047e-03
6.300000000000000000e+01 4.499963817379710844e-03
6.400000000000000000e+01 4.508493276972879230e-03
6.500000000000000000e+01 4.508493276972879230e-03
6.600000000000000000e+01 4.534081655752380917e-03
6.700000000000000000e+01 4.534081655752380917e-03
6.800000000000000000e+01 4.576728953718218508e-03
6.900000000000000000e+01 4.576728953718218508e-03
7.000000000000000000e+01 4.636435170870390268e-03
7.100000000000000000e+01 4.636435170870390268e-03
7.200000000000000000e+01 4.713200307208897932e-03
7.300000000000000000e+01 4.713200307208897932e-03
7.400000000000000000e+01 4.807024362733738898e-03
7.500000000000000000e+01 4.807024362733738898e-03
7.600000000000000000e+01 4.917907337444915768e-03
7.700000000000000000e+01 4.917907337444915768e-03
7.800000000000000000e+01 5.045849231342428541e-03
7.900000000000000000e+01 5.045849231342428541e-03
8.000000000000000000e+01 5.190850044426273749e-03
