  0.0000000E+00 -6.628251160003670E-002
   1.000000     -6.587505025301804E-002
   2.000000     -6.546917838584568E-002
   3.000000     -6.506488900360587E-002
   4.000000     -6.466218121108101E-002
   5.000000     -6.426105259259977E-002
   6.000000     -6.386150071439502E-002
   7.000000     -6.346352270313213E-002
   8.000000     -6.306712116274059E-002
   9.000000     -6.267226902931124E-002
   10.00000     -6.227901393872045E-002
   11.00000     -6.188759296978426E-002
   12.00000     -6.149597401410741E-002
   13.00000     -6.111194654918859E-002
   14.00000     -6.072300887668385E-002
   15.00000     -6.032221149641439E-002
   16.00000     -6.001273370251042E-002
   17.00000     -5.952500700736087E-002
   18.00000     -5.919885221596321E-002
   19.00000     -5.885408380844000E-002
   20.00000     -5.816720277170531E-002
   21.00000     -5.792393704802983E-002
   22.00000     -5.742677519797282E-002
   23.00000     -5.665950767860879E-002
   24.00000     -5.632544027212179E-002
   25.00000     -5.586670910187652E-002
   26.00000     -5.505524149239194E-002
   27.00000     -5.440997075870720E-002
   28.00000     -5.422807346766121E-002
   29.00000     -5.338919104301740E-002
   30.00000     -5.254101798892304E-002
   31.00000     -5.216456595739475E-002
   32.00000     -5.168607600517063E-002
   33.00000     -5.082671697507558E-002
   34.00000     -4.996483133865875E-002
   35.00000     -4.956588937481612E-002
   36.00000     -4.910214133420707E-002
   37.00000     -4.824027307962406E-002
   38.00000     -4.738059234017564E-002
   39.00000     -4.658445241746113E-002
   40.00000     -4.652431040626724E-002
   41.00000     -4.567267097427201E-002
   42.00000     -4.482655773293701E-002
   43.00000     -4.398689625625941E-002
   44.00000     -4.318656548209233E-002
   45.00000     -4.315443660550195E-002
   46.00000     -4.232999885395865E-002
   47.00000     -4.151408759546614E-002
   48.00000     -4.070728310788388E-002
   49.00000     -3.991006181713171E-002
   50.00000     -3.933473456449596E-002
   51.00000     -3.912283156853182E-002
   52.00000     -3.834596061495944E-002
   53.00000     -3.757974433246563E-002
   54.00000     -3.682444175141709E-002
   55.00000     -3.608026681714640E-002
   56.00000     -3.534739439244417E-002
   57.00000     -3.498764285242595E-002
   58.00000     -3.462595967991927E-002
   59.00000     -3.391607393168919E-002
   60.00000     -3.321781000060310E-002
   61.00000     -3.253121747937524E-002
   62.00000     -3.185632108311606E-002
   63.00000     -3.119312333707386E-002
   64.00000     -3.054160684488787E-002
   65.00000     -3.009982039730947E-002
   66.00000     -2.990173401137777E-002
   67.00000     -2.927345680533455E-002
   68.00000     -2.865670568622196E-002
   69.00000     -2.805140144353203E-002
   70.00000     -2.745745254310218E-002
   71.00000     -2.687475692891769E-002
   72.00000     -2.630320322318501E-002
   73.00000     -2.574267181231319E-002
   74.00000     -2.519303586491297E-002
   75.00000     -2.465416502532623E-002
   76.00000     -2.462150951331864E-002
